ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
301,1998,282,24,282,10/9/1998,13.585,-6.2877083,-6.3744583,-3.3822083,-0.022,-0.1740417,-0.1619583,0,-3.8615833,-1.3037083,-0.3242917,-0.1415,0.00929167,-0.1415,-0.1415,-0.1036667,-0.1036667,-0.330625,-0.5140833,1.556375,62.545,5.41833333,0.39,60.5629167,8.33791667,0.472,0.05315,0.01506667,0.02318333,0.01802083,55.2783333,3.47458333,0.24833333,53.5079167,5.36291667,0.426375,0.03871667,0.00965417,0.01491667,0.014525,36.35875,1.5225,0.08708333,35.18375,2.3575,0.40325,0.0258875,0.00422917,0.00655833,0.01026667,44.985,2.18291667,0.15708333,43.5366667,3.37583333,0.408,0.0299625,0.00605417,0.00937917,0.01174583,37.4604167,3.67625,0.00916667,36.2408333,5.69916667,0.40420833,0.06075417,0.01019167,0.01588333,0.02405833,8.62916667,0.99,0.09,8.34958333,1.53333333,0.13133333,0.0709875,0.00274583,0.00425833,0.08658333
301,1998,283,24,283,10/10/1998,13.5775,-3.3194167,-3.2831667,-1.3255833,-0.0247917,-0.17675,-0.1635417,0,-4.2074583,-1.9759167,-0.4641667,-0.148125,0.00270833,-0.148125,-0.148125,-0.1102917,-0.1102917,-0.33725,-0.5139583,1.54970833,60.8645833,5.42208333,0.39083333,58.9345833,8.3425,0.45733333,0.05467083,0.01508333,0.0231875,0.019125,53.63,3.35291667,0.2475,51.9141667,5.175,0.42083333,0.03850833,0.0093125,0.01438333,0.01464167,36.3341667,1.5525,0.08958333,35.15875,2.40375,0.403125,0.0264,0.0043125,0.006675,0.010475,44.9895833,1.995,0.15916667,43.5395833,3.08291667,0.408,0.02736667,0.00553333,0.008575,0.010725,37.4308333,3.69583333,0.01,36.2129167,5.72791667,0.40404167,0.06110417,0.01025,0.01595833,0.02420833,8.52875,0.98458333,0.09083333,8.25375,1.52416667,0.128875,0.07145,0.00273333,0.00423333,0.08885
301,1998,284,24,284,10/11/1998,13.53875,-2.5981667,-2.5981667,-1.569375,-0.024875,-0.17575,-0.1649583,0,-2.6834167,-1.1674167,-0.4452917,-0.1490417,0.00179167,-0.1490417,-0.1490417,-0.1111667,-0.1111667,-0.338125,-0.5117917,1.54879167,59.6158333,5.04375,0.39,57.7258333,7.76125,0.448625,0.05192083,0.01403333,0.0215625,0.01851667,51.7545833,3.2875,0.24166667,50.0954167,5.07416667,0.41604167,0.0391125,0.00914583,0.014125,0.01505,36.3208333,1.5675,0.08791667,35.1466667,2.42791667,0.40308333,0.026675,0.00435417,0.00675,0.0105875,44.935,2.1375,0.15875,43.4879167,3.30625,0.408,0.02937917,0.00595417,0.00919583,0.0115125,37.385,3.73041667,0.00916667,36.1716667,5.7875,0.404,0.06182083,0.01035833,0.01608333,0.02448333,8.42833333,0.98916667,0.09,8.15458333,1.53083333,0.1265,0.07260833,0.00275833,0.00425,0.09199167
301,1998,285,24,285,10/12/1998,13.5495833,-2.5956667,-2.4589167,-1.4575417,-0.0277917,-0.175125,-0.1663333,0,-2.9120833,-0.9578333,-0.383125,-0.1489167,0.00191667,-0.1489167,-0.1489167,-0.1110417,-0.1110417,-0.338,-0.512,1.54883333,57.0429167,4.83875,0.39,55.2354167,7.44666667,0.43420833,0.0520875,0.01344167,0.0207,0.0192,50.4079167,2.99083333,0.24,48.79375,4.61666667,0.4135,0.03654167,0.0083125,0.01284167,0.01414583,36.17625,1.59,0.08625,35.00625,2.46166667,0.403,0.02714583,0.004425,0.0068375,0.01077083,44.90875,2.05166667,0.15833333,43.4629167,3.1725,0.408,0.0282,0.00570833,0.0088125,0.01105833,37.3691667,3.70833333,0.00833333,36.1579167,5.75666667,0.404,0.06150833,0.01029167,0.0159875,0.024375,8.37416667,0.95875,0.09,8.10375,1.48333333,0.12533333,0.07084167,0.00267083,0.00413333,0.09070417
301,1998,286,24,286,10/13/1998,13.59,-8.378875,-8.3704167,-6.6272083,-0.0273333,-0.1772083,-0.1679583,0,-6.7367083,-2.1190833,-0.5721667,-0.139375,0.01154167,-0.139375,-0.139375,-0.1014583,-0.1014583,-0.3284583,-0.5145833,1.55858333,55.0025,4.60958333,0.385,53.2579167,7.09291667,0.42554167,0.05143333,0.01281667,0.0197125,0.01935,49.3083333,3.01875,0.24,47.7275,4.66,0.41170833,0.03772917,0.00839167,0.01295,0.0146625,36.1466667,1.57125,0.08708333,34.9770833,2.43291667,0.403,0.02687917,0.00436667,0.00676667,0.01067917,44.8966667,2.02708333,0.15791667,43.4525,3.13333333,0.408,0.02784583,0.00563333,0.00870833,0.01092083,37.3516667,3.71333333,0.01,36.1408333,5.76583333,0.404,0.06161667,0.0103,0.01603333,0.0244,8.29916667,0.94666667,0.08833333,8.02916667,1.4675,0.12333333,0.0706125,0.00263333,0.00407917,0.09167917
301,1998,287,24,287,10/14/1998,13.5175,-6.1037917,-6.00175,-4.955625,-0.0286667,-0.1772083,-0.1694167,0,-5.0705,-1.8202917,-0.642625,-0.14375,0.00695833,-0.14375,-0.14375,-0.106,-0.106,-0.3328333,-0.511375,1.55408333,52.25125,4.47541667,0.385,50.5925,6.88833333,0.41716667,0.05258333,0.0124375,0.01915417,0.02015417,47.6495833,2.81583333,0.24,46.1225,4.34833333,0.40975,0.0364125,0.00784167,0.012075,0.01420833,36.0504167,1.53166667,0.0875,34.8833333,2.37041667,0.403,0.02625417,0.00426667,0.0066,0.01042917,44.8775,1.98458333,0.15875,43.4325,3.07125,0.408,0.02732917,0.00551667,0.00853333,0.01072083,37.2895833,3.76541667,0.01,36.0791667,5.84375,0.404,0.06257083,0.01045,0.0162625,0.02472083,8.2175,0.93541667,0.08916667,7.95041667,1.45041667,0.12145833,0.07050833,0.00260417,0.00402083,0.09309167
301,1998,288,24,288,10/15/1998,13.57625,-7.0835417,-6.9505833,-5.5813333,-0.0295,-0.1776667,-0.1704583,0,-6.5555833,-2.3707083,-0.7838333,-0.1473333,0.00945833,-0.141375,-0.141375,-0.1035417,-0.1035417,-0.3304583,-0.5127083,1.55658333,49.7333333,4.0875,0.38,48.1554167,6.28958333,0.41254167,0.050425,0.0113625,0.01749167,0.01955,45.4941667,2.69166667,0.24,44.0358333,4.15583333,0.40833333,0.03647917,0.00747917,0.01155417,0.01430417,35.9566667,1.60583333,0.08583333,34.7929167,2.4875,0.403,0.02761667,0.00447083,0.00691667,0.0109625,44.90625,2.06,0.15791667,43.46125,3.18708333,0.408,0.0283375,0.0057375,0.0088625,0.0111125,37.2625,3.79833333,0.01,36.0525,5.89291667,0.404,0.063125,0.01053333,0.01639167,0.0249625,8.1325,0.94375,0.08708333,7.87041667,1.46166667,0.11941667,0.07180833,0.00262917,0.0040625,0.09647083
301,1998,289,24,289,10/16/1998,13.6266667,-13.144167,-12.97125,-11.327083,-0.0241667,-0.1746667,-0.1737917,0,-11.239583,-4.2500833,-1.38525,-0.1767917,0.01870833,-0.1295,-0.1289167,-0.09425,-0.0916667,-0.3186667,-0.5087083,1.569125,45.0804167,3.48291667,0.38,43.64875,5.35958333,0.40816667,0.0474,0.00968333,0.0149,0.01856667,39.6025,2.51291667,0.23708333,38.3325,3.87791667,0.40558333,0.03906667,0.00698333,0.0107875,0.0154125,35.89375,1.68208333,0.08375,34.7320833,2.60416667,0.403,0.02895833,0.0046875,0.00722917,0.0115125,44.98625,2.05208333,0.1575,43.53875,3.17458333,0.408,0.02815417,0.0057,0.008825,0.01104583,37.2316667,3.80583333,0.00958333,36.02125,5.90541667,0.404,0.06330833,0.0105625,0.01640417,0.02505,8.07541667,0.93208333,0.08291667,7.81416667,1.44416667,0.11795833,0.071475,0.00259583,0.00402083,0.09717083
301,1998,290,24,290,10/17/1998,13.5441667,-12.1275,-12.090417,-10.502875,-0.021,-0.1740417,-0.1762083,0,-9.7500833,-4.185875,-1.7319167,-0.2830417,0.00429167,-0.1330417,-0.130875,-0.0997917,-0.0932917,-0.32025,-0.5100833,1.567125,39.5683333,3.02833333,0.37833333,38.3116667,4.66083333,0.40575,0.04699167,0.008425,0.01295,0.018525,24.7979167,1.5175,0.21833333,24.0020833,2.34541667,0.34879167,0.03725,0.00422083,0.00651667,0.01727917,35.86,1.74083333,0.08541667,34.6995833,2.6975,0.403,0.0300375,0.00485417,0.0075,0.011925,45.0929167,2.16666667,0.15791667,43.6395833,3.35166667,0.408,0.029675,0.00603333,0.009325,0.0116375,37.2558333,3.80166667,0.01,36.0441667,5.89916667,0.404,0.06320833,0.01055833,0.0163875,0.0250125,8.01791667,0.92458333,0.0825,7.7575,1.43208333,0.11658333,0.07139583,0.00256667,0.0039875,0.09819583
301,1998,291,24,291,10/18/1998,13.4570833,-14.459167,-14.464583,-13.1675,-0.0203333,-0.1727083,-0.1765833,0,-10.71725,-4.9124583,-2.22225,-0.528875,-0.0114583,-0.1347917,-0.1245417,-0.1009167,-0.087125,-0.3140833,-0.5042917,1.57354167,34.73125,2.47708333,0.37,33.6283333,3.81458333,0.401125,0.0438375,0.00688333,0.01060417,0.01748333,11.7016667,0.8375,0.19083333,11.3245833,1.29416667,0.19608333,0.04470833,0.00232083,0.00360833,0.038125,35.2029167,0.44083333,0.0825,34.0629167,0.68416667,0.401875,0.0065125,0.001225,0.00190833,0.00251667,43.2875,1.98791667,0.15375,41.8929167,3.07416667,0.40720833,0.02829167,0.0055125,0.0085375,0.01110417,37.1875,3.86666667,0.00833333,35.9754167,5.99833333,0.404,0.0644,0.0107375,0.01667083,0.02551667,7.93875,0.93875,0.08041667,7.68166667,1.45625,0.11454167,0.07327917,0.002625,0.00405,0.10250833
301,1998,292,24,292,10/19/1998,13.4558333,-12.824583,-12.767083,-13.4975,-0.02575,-0.1754167,-0.1795417,0,-6.9679167,-3.3280417,-1.6630833,-0.568125,-0.016,-0.1334167,-0.129,-0.093,-0.092,-0.319,-0.509,1.569,31.35375,2.27458333,0.37,30.3583333,3.50291667,0.393875,0.04460417,0.0063375,0.00973333,0.018125,9.03916667,0.74583333,0.18,8.74875,1.1525,0.14091667,0.050925,0.002075,0.0032,0.05792917,34.5833333,-0.5308333,0.0825,33.4654167,-0.8220833,0.40033333,-0.0139208,-0.0014833,-0.0022875,-0.0058958,36.6295833,1.49083333,0.15541667,35.45,2.30708333,0.40370833,0.02514583,0.00414583,0.00642083,0.00995833,37.1625,3.86375,0.01,35.9529167,5.99708333,0.404,0.064425,0.01073333,0.016675,0.02552083,7.86708333,0.94416667,0.08,7.61125,1.46375,0.11283333,0.07431667,0.0026375,0.00407083,0.10565
301,1998,293,24,293,10/20/1998,13.4895833,-12.8425,-12.755,-13.43875,-0.0277917,-0.1763333,-0.1801667,0,-5.7882083,-3.03225,-1.631125,-0.6274167,-0.016,-0.14825,-0.129,-0.09225,-0.092,-0.319,-0.509,1.569,27.8275,2.10458333,0.36833333,26.9433333,3.24041667,0.38070833,0.04648333,0.00585417,0.00900417,0.01955417,8.56583333,0.7125,0.17,8.29041667,1.10125,0.12991667,0.05139167,0.00197917,0.00306667,0.0633375,34.2958333,-1.0958333,0.08291667,33.185,-1.6991667,0.39966667,-0.0252,-0.00305,-0.0047208,-0.0105125,34.2241667,1.285,0.15708333,33.12125,1.98625,0.40029167,0.02317917,0.00357917,0.00551667,0.00926667,37.1179167,3.865,0.00916667,35.9091667,5.99875,0.404,0.064525,0.010725,0.016675,0.02555,7.85166667,0.91041667,0.08,7.59666667,1.40958333,0.112375,0.07177917,0.00252083,0.00392083,0.10240833
301,1998,294,24,294,10/21/1998,13.5583333,-15.874583,-15.727083,-16.349167,-0.029125,-0.1761667,-0.1825417,0,-6.395375,-3.0864167,-1.6015833,-0.65575,-0.0101667,-0.1609167,-0.1231667,-0.0965417,-0.086125,-0.313125,-0.5031667,1.57483333,24.6545833,1.90083333,0.36291667,23.87,2.9275,0.36245833,0.047375,0.00528333,0.00814167,0.02092083,8.39083333,0.675,0.16416667,8.12125,1.04583333,0.12570833,0.049775,0.00187083,0.0029125,0.06337083,32.8458333,-3.0404167,0.08541667,31.7833333,-4.7108333,0.39495833,-0.0708417,-0.0084542,-0.0131042,-0.0301417,32.0341667,1.1325,0.15583333,31.0033333,1.75291667,0.39575,0.02184167,0.00314583,0.00487083,0.00884167,37.02125,3.85333333,0.00916667,35.8158333,5.97875,0.404,0.0644625,0.0107125,0.0166125,0.02553333,7.78208333,0.91708333,0.08,7.53,1.42083333,0.110625,0.07303333,0.00255,0.00394167,0.1060375
301,1998,295,24,295,10/22/1998,13.6291667,-17.7875,-17.655833,-17.819583,-0.0306667,-0.1758333,-0.18375,0,-7.8490833,-3.7528333,-1.92475,-0.8091667,-0.02575,-0.1575833,-0.119625,-0.0961667,-0.0841667,-0.309,-0.4992917,1.578625,21.2016667,1.73666667,0.35833333,20.52875,2.67375,0.33395833,0.05032083,0.00482083,0.00744167,0.02415417,8.03125,0.655,0.14,7.77083333,1.0125,0.11679167,0.05034167,0.00182083,0.00280833,0.068975,30.1475,-6.97875,0.08916667,29.1720833,-10.809167,0.386375,-0.1611458,-0.0194083,-0.0300458,-0.0687083,29.2791667,1.0575,0.15583333,28.3354167,1.63375,0.386375,0.02220417,0.00294167,0.00454583,0.00918333,36.9145833,3.88916667,0.00833333,35.71375,6.03541667,0.404,0.06527083,0.01080417,0.01677917,0.02585833,7.73833333,0.905,0.08,7.48666667,1.40375,0.109625,0.0725,0.002525,0.0039,0.10617083
301,1998,296,24,296,10/23/1998,13.62875,-21.224583,-21.242083,-20.030833,-0.0265417,-0.17275,-0.1805,0,-9.4183333,-4.7387917,-2.5337083,-1.1400833,-0.078625,-0.14775,-0.1098333,-0.1028333,-0.092125,-0.3009167,-0.4896667,1.58879167,15.63375,1.38708333,0.33666667,15.1379167,2.13791667,0.26441667,0.0548625,0.00385833,0.00594167,0.03383333,7.4875,0.635,0.09458333,7.24666667,0.98458333,0.10325,0.05245,0.00177083,0.00274167,0.08148333,27.0366667,-11.37875,0.08166667,26.16125,-17.6275,0.37504167,-0.2680708,-0.0316375,-0.0490083,-0.11545,26.1708333,0.84916667,0.15083333,25.3275,1.31291667,0.37204167,0.02000417,0.00237083,0.0036375,0.00860417,36.8391667,3.88291667,0.00125,35.6425,6.02583333,0.404,0.06530833,0.01078333,0.01674583,0.02587917,7.64083333,0.94958333,0.08,7.39458333,1.47041667,0.10708333,0.07685833,0.00264167,0.0040875,0.11505833
301,1998,297,24,297,10/24/1998,13.43125,-5.2645417,-5.5015833,-3.2014167,-0.0479167,-0.178,-0.1837083,0,-3.7927083,-2.59575,-1.8048333,-1.0290417,-0.1545,-0.1757917,-0.14475,-0.1067917,-0.1067917,-0.3337917,-0.4959167,1.55325,10.4170833,1.11458333,0.32,10.08375,1.71791667,0.17141667,0.06600417,0.00309583,0.00477083,0.062375,7.25708333,0.61041667,0.08916667,7.02291667,0.94458333,0.097375,0.05198333,0.00169167,0.00262917,0.08549167,32.4825,0.69583333,0.08875,31.4325,1.07791667,0.39354167,0.01300833,0.00193333,0.00299583,0.00534583,24.8966667,0.77041667,0.15791667,24.095,1.19208333,0.36425,0.01910417,0.00215,0.00331667,0.00839167,36.0558333,3.88708333,0.00541667,34.88375,6.03083333,0.403,0.0668375,0.0108,0.01677917,0.02655,7.5775,0.95125,0.08,7.33291667,1.475,0.10558333,0.07776667,0.0026375,0.00409583,0.11825
301,1998,298,24,298,10/25/1998,13.425,-2.3995417,-2.3,-1.2569583,-0.0642917,-0.1799167,-0.1847083,0,-2.9973333,-1.6369583,-1.0815417,-0.6720833,-0.1233333,-0.1665833,-0.1510417,-0.1131667,-0.1131667,-0.340125,-0.492125,1.54675,9.42625,1.04833333,0.32416667,9.12625,1.61458333,0.14995833,0.06837083,0.0029125,0.00449583,0.07300417,7.4575,0.63916667,0.13416667,7.2175,0.99291667,0.1025,0.05309167,0.00177917,0.00277083,0.0828625,26.5020833,1.18958333,0.08791667,25.6433333,1.84166667,0.37404167,0.02774167,0.00330833,0.00512083,0.011875,24.1341667,0.78333333,0.15666667,23.3566667,1.21333333,0.359,0.02004583,0.0021875,0.00338333,0.00894167,32.1525,3.51625,0.00833333,31.1070833,5.45541667,0.39604167,0.06773333,0.00977917,0.01516667,0.0273625,7.545,0.92958333,0.08,7.30125,1.44166667,0.10470833,0.07635417,0.00257917,0.00400417,0.11700417
301,1998,299,24,299,10/26/1998,13.5170833,-8.7782083,-8.6889167,-7.1659583,-0.0736667,-0.1795,-0.1869583,0,-7.9367917,-3.8239583,-1.961,-0.9630833,-0.1624167,-0.176875,-0.1394167,-0.1015417,-0.1015417,-0.3285417,-0.4874583,1.5585,8.94708333,0.99,0.32208333,8.66166667,1.525,0.138875,0.06814167,0.00276667,0.00422917,0.0791875,7.25791667,0.625,0.08916667,7.02166667,0.96833333,0.09725,0.05329583,0.00174583,0.00269583,0.08787083,26.2308333,1.06625,0.08833333,25.3816667,1.65166667,0.3725,0.02514583,0.00297083,0.00459583,0.01079583,23.43875,0.73083333,0.1575,22.6845833,1.12958333,0.35391667,0.01924583,0.002025,0.00314583,0.00870417,31.4095833,3.36708333,0.01,30.3891667,5.22541667,0.39416667,0.06640417,0.0093625,0.014525,0.02695833,7.50041667,0.94083333,0.08,7.25708333,1.45625,0.10354167,0.07765833,0.0026125,0.00404583,0.12035417
301,1998,300,24,300,10/27/1998,13.3983333,-6.2435,-6.2300417,-5.6042917,-0.127375,-0.1798333,-0.187125,0,-5.17275,-3.1625,-2.048125,-1.1825833,-0.2626667,-0.182,-0.1447917,-0.1069167,-0.1069167,-0.3339167,-0.4859167,1.55308333,7.7825,0.94541667,0.28541667,7.53458333,1.45833333,0.11083333,0.07487917,0.00262917,0.00405417,0.10886667,6.85541667,0.59125,-0.0025,6.63291667,0.91625,0.08683333,0.05340833,0.00164583,0.00255417,0.09849583,25.8445833,1.03,0.08916667,25.0095833,1.595,0.37029167,0.0246375,0.002875,0.00443333,0.01065,22.47125,0.655,0.15875,21.7479167,1.01166667,0.34595833,0.01799167,0.00181667,0.0028125,0.00832917,30.565,3.22541667,0.01,29.57,5.00291667,0.391625,0.06535833,0.008975,0.01390417,0.02670417,7.45458333,0.93791667,0.08,7.21416667,1.45541667,0.10241667,0.07790833,0.00261667,0.00404167,0.121975
301,1998,301,24,301,10/28/1998,13.5229167,-11.909292,-11.784792,-10.736917,-0.1407917,-0.1805417,-0.1906667,0,-5.9320417,-3.1588333,-1.879875,-1.0735417,-0.2577917,-0.170625,-0.1328333,-0.0954583,-0.0954583,-0.3224583,-0.4806667,1.565125,7.49166667,0.91125,0.275,7.25166667,1.40541667,0.10333333,0.0748875,0.00253333,0.00390417,0.11604583,6.83375,0.59333333,0.00416667,6.61041667,0.92041667,0.08629167,0.05375417,0.00164167,0.00255417,0.09975417,25.3479167,0.64083333,0.0875,24.52875,0.99291667,0.36720833,0.01550417,0.0017875,0.00275417,0.00673333,21.5816667,0.65125,0.15625,20.8854167,1.00708333,0.33808333,0.01864167,0.00180833,0.0028125,0.00882917,29.3491667,2.97791667,0.01,28.3954167,4.61833333,0.38725,0.0628375,0.00828333,0.01284583,0.0259625,7.41791667,0.93958333,0.07833333,7.17791667,1.45791667,0.1015,0.078525,0.00262083,0.00405,0.1241875
301,1998,302,24,302,10/29/1998,13.4904167,-8.3465,-8.26275,-6.2846667,-0.1965417,-0.1792917,-0.1905,0,-8.003625,-4.3496667,-2.5626667,-1.4424167,-0.355375,-0.197375,-0.1405,-0.102625,-0.102625,-0.3295417,-0.4815833,1.55733333,7.0625,0.8975,0.2275,6.83583333,1.38708333,0.09229167,0.07855,0.00250833,0.0038625,0.13707917,6.58625,0.57625,-0.1025,6.37041667,0.89583333,0.07966667,0.05434167,0.0016,0.0024875,0.1093,25.0166667,0.96125,0.08958333,24.2079167,1.48958333,0.36508333,0.02377083,0.00267917,0.00415417,0.01042083,20.79375,0.6375,0.15708333,20.1245833,0.9875,0.33045833,0.01894167,0.001775,0.00274167,0.00915417,28.7304167,2.885,0.01,27.79625,4.47583333,0.38483333,0.06219167,0.00801667,0.01245,0.02587917,7.36541667,0.96166667,0.08,7.12708333,1.49041667,0.10008333,0.08093333,0.00265833,0.00414583,0.129925
301,1998,303,24,303,10/30/1998,13.5054167,-11.168042,-11.166708,-9.5479583,-0.2644167,-0.1790833,-0.1930417,0,-9.2929583,-4.9030417,-2.8595,-1.6301667,-0.417875,-0.20925,-0.133625,-0.0961667,-0.0961667,-0.3231667,-0.4752083,1.56441667,6.74458333,0.80791667,0.16875,6.5275,1.24916667,0.08391667,0.07395,0.00224167,0.00347917,0.141375,6.36666667,0.5525,-0.2079167,6.15625,0.86041667,0.07366667,0.0539875,0.00153333,0.00237917,0.1173375,24.4266667,0.235,0.0875,23.6366667,0.365,0.36095833,0.0056375,0.00065,0.00102083,0.00241667,19.9179167,0.58125,0.15291667,19.2779167,0.9,0.32145833,0.01800417,0.00162083,0.00250417,0.00897083,28.0854167,2.76375,0.01,27.1729167,4.28708333,0.38204167,0.06095417,0.0076875,0.01190833,0.02550417,7.42541667,0.8825,0.0775,7.18625,1.36916667,0.10166667,0.07360417,0.0024625,0.0037875,0.1161125
301,1998,304,24,304,10/31/1998,13.4704167,-10.492167,-10.269625,-9.9773333,-0.3327083,-0.17925,-0.194,0,-8.5967083,-4.3487083,-2.5877917,-1.5402083,-0.4248333,-0.2152083,-0.1353333,-0.0976667,-0.0976667,-0.3246667,-0.4766667,1.56266667,6.40916667,0.81291667,0.11041667,6.2025,1.25916667,0.075,0.07847917,0.00225833,0.00350417,0.1679875,6.2175,0.53708333,-0.2845833,6.01083333,0.83875,0.06970833,0.05393333,0.0015,0.00234167,0.12415417,23.92625,0.6275,0.0875,23.1529167,0.97458333,0.35745833,0.01616667,0.00174583,0.0027,0.0072125,19.0104167,0.55083333,0.155,18.3979167,0.8525,0.31133333,0.01786667,0.00152917,0.00237083,0.0091875,27.4245833,2.69041667,0.01,26.5329167,4.17375,0.37879167,0.06075,0.00747083,0.01160833,0.02565833,7.38458333,0.89,0.075,7.14583333,1.37916667,0.10058333,0.07460417,0.00247917,0.0038375,0.11885
301,1998,305,24,305,11/1/1998,13.4058333,-8.929875,-9.0490417,-5.9400417,-0.5398333,-0.180125,-0.195625,0,-7.998375,-4.7792083,-3.104125,-1.9002083,-0.5527917,-0.2501667,-0.1367917,-0.0990833,-0.0990833,-0.3260417,-0.4780833,1.56120833,5.98041667,0.7275,-0.08125,5.785,1.13083333,0.06316667,0.07569583,0.00203333,0.00314167,0.1930875,5.88291667,0.495,-0.5616667,5.68416667,0.77791667,0.06029167,0.05289167,0.00138333,0.00216667,0.14047083,23.2558333,0.85208333,0.08333333,22.5041667,1.32041667,0.35229167,0.022675,0.002375,0.00367917,0.01029167,18.19,0.56875,0.15166667,17.60375,0.87875,0.30154167,0.019325,0.00157917,0.00244583,0.01026667,26.7616667,2.55666667,0.01,25.8908333,3.965,0.37541667,0.059175,0.00710417,0.011025,0.025225,7.30666667,0.93333333,0.06583333,7.07125,1.44541667,0.0985,0.07904583,0.0026,0.00402917,0.12852917
301,1998,306,24,306,11/2/1998,13.4008333,-2.2802917,-2.246,-0.9775,-0.425375,-0.1825,-0.1949167,0,-2.9678333,-2.154,-1.6984583,-1.20375,-0.4255833,-0.2499583,-0.1530417,-0.1152917,-0.1152917,-0.34225,-0.49425,1.544625,6.06125,0.7275,0.01958333,5.86583333,1.12875,0.06545833,0.07444167,0.002025,0.00314583,0.18280833,6.02,0.52208333,-0.3083333,5.82,0.81625,0.06416667,0.0541375,0.00145,0.002275,0.1349875,22.425,0.83583333,0.08958333,21.7004167,1.29375,0.345625,0.02302083,0.00232917,0.00359167,0.01065833,17.4120833,0.52958333,0.15958333,16.85125,0.82,0.2915,0.018775,0.00146667,0.00228333,0.01031667,26.0666667,2.46041667,0.01,25.2195833,3.81541667,0.37158333,0.058425,0.00682917,0.0106125,0.02515417,7.29458333,0.92083333,0.06,7.05833333,1.42833333,0.09833333,0.07819583,0.002575,0.00397083,0.1275375
301,1998,307,24,307,11/3/1998,13.4570833,-8.7512083,-8.5577917,-6.08825,-0.4384583,-0.1827083,-0.1978333,0,-8.3577083,-3.8788333,-2.0926667,-1.2273333,-0.3725833,-0.23025,-0.1397917,-0.1018333,-0.1018333,-0.3288333,-0.4808333,1.55816667,6.02958333,0.76041667,0.00583333,5.83458333,1.17875,0.06458333,0.07814583,0.00210833,0.00327917,0.19427083,6.03041667,0.52125,-0.33,5.82958333,0.81541667,0.06445833,0.05397917,0.00144583,0.00226667,0.13405,21.7683333,0.82041667,0.0875,21.065,1.27125,0.33979167,0.02330833,0.0022875,0.00352917,0.01097083,16.72125,0.51333333,0.15416667,16.1820833,0.79041667,0.28220833,0.01889167,0.0014125,0.00220833,0.01070417,25.5254167,2.36583333,0.01,24.6954167,3.67,0.36829167,0.05740833,0.006575,0.0102125,0.02494583,7.27333333,0.90833333,0.07166667,7.03708333,1.40916667,0.09783333,0.07737917,0.00252083,0.00391667,0.12695
301,1998,308,24,308,11/4/1998,13.4429167,-11.390417,-11.2275,-7.8996667,-0.594125,-0.1822083,-0.1983333,0,-10.582917,-5.34825,-3.056125,-1.81025,-0.5435833,-0.282,-0.1332083,-0.0956667,-0.0956667,-0.322625,-0.4746667,1.56479167,5.88666667,0.7275,-0.1395833,5.69333333,1.1325,0.06058333,0.0769375,0.00202083,0.00315,0.20479583,5.90625,0.50291667,-0.5225,5.70708333,0.78958333,0.061,0.05349583,0.00139167,0.00219583,0.14047083,21.3504167,0.74666667,0.08375,20.6595833,1.1575,0.33591667,0.02164167,0.00207083,0.003225,0.0103,16.0279167,0.47958333,0.15083333,15.5120833,0.74125,0.27216667,0.018475,0.0013375,0.00207083,0.0108625,24.9195833,2.29833333,0.01,24.1104167,3.56625,0.36433333,0.05712083,0.00638333,0.00991667,0.02507917,7.23541667,0.91291667,0.06583333,7.00041667,1.41291667,0.09675,0.07814167,0.00253333,0.00392917,0.12967917
301,1998,309,24,309,11/5/1998,13.4233333,-9.7855417,-9.761375,-7.10325,-0.8424583,-0.18375,-0.199125,0,-9.241125,-5.2541667,-3.3116667,-2.0795417,-0.6646667,-0.326,-0.1368333,-0.0990417,-0.0990417,-0.326,-0.4780417,1.561125,5.66625,0.67833333,-0.3508333,5.47875,1.0625,0.0545,0.074975,0.00187917,0.00295,0.22269583,5.73791667,0.48333333,-0.77125,5.54291667,0.76333333,0.056125,0.053225,0.00134167,0.00212083,0.1516625,19.9945833,0.67875,0.08333333,19.3466667,1.05166667,0.321625,0.02094583,0.00188333,0.00291667,0.01043333,15.34875,0.47791667,0.15,14.8529167,0.73916667,0.26195833,0.0192375,0.001325,0.00205417,0.01175833,24.2354167,2.23083333,0.01,23.4479167,3.46041667,0.35970833,0.05701667,0.0062,0.00962083,0.02535833,7.22125,0.90666667,0.06666667,6.9875,1.40375,0.09645833,0.07767917,0.00250417,0.00389583,0.12914583
