Year,Month,Date,LTER_Site,Station,Daily_AirTemp_Mean_C,Flag_Daily_AirTemp_Mean_C,Daily_AirTemp_AbsMax_C,Flag_Daily_AirTemp_AbsMax_C,Daily_AirTemp_AbsMin_C,Flag_Daily_AirTemp_AbsMin_C,Daily_Precip_Total_mm,Flag_Daily_Precip_Total_mm,Daily_windsp_mean_msec,FLAG_Daily_windsp_mean_msec,Daily_Windspeed_AbsMax_m_s,Daily_globalrad_total_jcm2,FLAG_Daily_globalrad_total_mjm2,Moss,Soil20cm,Comments
1988,11,6-Nov-1988,ARC,TLKMAIN,-30.0,,-25.7,,-34.7,,0.0,E,2.4,,3.3,#N/A,,-3,-2,
1988,11,7-Nov-1988,ARC,TLKMAIN,-33.3,,-28.8,,-35.6,,2.5,E,1.9,,2.5,#N/A,,-4,-3,
1988,11,8-Nov-1988,ARC,TLKMAIN,-23.0,,-14.9,,-28.5,,0.0,E,1.1,,2.9,#N/A,,-4,-3,
1988,11,9-Nov-1988,ARC,TLKMAIN,-23.4,,-18.5,,-30.0,,0.0,E,1.6,,3.3,#N/A,,-4,-3,
1988,11,10-Nov-1988,ARC,TLKMAIN,-34.7,,-30.9,,-37.5,,0.0,E,0.7,,1.5,#N/A,,-5,-4,
1988,11,11-Nov-1988,ARC,TLKMAIN,-39.2,,-37.4,,-42.3,,0.0,E,0.6,,0.8,#N/A,,-5,-4,
1988,11,12-Nov-1988,ARC,TLKMAIN,-41.0,,-38.9,,-42.3,,0.0,E,0.6,,0.8,#N/A,,-6,-5,
1988,11,13-Nov-1988,ARC,TLKMAIN,-36.7,,-32.4,,-39.2,,0.0,E,0.5,,0.7,#N/A,,-6,-5,
1988,11,14-Nov-1988,ARC,TLKMAIN,-34.2,,-31.1,,-36.6,,0.0,E,0.4,,0.4,#N/A,,-6,-5,
1988,11,15-Nov-1988,ARC,TLKMAIN,-36.5,,-36.0,,-37.2,,0.0,E,0.4,,0.5,#N/A,,-6,-5,
1988,11,16-Nov-1988,ARC,TLKMAIN,-22.8,,-16.3,,-36.4,,0.0,E,2.1,,5.8,#N/A,,-6,-5,
1988,11,17-Nov-1988,ARC,TLKMAIN,-20.2,,-15.2,,-25.4,,0.0,E,3.4,,6.1,#N/A,,-6,-5,
1988,11,18-Nov-1988,ARC,TLKMAIN,-17.8,,-12.7,,-25.3,,0.0,E,4.6,,6.2,#N/A,,-6,-5,
1988,11,19-Nov-1988,ARC,TLKMAIN,-12.4,,-9.2,,-19.1,,0.0,E,1.7,,2.8,#N/A,,-5,-4,
1988,11,20-Nov-1988,ARC,TLKMAIN,-32.8,,-20.8,,-39.2,,0.0,E,1.8,,2.8,#N/A,,-4,-4,
1988,11,21-Nov-1988,ARC,TLKMAIN,-36.2,,-34.0,,-37.6,,0.0,E,2.1,,2.8,#N/A,,-5,-4,
1988,11,22-Nov-1988,ARC,TLKMAIN,-33.6,,-30.1,,-38.5,,0.0,E,1.5,,2.8,#N/A,,-5,-4,
1988,11,23-Nov-1988,ARC,TLKMAIN,-33.3,,-29.8,,-38.8,,0.0,E,1.6,,2.9,#N/A,,-5,-4,
1988,11,24-Nov-1988,ARC,TLKMAIN,-38.7,,-37.3,,-39.3,,0.0,E,1.4,,2.1,#N/A,,-5,-4,
1988,11,25-Nov-1988,ARC,TLKMAIN,-38.0,,-36.0,,-39.4,,0.0,E,1.0,,2.0,#N/A,,-5,-5,
1988,11,26-Nov-1988,ARC,TLKMAIN,-39.1,,-37.9,,-41.5,,0.0,E,0.9,,2.0,#N/A,,-6,-5,
1988,11,27-Nov-1988,ARC,TLKMAIN,-37.1,,-34.5,,-41.0,,0.0,E,1.3,,2.0,#N/A,,-6,-5,
1988,11,28-Nov-1988,ARC,TLKMAIN,-36.1,,-33.4,,-38.1,,0.0,E,1.0,,1.7,#N/A,,-6,-5,
1988,11,29-Nov-1988,ARC,TLKMAIN,-40.5,,-39.0,,-41.7,,0.0,E,1.0,,1.9,#N/A,,-6,-5,
1988,11,30-Nov-1988,ARC,TLKMAIN,-35.8,,-32.2,,-41.4,,0.0,E,1.0,,1.7,#N/A,,-6,-6,
1988,12,1-Dec-1988,ARC,TLKMAIN,-37.1,,-32.7,,-41.3,,0.0,E,1.8,,2.7,#N/A,,-6,-6,
1988,12,2-Dec-1988,ARC,TLKMAIN,-39.6,,-37.9,,-41.8,,0.0,E,1.9,,2.9,#N/A,,-7,-6,
1988,12,3-Dec-1988,ARC,TLKMAIN,-37.2,,-34.9,,-41.4,,0.0,E,1.3,,2.0,#N/A,,-7,-6,
1988,12,4-Dec-1988,ARC,TLKMAIN,-33.9,,-30.7,,-36.7,,5.1,E,1.5,,2.9,#N/A,,-7,-6,
1988,12,5-Dec-1988,ARC,TLKMAIN,-22.2,,-19.0,,-30.3,,0.0,E,3.7,,6.8,#N/A,,-6,-6,
1988,12,6-Dec-1988,ARC,TLKMAIN,-29.1,,-26.4,,-31.0,,0.0,E,4.1,,5.1,#N/A,,-6,-5,
1988,12,7-Dec-1988,ARC,TLKMAIN,-27.8,,-26.0,,-30.6,,2.5,E,3.3,,4.2,#N/A,,-6,-5,
1988,12,8-Dec-1988,ARC,TLKMAIN,-28.0,,-25.2,,-32.0,,0.0,E,1.8,,3.0,#N/A,,-6,-6,
1988,12,9-Dec-1988,ARC,TLKMAIN,-27.3,,-25.5,,-30.6,,0.0,E,1.7,,3.0,#N/A,,-6,-6,
1988,12,10-Dec-1988,ARC,TLKMAIN,-24.1,,-19.6,,-27.3,,7.6,E,2.1,,4.0,#N/A,,-6,-5,
1988,12,11-Dec-1988,ARC,TLKMAIN,-9.9,,0.8,,-21.4,,0.0,E,2.9,,6.6,#N/A,,-6,-5,
1988,12,12-Dec-1988,ARC,TLKMAIN,-7.7,,-5.8,,-11.3,,0.0,E,1.8,,3.7,#N/A,,-5,-5,
1988,12,13-Dec-1988,ARC,TLKMAIN,-20.2,,-15.7,,-26.8,,0.0,E,1.4,,3.6,#N/A,,-5,-4,
1988,12,14-Dec-1988,ARC,TLKMAIN,-9.8,,-5.1,,-25.3,,2.5,E,6.0,,8.6,#N/A,,-5,-4,
1988,12,15-Dec-1988,ARC,TLKMAIN,-3.1,,-1.5,,-4.8,,0.0,E,8.2,,11.1,#N/A,,-4,-4,
1988,12,16-Dec-1988,ARC,TLKMAIN,-3.4,,-0.7,,-8.2,,0.0,E,4.5,,7.4,#N/A,,-4,-4,
1988,12,17-Dec-1988,ARC,TLKMAIN,-5.5,,-1.0,,-10.3,,0.0,E,6.2,,8.5,#N/A,,-4,-4,
1988,12,18-Dec-1988,ARC,TLKMAIN,-8.1,,-5.6,,-12.0,,0.0,E,7.6,,9.2,#N/A,,-5,-4,
1988,12,19-Dec-1988,ARC,TLKMAIN,-6.4,,-5.0,,-9.2,,0.0,E,3.9,,7.7,#N/A,,-4,-4,
1988,12,20-Dec-1988,ARC,TLKMAIN,-9.5,,-8.3,,-12.5,,0.0,E,2.8,,5.9,#N/A,,-4,-4,
1988,12,21-Dec-1988,ARC,TLKMAIN,-16.4,,-13.8,,-20.5,,0.0,E,2.6,,4.6,#N/A,,-4,-4,
1988,12,22-Dec-1988,ARC,TLKMAIN,-15.9,,-14.3,,-19.3,,0.0,E,4.1,,5.2,#N/A,,-4,-4,
1988,12,23-Dec-1988,ARC,TLKMAIN,-20.2,,-17.6,,-24.3,,0.0,E,1.7,,4.5,#N/A,,-5,-4,
1988,12,24-Dec-1988,ARC,TLKMAIN,-25.1,,-19.2,,-28.4,,0.0,E,1.9,,4.1,#N/A,,-5,-4,
1988,12,25-Dec-1988,ARC,TLKMAIN,-9.2,,-7.5,,-18.1,,2.5,E,7.1,,9.7,#N/A,,-5,-5,
1988,12,26-Dec-1988,ARC,TLKMAIN,-9.2,,-4.8,,-10.5,,0.0,E,5.3,,8.3,#N/A,,-5,-5,
1988,12,27-Dec-1988,ARC,TLKMAIN,-4.5,,-3.3,,-5.9,,0.0,E,8.0,,9.8,#N/A,,-5,-5,
1988,12,28-Dec-1988,ARC,TLKMAIN,-6.9,,-5.0,,-10.0,,0.0,E,5.6,,8.4,#N/A,,-5,-5,
1988,12,29-Dec-1988,ARC,TLKMAIN,-8.8,,-5.3,,-11.3,,0.0,E,6.7,,8.6,#N/A,,-5,-5,
1988,12,30-Dec-1988,ARC,TLKMAIN,-14.4,,-8.2,,-21.0,,0.0,E,5.0,,10.1,#N/A,,-5,-5,
1988,12,31-Dec-1988,ARC,TLKMAIN,-8.6,,-6.5,,-10.7,,0.0,E,5.8,,10.0,#N/A,,-6,-5,
1989,1,1-Jan-1989,ARC,TLKMAIN,-7.6,,-6.0,,-11.3,,0.0,E,3.9,,6.0,#N/A,,-5,-5,Precipitation from Imnaviat Wyoming gage
1989,1,2-Jan-1989,ARC,TLKMAIN,-11.1,,-7.8,,-18.0,,0.0,E,4.0,,6.2,#N/A,,-5,-5,Precipitation from Imnaviat Wyoming gage
1989,1,3-Jan-1989,ARC,TLKMAIN,-17.4,,-14.0,,-20.6,,0.0,E,3.6,,6.2,#N/A,,-6,-5,Precipitation from Imnaviat Wyoming gage
1989,1,4-Jan-1989,ARC,TLKMAIN,-16.7,,-10.8,,-20.1,,0.0,E,6.0,,10.2,#N/A,,-6,-6,Precipitation from Imnaviat Wyoming gage
1989,1,5-Jan-1989,ARC,TLKMAIN,-9.4,,-6.7,,-11.2,,0.0,E,7.8,,9.8,#N/A,,-6,-6,Precipitation from Imnaviat Wyoming gage
1989,1,6-Jan-1989,ARC,TLKMAIN,-4.5,,-2.7,,-7.4,,2.5,E,8.1,,13.1,#N/A,,-6,-5,Precipitation from Imnaviat Wyoming gage
1989,1,7-Jan-1989,ARC,TLKMAIN,-10.6,,-8.1,,-12.6,,0.0,E,2.2,,4.4,#N/A,,-5,-5,Precipitation from Imnaviat Wyoming gage
1989,1,8-Jan-1989,ARC,TLKMAIN,-13.8,,-11.2,,-19.3,,5.1,E,2.8,,6.5,#N/A,,-5,-5,Precipitation from Imnaviat Wyoming gage
1989,1,9-Jan-1989,ARC,TLKMAIN,-15.4,,-10.5,,-22.4,,2.5,E,4.6,,6.4,#N/A,,-5,-5,Precipitation from Imnaviat Wyoming gage
1989,1,10-Jan-1989,ARC,TLKMAIN,-24.4,,-10.3,,-30.1,,0.0,E,3.5,,9.0,#N/A,,-5,-5,Precipitation from Imnaviat Wyoming gage
1989,1,11-Jan-1989,ARC,TLKMAIN,-30.3,,-28.8,,-32.1,,0.0,E,3.5,,4.6,#N/A,,-6,-5,Precipitation from Imnaviat Wyoming gage
1989,1,12-Jan-1989,ARC,TLKMAIN,-33.5,,-30.9,,-37.3,,0.0,E,2.5,,5.7,#N/A,,-6,-5,Precipitation from Imnaviat Wyoming gage
1989,1,13-Jan-1989,ARC,TLKMAIN,-32.2,,-31.0,,-33.6,,0.0,E,4.5,,5.8,#N/A,,-6,-6,Precipitation from Imnaviat Wyoming gage
1989,1,14-Jan-1989,ARC,TLKMAIN,-33.0,,-31.4,,-34.2,,0.0,E,3.5,,4.6,#N/A,,-7,-6,Precipitation from Imnaviat Wyoming gage
1989,1,15-Jan-1989,ARC,TLKMAIN,-32.9,,-31.5,,-35.5,,0.0,E,4.0,,5.1,#N/A,,-7,-6,Precipitation from Imnaviat Wyoming gage
1989,1,16-Jan-1989,ARC,TLKMAIN,-35.2,,-33.3,,-36.3,,0.0,E,3.4,,4.3,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,1,17-Jan-1989,ARC,TLKMAIN,-35.0,,-33.6,,-36.5,,0.0,E,3.2,,3.9,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,1,18-Jan-1989,ARC,TLKMAIN,-37.7,,-35.2,,-43.1,,0.0,E,2.6,,3.9,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,1,19-Jan-1989,ARC,TLKMAIN,-37.4,,-33.8,,-39.6,,0.0,E,3.4,,4.0,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,1,20-Jan-1989,ARC,TLKMAIN,-35.5,,-34.8,,-36.6,,0.0,E,4.1,,6.1,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,1,21-Jan-1989,ARC,TLKMAIN,-38.6,,-35.3,,-43.4,,0.0,E,3.2,,4.8,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,1,22-Jan-1989,ARC,TLKMAIN,-37.3,,-34.8,,-39.9,,0.0,E,3.4,,4.9,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,1,23-Jan-1989,ARC,TLKMAIN,-38.6,,-36.6,,-42.9,,0.0,E,3.1,,4.2,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,1,24-Jan-1989,ARC,TLKMAIN,-45.8,,-42.9,,-48.6,,0.0,E,2.5,,3.3,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,1,25-Jan-1989,ARC,TLKMAIN,-49.9,,-47.4,,-53.2,,0.0,E,2.2,,2.7,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,1,26-Jan-1989,ARC,TLKMAIN,-55.6,,-53.6,,-57.6,,0.0,E,1.1,,2.2,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,1,27-Jan-1989,ARC,TLKMAIN,-50.0,,-46.9,,-56.3,,0.0,E,0.9,,1.8,#N/A,,-11,-10,Precipitation from Imnaviat Wyoming gage
1989,1,28-Jan-1989,ARC,TLKMAIN,-44.5,,-37.5,,-48.4,,2.5,E,2.8,,5.7,#N/A,,-11,-10,Precipitation from Imnaviat Wyoming gage
1989,1,29-Jan-1989,ARC,TLKMAIN,-33.4,,-28.1,,-37.8,,2.5,E,4.1,,6.3,#N/A,,-11,-10,Precipitation from Imnaviat Wyoming gage
1989,1,30-Jan-1989,ARC,TLKMAIN,-34.4,,-27.7,,-39.4,,5.1,E,4.7,,7.3,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,1,31-Jan-1989,ARC,TLKMAIN,-24.5,,-22.0,,-26.4,,0.0,E,5.3,,7.1,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,2,1-Feb-1989,ARC,TLKMAIN,-18.5,,-8.4,,-24.5,,0.0,E,6.9,,9.9,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,2,2-Feb-1989,ARC,TLKMAIN,-7.7,,-6.7,,-8.6,,0.0,E,10.3,,12.6,#N/A,,-9,-9,Precipitation from Imnaviat Wyoming gage
1989,2,3-Feb-1989,ARC,TLKMAIN,-7.4,,-6.3,,-9.0,,0.0,E,9.4,,14.9,#N/A,,-9,-9,Precipitation from Imnaviat Wyoming gage
1989,2,4-Feb-1989,ARC,TLKMAIN,-6.5,,-5.6,,-8.1,,0.0,E,7.1,,10.2,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,2,5-Feb-1989,ARC,TLKMAIN,-10.3,,-7.6,,-13.6,,0.0,E,2.9,,4.7,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,2,6-Feb-1989,ARC,TLKMAIN,-6.9,,-1.3,,-12.3,,0.0,E,5.4,,10.9,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,2,7-Feb-1989,ARC,TLKMAIN,-2.2,,-0.8,,-3.5,,0.0,E,6.9,,9.3,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,2,8-Feb-1989,ARC,TLKMAIN,-2.8,,-0.4,,-10.4,,0.0,E,5.7,,9.5,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,9-Feb-1989,ARC,TLKMAIN,-4.1,,-0.6,,-11.7,,0.0,E,7.3,,10.7,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,10-Feb-1989,ARC,TLKMAIN,-2.2,,-0.2,,-5.2,,2.5,E,5.0,,7.6,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,11-Feb-1989,ARC,TLKMAIN,-7.6,,-3.5,,-11.6,,0.0,E,4.5,,8.9,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,12-Feb-1989,ARC,TLKMAIN,-2.5,,-0.1,,-4.5,,2.5,E,6.8,,9.8,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,13-Feb-1989,ARC,TLKMAIN,-10.3,,-3.9,,-13.4,,0.0,E,3.7,,5.1,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,14-Feb-1989,ARC,TLKMAIN,-2.0,,1.7,,-9.1,,0.0,E,5.4,,8.0,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,15-Feb-1989,ARC,TLKMAIN,-7.1,,-1.5,,-11.3,,0.0,E,3.6,,6.7,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,16-Feb-1989,ARC,TLKMAIN,-5.0,,1.5,,-10.5,,0.0,E,6.8,,9.9,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,17-Feb-1989,ARC,TLKMAIN,-0.8,,1.6,,-6.7,,0.0,E,5.8,,9.1,#N/A,,-6,-7,Precipitation from Imnaviat Wyoming gage
1989,2,18-Feb-1989,ARC,TLKMAIN,-5.4,,-0.9,,-9.2,,0.0,E,5.0,,7.5,#N/A,,-7,-6,Precipitation from Imnaviat Wyoming gage
1989,2,19-Feb-1989,ARC,TLKMAIN,-2.0,,1.6,,-8.2,,0.0,E,6.9,,9.6,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,20-Feb-1989,ARC,TLKMAIN,-12.9,,-0.7,,-17.6,,0.0,E,2.3,,5.2,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,21-Feb-1989,ARC,TLKMAIN,-6.7,,-4.3,,-16.4,,0.0,E,6.5,,10.7,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,22-Feb-1989,ARC,TLKMAIN,-19.8,,-13.9,,-27.6,,5.1,E,3.4,,6.4,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,2,23-Feb-1989,ARC,TLKMAIN,-20.1,,-14.1,,-27.9,,0.0,E,6.3,,9.7,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,2,24-Feb-1989,ARC,TLKMAIN,-9.1,,-0.8,,-14.6,,0.0,E,11.0,,15.1,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,2,25-Feb-1989,ARC,TLKMAIN,-4.6,,2.2,,-10.4,,2.5,E,12.0,,17.0,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,2,26-Feb-1989,ARC,TLKMAIN,-18.3,,-11.5,,-22.0,,0.0,E,6.1,,15.4,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,2,27-Feb-1989,ARC,TLKMAIN,-16.0,,-8.2,,-24.0,,2.5,E,5.5,,7.9,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,2,28-Feb-1989,ARC,TLKMAIN,-6.8,,-5.1,,-8.3,,0.0,E,8.3,,11.9,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,1-Mar-1989,ARC,TLKMAIN,-8.6,,-6.1,,-14.6,,0.0,E,6.1,,8.8,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,2-Mar-1989,ARC,TLKMAIN,-28.8,,-15.9,,-39.2,,0.0,E,4.8,,7.5,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,3,3-Mar-1989,ARC,TLKMAIN,-32.4,,-28.7,,-36.6,,0.0,E,4.1,,5.7,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,3,4-Mar-1989,ARC,TLKMAIN,-22.6,,-17.2,,-27.1,,0.0,E,5.1,,6.6,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,5-Mar-1989,ARC,TLKMAIN,-20.4,,-17.9,,-24.2,,0.0,E,2.8,,5.9,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,6-Mar-1989,ARC,TLKMAIN,-25.5,,-20.0,,-33.4,,0.0,E,2.8,,4.9,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,7-Mar-1989,ARC,TLKMAIN,-31.5,,-28.8,,-36.1,,0.0,E,3.6,,5.9,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,8-Mar-1989,ARC,TLKMAIN,-25.5,,-17.7,,-31.6,,0.0,E,4.4,,7.0,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,3,9-Mar-1989,ARC,TLKMAIN,-14.4,,-9.3,,-24.2,,0.0,E,7.3,,11.2,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,3,10-Mar-1989,ARC,TLKMAIN,-3.7,,1.0,,-9.8,,0.0,E,7.2,,10.5,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,11-Mar-1989,ARC,TLKMAIN,-5.7,,-2.0,,-8.9,,0.0,E,4.4,,6.8,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,12-Mar-1989,ARC,TLKMAIN,-4.7,,-0.8,,-6.9,,0.0,E,5.1,,7.2,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,13-Mar-1989,ARC,TLKMAIN,-5.4,,-2.4,,-8.0,,0.0,E,4.1,,5.8,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,14-Mar-1989,ARC,TLKMAIN,-11.9,,-7.3,,-16.5,,0.0,E,2.0,,3.5,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,15-Mar-1989,ARC,TLKMAIN,-14.0,,-11.7,,-15.7,,0.0,E,2.6,,4.9,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,16-Mar-1989,ARC,TLKMAIN,-16.2,,-11.4,,-23.2,,0.0,E,0.9,,2.4,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,17-Mar-1989,ARC,TLKMAIN,-27.8,,-22.1,,-34.6,,0.0,E,1.6,,3.1,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,3,18-Mar-1989,ARC,TLKMAIN,-29.4,,-23.8,,-33.7,,0.0,E,2.2,,3.2,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,3,19-Mar-1989,ARC,TLKMAIN,-30.7,,-24.3,,-35.8,,0.0,E,1.8,,3.1,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,3,20-Mar-1989,ARC,TLKMAIN,-27.2,,-20.1,,-31.5,,0.0,E,2.9,,4.7,#N/A,,-9,-9,Precipitation from Imnaviat Wyoming gage
1989,3,21-Mar-1989,ARC,TLKMAIN,-28.8,,-20.8,,-34.1,,0.0,E,2.3,,3.6,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,3,22-Mar-1989,ARC,TLKMAIN,-28.7,,-21.0,,-35.4,,0.0,E,2.1,,3.4,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,3,23-Mar-1989,ARC,TLKMAIN,-24.7,,-17.4,,-28.7,,0.0,E,2.9,,3.8,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,3,24-Mar-1989,ARC,TLKMAIN,-21.6,,-14.3,,-27.7,,0.0,E,3.4,,4.3,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,3,25-Mar-1989,ARC,TLKMAIN,-16.7,,-11.4,,-21.5,,0.0,E,2.6,,5.6,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,3,26-Mar-1989,ARC,TLKMAIN,-12.0,,-9.1,,-17.4,,2.5,E,10.0,,15.5,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,3,27-Mar-1989,ARC,TLKMAIN,-12.3,,-6.2,,-19.5,,0.0,E,5.1,,8.6,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,3,28-Mar-1989,ARC,TLKMAIN,-17.4,,-8.9,,-23.9,,0.0,E,3.1,,4.5,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,3,29-Mar-1989,ARC,TLKMAIN,-18.9,,-9.5,,-24.7,,0.0,E,3.2,,5.3,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,3,30-Mar-1989,ARC,TLKMAIN,-16.6,,-9.0,,-20.8,,0.0,E,4.1,,6.4,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,3,31-Mar-1989,ARC,TLKMAIN,-17.6,,-9.4,,-24.2,,0.0,E,2.6,,3.9,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,4,1-Apr-1989,ARC,TLKMAIN,-20.3,,-10.5,,-26.1,,0.0,E,2.3,,3.5,#N/A,,-11,-10,Precipitation from Imnaviat Wyoming gage
1989,4,2-Apr-1989,ARC,TLKMAIN,-21.4,,-11.2,,-28.0,,0.0,E,1.3,,2.6,#N/A,,-11,-10,Precipitation from Imnaviat Wyoming gage
1989,4,3-Apr-1989,ARC,TLKMAIN,-17.3,,-10.3,,-23.1,,0.0,E,2.8,,8.8,#N/A,,-11,-10,Precipitation from Imnaviat Wyoming gage
1989,4,4-Apr-1989,ARC,TLKMAIN,-10.8,,-5.3,,-17.8,,0.0,E,3.6,,6.3,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,4,5-Apr-1989,ARC,TLKMAIN,-17.9,,-13.0,,-22.3,,0.0,E,3.1,,6.1,#N/A,,-10,-10,Precipitation from Imnaviat Wyoming gage
1989,4,6-Apr-1989,ARC,TLKMAIN,-5.7,,-1.6,,-13.2,,5.1,E,8.0,,9.3,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,4,7-Apr-1989,ARC,TLKMAIN,-1.0,,1.4,,-3.1,,5.1,E,9.7,,11.9,#N/A,,-9,-9,Precipitation from Imnaviat Wyoming gage
1989,4,8-Apr-1989,ARC,TLKMAIN,-0.7,,0.7,,-2.1,,0.0,E,7.1,,9.5,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,4,9-Apr-1989,ARC,TLKMAIN,-2.7,,0.6,,-10.6,,0.0,E,5.5,,9.0,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,4,10-Apr-1989,ARC,TLKMAIN,-8.1,,-1.3,,-13.3,,0.0,E,2.6,,4.2,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,4,11-Apr-1989,ARC,TLKMAIN,-5.9,,1.5,,-13.0,,0.0,E,4.4,,7.8,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,4,12-Apr-1989,ARC,TLKMAIN,-2.0,,0.6,,-4.5,,0.0,E,7.0,,9.0,#N/A,,-8,-8,Precipitation from Imnaviat Wyoming gage
1989,4,13-Apr-1989,ARC,TLKMAIN,1.1,,4.5,,-2.2,,0.0,E,6.1,,9.9,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,4,14-Apr-1989,ARC,TLKMAIN,-0.7,,5.6,,-8.1,,0.0,E,2.9,,4.9,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,4,15-Apr-1989,ARC,TLKMAIN,-1.1,,4.2,,-8.7,,0.0,E,5.4,,7.1,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,4,16-Apr-1989,ARC,TLKMAIN,0.6,,3.7,,-3.1,,0.0,E,4.3,,7.1,#N/A,,-6,-7,Precipitation from Imnaviat Wyoming gage
