"date","hour","snow_depth"
1988-08-04,1300,
1988-08-04,1400,
1988-08-04,1500,
1988-08-04,1600,
1988-08-04,1700,
1988-08-04,1800,
1988-08-04,1900,
1988-08-04,2000,
1988-08-04,2100,
1988-08-04,2200,
1988-08-04,2300,
1988-08-04,2400,
1988-08-05,100,
1988-08-05,200,
1988-08-05,300,
1988-08-05,400,
1988-08-05,500,
1988-08-05,600,
1988-08-05,700,
1988-08-05,800,
1988-08-05,900,
1988-08-05,1000,
1988-08-05,1100,
1988-08-05,1200,
1988-08-05,1300,
1988-08-05,1400,
1988-08-05,1500,
1988-08-05,1600,
1988-08-05,1700,
1988-08-05,1800,
1988-08-05,1900,
1988-08-05,2000,
1988-08-05,2100,
1988-08-05,2200,
1988-08-05,2300,
1988-08-05,2400,
1988-08-06,100,
1988-08-06,200,
1988-08-06,300,
1988-08-06,400,
1988-08-06,500,
1988-08-06,600,
1988-08-06,700,
1988-08-06,800,
1988-08-06,900,
1988-08-06,1000,
1988-08-06,1100,
1988-08-06,1200,
1988-08-06,1300,
1988-08-06,1400,
1988-08-06,1500,
1988-08-06,1600,
1988-08-06,1700,
1988-08-06,1800,
1988-08-06,1900,
1988-08-06,2000,
1988-08-06,2100,
1988-08-06,2200,
1988-08-06,2300,
1988-08-06,2400,
1988-08-07,100,
1988-08-07,200,
1988-08-07,300,
1988-08-07,400,
1988-08-07,500,
1988-08-07,600,
1988-08-07,700,
1988-08-07,800,
1988-08-07,900,
1988-08-07,1000,
1988-08-07,1100,
1988-08-07,1200,
1988-08-07,1300,
1988-08-07,1400,
1988-08-07,1500,
1988-08-07,1600,
1988-08-07,1700,
1988-08-07,1800,
1988-08-07,1900,
1988-08-07,2000,
1988-08-07,2100,
1988-08-07,2200,
1988-08-07,2300,
1988-08-07,2400,
1988-08-08,100,
1988-08-08,200,
1988-08-08,300,
1988-08-08,400,
1988-08-08,500,
1988-08-08,600,
1988-08-08,700,
1988-08-08,800,
1988-08-08,900,
1988-08-08,1000,
1988-08-08,1100,
1988-08-08,1200,
1988-08-08,1300,
1988-08-08,1400,
1988-08-08,1500,
1988-08-08,1600,
1988-08-08,1700,
1988-08-08,1800,
1988-08-08,1900,
1988-08-08,2000,
1988-08-08,2100,
1988-08-08,2200,
1988-08-08,2300,
1988-08-08,2400,
1988-08-09,100,
1988-08-09,200,
1988-08-09,300,
1988-08-09,400,
1988-08-09,500,
1988-08-09,600,
1988-08-09,700,
1988-08-09,800,
1988-08-09,900,
1988-08-09,1000,
1988-08-09,1100,
1988-08-09,1200,
1988-08-09,1300,
1988-08-09,1400,
1988-08-09,1500,
1988-08-09,1600,
1988-08-09,1700,
1988-08-09,1800,
1988-08-09,1900,
1988-08-09,2000,
1988-08-09,2100,
1988-08-09,2200,
1988-08-09,2300,
1988-08-09,2400,
1988-08-10,100,
1988-08-10,200,
1988-08-10,300,
1988-08-10,400,
1988-08-10,500,
1988-08-10,600,
1988-08-10,700,
1988-08-10,800,
1988-08-10,900,
1988-08-10,1000,
1988-08-10,1100,
1988-08-10,1200,
1988-08-10,1300,
1988-08-10,1400,
1988-08-10,1500,
1988-08-10,1600,
1988-08-10,1700,
1988-08-10,1800,
1988-08-10,1900,
1988-08-10,2000,
1988-08-10,2100,
1988-08-10,2200,
1988-08-10,2300,
1988-08-10,2400,
1988-08-11,100,
1988-08-11,200,
1988-08-11,300,
1988-08-11,400,
1988-08-11,500,
1988-08-11,600,
1988-08-11,700,
1988-08-11,800,
1988-08-11,900,
1988-08-11,1000,
1988-08-11,1100,
1988-08-11,1200,
1988-08-11,1300,
1988-08-11,1400,
1988-08-11,1500,
1988-08-11,1600,
1988-08-11,1700,
1988-08-11,1800,
1988-08-11,1900,
1988-08-11,2000,
1988-08-11,2100,
1988-08-11,2200,
1988-08-11,2300,
1988-08-11,2400,
1988-08-12,100,
1988-08-12,200,
1988-08-12,300,
1988-08-12,400,
1988-08-12,500,
1988-08-12,600,
1988-08-12,700,
1988-08-12,800,
1988-08-12,900,
1988-08-12,1000,
1988-08-12,1100,
1988-08-12,1200,
1988-08-12,1300,
1988-08-12,1400,
1988-08-12,1500,
1988-08-12,1600,
1988-08-12,1700,
1988-08-12,1800,
1988-08-12,1900,
1988-08-12,2000,
1988-08-12,2100,
1988-08-12,2200,
1988-08-12,2300,
1988-08-12,2400,
1988-08-13,100,
1988-08-13,200,
1988-08-13,300,
1988-08-13,400,
1988-08-13,500,
1988-08-13,600,
1988-08-13,700,
1988-08-13,800,
1988-08-13,900,
1988-08-13,1000,
1988-08-13,1100,
1988-08-13,1200,
1988-08-13,1300,
1988-08-13,1400,
1988-08-13,1500,
1988-08-13,1600,
1988-08-13,1700,
1988-08-13,1800,
1988-08-13,1900,
1988-08-13,2000,
1988-08-13,2100,
1988-08-13,2200,
1988-08-13,2300,
1988-08-13,2400,
1988-08-14,100,
1988-08-14,200,
1988-08-14,300,
1988-08-14,400,
1988-08-14,500,
1988-08-14,600,
1988-08-14,700,
1988-08-14,800,
1988-08-14,900,
1988-08-14,1000,
1988-08-14,1100,
1988-08-14,1200,
1988-08-14,1300,
1988-08-14,1400,
1988-08-14,1500,
1988-08-14,1600,
1988-08-14,1700,
1988-08-14,1800,
1988-08-14,1900,
1988-08-14,2000,
1988-08-14,2100,
1988-08-14,2200,
1988-08-14,2300,
1988-08-14,2400,
1988-08-15,100,
1988-08-15,200,
1988-08-15,300,
1988-08-15,400,
1988-08-15,500,
1988-08-15,600,
1988-08-15,700,
1988-08-15,800,
1988-08-15,900,
1988-08-15,1000,
1988-08-15,1100,
1988-08-15,1200,
1988-08-15,1300,
1988-08-15,1400,
1988-08-15,1500,
1988-08-15,1600,
1988-08-15,1700,
1988-08-15,1800,
1988-08-15,1900,
1988-08-15,2000,
1988-08-15,2100,
1988-08-15,2200,
1988-08-15,2300,
1988-08-15,2400,
1988-08-16,100,
1988-08-16,200,
1988-08-16,300,
1988-08-16,400,
1988-08-16,500,
1988-08-16,600,
1988-08-16,700,
1988-08-16,800,
1988-08-16,900,
1988-08-16,1000,
1988-08-16,1100,
1988-08-16,1200,
1988-08-16,1300,
1988-08-16,1400,
1988-08-16,1500,
1988-08-16,1600,
1988-08-16,1700,
1988-08-16,1800,
1988-08-16,1900,
1988-08-16,2000,
1988-08-16,2100,
1988-08-16,2200,
1988-08-16,2300,
1988-08-16,2400,
1988-08-17,100,
1988-08-17,200,
1988-08-17,300,
1988-08-17,400,
1988-08-17,500,
1988-08-17,600,
1988-08-17,700,
1988-08-17,800,
1988-08-17,900,
1988-08-17,1000,
1988-08-17,1100,
1988-08-17,1200,
1988-08-17,1300,
1988-08-17,1400,
1988-08-17,1500,
1988-08-17,1600,
1988-08-17,1700,
1988-08-17,1800,
1988-08-17,1900,
1988-08-17,2000,
1988-08-17,2100,
1988-08-17,2200,
1988-08-17,2300,
1988-08-17,2400,
1988-08-18,100,
1988-08-18,200,
1988-08-18,300,
1988-08-18,400,
1988-08-18,500,
1988-08-18,600,
1988-08-18,700,
1988-08-18,800,
1988-08-18,900,
1988-08-18,1000,
1988-08-18,1100,
1988-08-18,1200,
1988-08-18,1300,
1988-08-18,1400,
1988-08-18,1500,
1988-08-18,1600,
1988-08-18,1700,
1988-08-18,1800,
1988-08-18,1900,
1988-08-18,2000,
1988-08-18,2100,
1988-08-18,2200,
1988-08-18,2300,
1988-08-18,2400,
1988-08-19,100,
1988-08-19,200,
1988-08-19,300,
1988-08-19,400,
1988-08-19,500,
1988-08-19,600,
1988-08-19,700,
1988-08-19,800,
1988-08-19,900,
1988-08-19,1000,
1988-08-19,1100,
1988-08-19,1200,
1988-08-19,1300,
1988-08-19,1400,
1988-08-19,1500,
1988-08-19,1600,
1988-08-19,1700,
1988-08-19,1800,
1988-08-19,1900,
1988-08-19,2000,
1988-08-19,2100,
1988-08-19,2200,
1988-08-19,2300,
1988-08-19,2400,
1988-08-20,100,
1988-08-20,200,
1988-08-20,300,
1988-08-20,400,
1988-08-20,500,
1988-08-20,600,
1988-08-20,700,
1988-08-20,800,
1988-08-20,900,
1988-08-20,1000,
1988-08-20,1100,
1988-08-20,1200,
1988-08-20,1300,
1988-08-20,1400,
1988-08-20,1500,
1988-08-20,1600,
1988-08-20,1700,
1988-08-20,1800,
1988-08-20,1900,
1988-08-20,2000,
1988-08-20,2100,
1988-08-20,2200,
1988-08-20,2300,
1988-08-20,2400,
1988-08-21,100,
1988-08-21,200,
1988-08-21,300,
1988-08-21,400,
1988-08-21,500,
1988-08-21,600,
1988-08-21,700,
1988-08-21,800,
1988-08-21,900,
1988-08-21,1000,
1988-08-21,1100,
1988-08-21,1200,
1988-08-21,1300,
1988-08-21,1400,
1988-08-21,1500,
1988-08-21,1600,
1988-08-21,1700,
1988-08-21,1800,
1988-08-21,1900,
1988-08-21,2000,
1988-08-21,2100,
1988-08-21,2200,
1988-08-21,2300,
1988-08-21,2400,
1988-08-22,100,
1988-08-22,200,
1988-08-22,300,
1988-08-22,400,
1988-08-22,500,
1988-08-22,600,
1988-08-22,700,
1988-08-22,800,
1988-08-22,900,
1988-08-22,1000,
1988-08-22,1100,
1988-08-22,1200,
1988-08-22,1300,
1988-08-22,1400,
1988-08-22,1500,
1988-08-22,1600,
1988-08-22,1700,
1988-08-22,1800,
1988-08-22,1900,
1988-08-22,2000,
1988-08-22,2100,
1988-08-22,2200,
1988-08-22,2300,
1988-08-22,2400,
1988-08-23,100,
1988-08-23,200,
1988-08-23,300,
1988-08-23,400,
1988-08-23,500,
1988-08-23,600,
1988-08-23,700,
1988-08-23,800,
1988-08-23,900,
1988-08-23,1000,
1988-08-23,1100,
1988-08-23,1200,
1988-08-23,1300,
1988-08-23,1400,
1988-08-23,1500,
1988-08-23,1600,
1988-08-23,1700,
1988-08-23,1800,
1988-08-23,1900,
1988-08-23,2000,
1988-08-23,2100,
1988-08-23,2200,
1988-08-23,2300,
1988-08-23,2400,
1988-08-24,100,
1988-08-24,200,
1988-08-24,300,
1988-08-24,400,
1988-08-24,500,
1988-08-24,600,
1988-08-24,700,
1988-08-24,800,
1988-08-24,900,
1988-08-24,1000,
1988-08-24,1100,
1988-08-24,1200,
1988-08-24,1300,
1988-08-24,1400,
1988-08-24,1500,
1988-08-24,1600,
1988-08-24,1700,
1988-08-24,1800,
1988-08-24,1900,
1988-08-24,2000,
1988-08-24,2100,
1988-08-24,2200,
1988-08-24,2300,
1988-08-24,2400,
1988-08-25,100,
1988-08-25,200,
1988-08-25,300,
1988-08-25,400,
1988-08-25,500,
1988-08-25,600,
1988-08-25,700,
1988-08-25,800,
1988-08-25,900,
1988-08-25,1000,
1988-08-25,1100,
1988-08-25,1200,
1988-08-25,1300,
1988-08-25,1400,
1988-08-25,1500,
1988-08-25,1600,
1988-08-25,1700,
1988-08-25,1800,
1988-08-25,2000,
1988-08-25,2200,
1988-08-25,2400,
1988-08-26,200,
1988-08-26,400,
1988-08-26,600,
1988-08-26,800,
1988-08-26,1000,
1988-08-26,1200,
1988-08-26,1400,
1988-08-26,1600,
1988-08-26,1800,
1988-08-26,2000,
1988-08-26,2200,
1988-08-26,2400,
1988-08-26,2400,
1988-08-27,200,
1988-08-27,400,
1988-08-27,600,
1988-08-27,800,
1988-08-27,1000,
1988-08-27,1200,
1988-08-27,1400,
1988-08-27,1600,
1988-08-27,1800,
1988-08-27,2000,
1988-08-27,2200,
1988-08-27,2400,
1988-08-28,200,
1988-08-28,400,
1988-08-28,600,
1988-08-28,800,
1988-08-28,1000,
1988-08-28,1200,
1988-08-28,1400,
1988-08-28,1600,
1988-08-28,1800,
1988-08-28,2000,
1988-08-28,2200,
1988-08-29,200,
1988-08-29,400,
1988-08-29,600,
1988-08-29,800,
1988-08-29,1000,
1988-08-29,1200,
1988-08-29,1400,
1988-08-29,1600,
1988-08-29,1800,
1988-08-29,1900,
1988-08-29,2000,
1988-08-29,2100,
1988-08-29,2200,
1988-08-29,2300,
1988-08-29,2400,
1988-08-30,100,
1988-08-30,200,
1988-08-30,300,
1988-08-30,400,
1988-08-30,500,
1988-08-30,600,
1988-08-30,700,
1988-08-30,800,
1988-08-30,900,
1988-08-30,1000,
1988-08-30,1100,
1988-08-30,1200,
1988-08-30,1300,
1988-08-30,1400,
1988-08-30,1500,
1988-08-30,1600,
1988-08-30,1700,
1988-08-30,1800,
1988-08-30,1900,
1988-08-30,2000,
1988-08-30,2100,
1988-08-30,2200,
1988-08-30,2300,
1988-08-30,2400,
1988-08-31,100,
1988-08-31,200,
1988-08-31,300,
1988-08-31,400,
1988-08-31,500,
1988-08-31,600,
1988-08-31,700,
1988-08-31,800,
1988-08-31,900,
1988-08-31,1000,
1988-08-31,1100,
1988-08-31,1200,
1988-08-31,1300,
1988-08-31,1400,
1988-08-31,1500,
1988-08-31,1600,
1988-08-31,1700,
1988-08-31,1800,
1988-08-31,1900,
1988-08-31,2000,
1988-08-31,2100,
1988-08-31,2200,
1988-08-31,2300,
1988-08-31,2400,
1988-09-01,100,
1988-09-01,200,
1988-09-01,300,
1988-09-01,400,
1988-09-01,500,
1988-09-01,600,
1988-09-01,700,
1988-09-01,800,
1988-09-01,900,
1988-09-01,1000,
1988-09-01,1100,
1988-09-01,1200,
1988-09-01,1300,
1988-09-01,1400,
1988-09-01,1500,
1988-09-01,1600,
1988-09-01,1700,
1988-09-01,1800,
1988-09-01,1900,
1988-09-01,2000,
1988-09-01,2100,
1988-09-01,2200,
1988-09-01,2300,
1988-09-01,2400,
1988-09-02,100,
1988-09-02,200,
1988-09-02,300,
1988-09-02,400,
1988-09-02,500,
1988-09-02,600,
1988-09-02,700,
1988-09-02,800,
1988-09-02,900,
1988-09-02,1000,
1988-09-02,1100,
1988-09-02,1200,
1988-09-02,1300,
1988-09-02,1400,
1988-09-02,1500,
1988-09-02,1600,
1988-09-02,1700,
1988-09-02,1800,
1988-09-02,1900,
1988-09-02,2000,
1988-09-02,2100,
1988-09-02,2200,
1988-09-02,2300,
1988-09-02,2400,
1988-09-03,100,
1988-09-03,200,
1988-09-03,300,
1988-09-03,400,
1988-09-03,500,
1988-09-03,600,
1988-09-03,700,
1988-09-03,800,
1988-09-03,900,
1988-09-03,1000,
1988-09-03,1100,
1988-09-03,1200,
1988-09-03,1300,
1988-09-03,1400,
1988-09-03,1500,
1988-09-03,1600,
1988-09-03,1700,
1988-09-03,1800,
1988-09-03,1900,
1988-09-03,2000,
1988-09-03,2100,
1988-09-03,2200,
1988-09-03,2300,
1988-09-03,2400,
1988-09-04,100,
1988-09-04,200,
1988-09-04,300,
1988-09-04,400,
1988-09-04,500,
1988-09-04,600,
1988-09-04,700,
1988-09-04,800,
1988-09-04,900,
1988-09-04,1000,
1988-09-04,1100,
1988-09-04,1200,
1988-09-04,1300,
1988-09-04,1400,
1988-09-04,1500,
1988-09-04,1600,
1988-09-04,1700,
1988-09-04,1800,
1988-09-04,1900,
1988-09-04,2000,
1988-09-04,2100,
1988-09-04,2200,
1988-09-04,2300,
1988-09-04,2400,
1988-09-05,100,
1988-09-05,200,
1988-09-05,300,
1988-09-05,400,
1988-09-05,500,
1988-09-05,600,
1988-09-05,700,
1988-09-05,800,
1988-09-05,900,
1988-09-05,1000,
1988-09-05,1100,
1988-09-05,1200,
1988-09-05,1300,
1988-09-05,1400,
1988-09-05,1500,
1988-09-05,1600,
1988-09-05,1700,
1988-09-05,1800,
1988-09-05,1900,
1988-09-05,2000,
1988-09-05,2100,
1988-09-05,2200,
1988-09-05,2300,
1988-09-05,2400,
1988-09-06,100,
1988-09-06,200,
1988-09-06,300,
1988-09-06,400,
1988-09-06,500,
1988-09-06,600,
1988-09-06,700,
1988-09-06,800,
1988-09-06,900,
1988-09-06,1000,
1988-09-06,1100,
1988-09-06,1200,
1988-09-06,1300,
1988-09-06,1400,
1988-09-06,1500,
1988-09-06,1600,
1988-09-06,1700,
1988-09-06,1800,
1988-09-06,1900,
1988-09-06,2000,
1988-09-06,2100,
1988-09-06,2200,
1988-09-06,2300,
1988-09-06,2400,
1988-09-07,100,
1988-09-07,200,
1988-09-07,300,
1988-09-07,400,
1988-09-07,500,
1988-09-07,600,
1988-09-07,700,
1988-09-07,800,
1988-09-07,900,
1988-09-07,1000,
1988-09-07,1100,
1988-09-07,1200,
1988-09-07,1300,
1988-09-07,1400,
1988-09-07,1500,
1988-09-07,1600,
1988-09-07,1700,
1988-09-07,1800,
1988-09-07,1900,
1988-09-07,2000,
1988-09-07,2100,
1988-09-07,2200,
1988-09-07,2300,
1988-09-07,2400,
1988-09-08,100,
1988-09-08,200,
1988-09-08,300,
1988-09-08,400,
1988-09-08,500,
1988-09-08,600,
1988-09-08,700,
1988-09-08,800,
1988-09-08,900,
1988-09-08,1000,
1988-09-08,1100,
1988-09-08,1200,
1988-09-08,1300,
1988-09-08,1400,
1988-09-08,1500,
1988-09-08,1600,
1988-09-08,1700,
1988-09-08,1800,
1988-09-08,1900,
1988-09-08,2000,
1988-09-08,2100,
1988-09-08,2200,
1988-09-08,2300,
1988-09-08,2400,
1988-09-09,100,
1988-09-09,200,
1988-09-09,300,
1988-09-09,400,
1988-09-09,500,
1988-09-09,600,
1988-09-09,700,
1988-09-09,800,
1988-09-09,900,
1988-09-09,1000,
1988-09-09,1100,
1988-09-09,1200,
1988-09-09,1300,
1988-09-09,1400,
1988-09-09,1500,
1988-09-09,1600,
1988-09-09,1700,
1988-09-09,1800,
1988-09-09,1900,
1988-09-09,2000,
1988-09-09,2100,
1988-09-09,2200,
1988-09-09,2300,
1988-09-09,2400,
1988-09-10,100,
1988-09-10,200,
1988-09-10,300,
1988-09-10,400,
1988-09-10,500,
1988-09-10,600,
1988-09-10,700,
1988-09-10,800,
1988-09-10,900,
1988-09-10,1000,
1988-09-10,1100,
1988-09-10,1200,
1988-09-10,1300,
1988-09-10,1400,
1988-09-10,1500,
1988-09-10,1600,
1988-09-10,1700,
1988-09-10,1800,
1988-09-10,1900,
1988-09-10,2000,
1988-09-10,2100,
1988-09-10,2200,
1988-09-10,2300,
1988-09-10,2400,
1988-09-11,100,
1988-09-11,200,
1988-09-11,300,
1988-09-11,400,
1988-09-11,500,
1988-09-11,600,
1988-09-11,700,
1988-09-11,800,
1988-09-11,900,
1988-09-11,1000,
1988-09-11,1100,
1988-09-11,1200,
1988-09-11,1300,
1988-09-11,1400,
1988-09-11,1500,
1988-09-11,1600,
1988-09-11,1700,
1988-09-11,1800,
1988-09-11,1900,
1988-09-11,2000,
1988-09-11,2100,
1988-09-11,2200,
1988-09-11,2300,
1988-09-11,2400,
1988-09-12,100,
1988-09-12,200,
1988-09-12,300,
1988-09-12,400,
1988-09-12,500,
1988-09-12,600,
1988-09-12,700,
1988-09-12,800,
1988-09-12,900,
1988-09-12,1000,
1988-09-12,1100,
1988-09-12,1200,
1988-09-12,1300,
1988-09-12,1400,
1988-09-12,1500,
1988-09-12,1600,
1988-09-12,1700,
1988-09-12,1800,
1988-09-12,1900,
1988-09-12,2000,
1988-09-12,2100,
1988-09-12,2200,
1988-09-12,2300,
1988-09-12,2400,
1988-09-13,100,
1988-09-13,200,
1988-09-13,300,
1988-09-13,400,
1988-09-13,500,
1988-09-13,600,
1988-09-13,700,
1988-09-13,800,
1988-09-13,900,
1988-09-13,1000,
1988-09-13,1100,
1988-09-13,1200,
1988-09-13,1300,
1988-09-13,1400,
1988-09-13,1500,
1988-09-13,1600,
1988-09-13,1700,
1988-09-13,1800,
1988-09-13,1900,
1988-09-13,2000,
1988-09-13,2100,
1988-09-13,2200,
1988-09-13,2300,
1988-09-13,2400,
1988-09-14,100,
1988-09-14,200,
1988-09-14,300,
1988-09-14,400,
1988-09-14,500,
1988-09-14,600,
1988-09-14,700,
1988-09-14,800,
1988-09-14,900,
1988-09-14,1000,
1988-09-14,1100,
1988-09-14,1200,
1988-09-14,1300,
1988-09-14,1400,
1988-09-14,1500,
1988-09-14,1600,
1988-09-14,1700,
1988-09-14,1800,
1988-09-14,1900,
1988-09-14,2000,
1988-09-14,2100,
1988-09-14,2200,
1988-09-14,2300,
1988-09-14,2400,
1988-09-15,100,
1988-09-15,200,
1988-09-15,300,
1988-09-15,400,
1988-09-15,500,
1988-09-15,600,
1988-09-15,700,
1988-09-15,800,
1988-09-15,900,
1988-09-15,1000,
1988-09-15,1100,
1988-09-15,1200,
1988-09-15,1300,
1988-09-15,1400,
1988-09-15,1500,
1988-09-15,1600,
1988-09-15,1700,
1988-09-15,1800,
1988-09-15,1900,
1988-09-15,2000,
1988-09-15,2100,
1988-09-15,2200,
1988-09-15,2300,
1988-09-15,2400,
1988-09-16,100,
1988-09-16,200,
1988-09-16,300,
1988-09-16,400,
1988-09-16,500,
1988-09-16,600,
1988-09-16,700,
1988-09-16,800,
1988-09-16,900,
1988-09-16,1000,
1988-09-16,1100,
1988-09-16,1200,
1988-09-16,1300,
1988-09-16,1400,
1988-09-16,1500,
1988-09-16,1600,
1988-09-16,1700,
1988-09-16,1800,
1988-09-16,1900,
1988-09-16,2000,
1988-09-16,2100,
1988-09-16,2200,
1988-09-16,2300,
1988-09-16,2400,
1988-09-17,100,
1988-09-17,200,
1988-09-17,300,
1988-09-17,400,
1988-09-17,500,
1988-09-17,600,
1988-09-17,700,
1988-09-17,800,
1988-09-17,900,
1988-09-17,1000,
1988-09-17,1100,
1988-09-17,1200,
1988-09-17,1300,
1988-09-17,1400,
1988-09-17,1500,
1988-09-17,1600,
1988-09-17,1700,
1988-09-17,1800,
1988-09-17,1900,
1988-09-17,2000,
1988-09-17,2100,
1988-09-17,2200,
1988-09-17,2300,
1988-09-17,2400,
1988-09-18,100,
1988-09-18,200,
1988-09-18,300,
1988-09-18,400,
1988-09-18,500,
1988-09-18,600,
1988-09-18,700,
1988-09-18,800,
1988-09-18,900,
1988-09-18,1000,
1988-09-18,1100,
1988-09-18,1200,
1988-09-18,1300,
1988-09-18,1400,
1988-09-18,1500,
1988-09-18,1600,
1988-09-18,1700,
1988-09-18,1800,
1988-09-18,1900,
1988-09-18,2000,
1988-09-18,2100,
1988-09-18,2200,
1988-09-18,2300,
1988-09-18,2400,
1988-09-19,100,
1988-09-19,200,
1988-09-19,300,
1988-09-19,400,
1988-09-19,500,
1988-09-19,600,
1988-09-19,700,
1988-09-19,800,
1988-09-19,900,
1988-09-19,1000,
1988-09-19,1100,
1988-09-19,1200,
1988-09-19,1300,
1988-09-19,1400,
1988-09-19,1500,
1988-09-19,1600,
1988-09-19,1700,
1988-09-19,1800,
1988-09-19,1900,
1988-09-19,2000,
1988-09-19,2100,
1988-09-19,2200,
1988-09-19,2300,
1988-09-19,2400,
1988-09-20,100,
1988-09-20,200,
1988-09-20,300,
1988-09-20,400,
1988-09-20,500,
1988-09-20,600,
1988-09-20,700,
1988-09-20,800,
1988-09-20,900,
1988-09-20,1000,
1988-09-20,1100,
1988-09-20,1200,
1988-09-20,1300,
1988-09-20,1400,
1988-09-20,1500,
1988-09-20,1600,
1988-09-20,1700,
1988-09-20,1800,
1988-09-20,1900,
1988-09-20,2000,
1988-09-20,2100,
1988-09-20,2200,
1988-09-20,2300,
1988-09-20,2400,
1988-09-21,100,
1988-09-21,200,
1988-09-21,300,
1988-09-21,400,
1988-09-21,500,
1988-09-21,600,
1988-09-21,700,
1988-09-21,800,
1988-09-21,900,
1988-09-21,1000,
1988-09-21,1100,
1988-09-21,1200,
1988-09-21,1300,
1988-09-21,1400,
1988-09-21,1500,
1988-09-21,1600,
1988-09-21,1700,
1988-09-21,1800,
1988-09-21,1900,
1988-09-21,2000,
1988-09-21,2100,
1988-09-21,2200,
1988-09-21,2300,
1988-09-21,2400,
1988-09-22,100,
1988-09-22,200,
1988-09-22,300,
1988-09-22,400,
1988-09-22,500,
1988-09-22,600,
1988-09-22,700,
1988-09-22,800,
1988-09-22,900,
1988-09-22,1000,
1988-09-22,1100,
1988-09-22,1200,
1988-09-22,1300,
1988-09-22,1400,
1988-09-22,1500,
1988-09-22,1600,
1988-09-22,1700,
1988-09-22,1800,
1988-09-22,1900,
1988-09-22,2000,
1988-09-22,2100,
1988-09-22,2200,
1988-09-22,2300,
1988-09-22,2400,
1988-09-23,100,
1988-09-23,200,
1988-09-23,300,
1988-09-23,400,
1988-09-23,500,
1988-09-23,600,
1988-09-23,700,
1988-09-23,800,
1988-09-23,900,
1988-09-23,1000,
1988-09-23,1100,
1988-09-23,1200,
1988-09-23,1300,
1988-09-23,1400,
1988-09-23,1500,
1988-09-23,1600,
1988-09-23,1700,
1988-09-23,1800,
1988-09-23,1900,
1988-09-23,2000,
1988-09-23,2100,
1988-09-23,2200,
1988-09-23,2300,
1988-09-23,2400,
1988-09-24,100,
1988-09-24,200,
1988-09-24,300,
1988-09-24,400,
1988-09-24,500,
1988-09-24,600,
1988-09-24,700,
1988-09-24,800,
1988-09-24,900,
1988-09-24,1000,
1988-09-24,1100,
1988-09-24,1200,
1988-09-24,1300,
1988-09-24,1400,
1988-09-24,1500,
1988-09-24,1600,
1988-09-24,1700,
1988-09-24,1800,
1988-09-24,1900,
1988-09-24,2000,
1988-09-24,2100,
1988-09-24,2200,
1988-09-24,2300,
1988-09-24,2400,
1988-09-25,100,
1988-09-25,200,
1988-09-25,300,
1988-09-25,400,
1988-09-25,500,
1988-09-25,600,
1988-09-25,700,
1988-09-25,800,
1988-09-25,900,
1988-09-25,1000,
1988-09-25,1100,
1988-09-25,1200,
1988-09-25,1300,
1988-09-25,1400,
1988-09-25,1500,
1988-09-25,1600,
1988-09-25,1700,
1988-09-25,1800,
1988-09-25,1900,
1988-09-25,2000,
1988-09-25,2100,
1988-09-25,2200,
1988-09-25,2300,
1988-09-25,2400,
1988-09-26,100,
1988-09-26,200,
1988-09-26,300,
1988-09-26,400,
1988-09-26,500,
1988-09-26,600,
1988-09-26,700,
1988-09-26,800,
1988-09-26,900,
1988-09-26,1000,
1988-09-26,1100,
1988-09-26,1200,
1988-09-26,1300,
1988-09-26,1400,
1988-09-26,1500,
1988-09-26,1600,
1988-09-26,1700,
1988-09-26,1800,
1988-09-26,1900,
1988-09-26,2000,
1988-09-26,2100,
1988-09-26,2200,
1988-09-26,2300,
1988-09-26,2400,
1988-09-27,100,
1988-09-27,200,
1988-09-27,300,
1988-09-27,400,
1988-09-27,500,
1988-09-27,600,
1988-09-27,700,
1988-09-27,800,
1988-09-27,900,
1988-09-27,1000,
1988-09-27,1100,
1988-09-27,1200,
1988-09-27,1300,
1988-09-27,1400,
1988-09-27,1500,
1988-09-27,1600,
1988-09-27,1700,
1988-09-27,1800,
1988-09-27,1900,
1988-09-27,2000,
1988-09-27,2100,
1988-09-27,2200,
1988-09-27,2300,
1988-09-27,2400,
1988-09-28,100,
1988-09-28,200,
1988-09-28,300,
1988-09-28,400,
1988-09-28,500,
1988-09-28,600,
1988-09-28,700,
1988-09-28,800,
1988-09-28,900,
1988-09-28,1000,
1988-09-28,1100,
1988-09-28,1200,
1988-09-28,1300,
1988-09-28,1400,
1988-09-28,1500,
1988-09-28,1600,
1988-09-28,1700,
1988-09-28,1800,
1988-09-28,1900,
1988-09-28,2000,
1988-09-28,2100,
1988-09-28,2200,
1988-09-28,2300,
1988-09-28,2400,
1988-09-29,100,
1988-09-29,200,
1988-09-29,300,
1988-09-29,400,
1988-09-29,500,
1988-09-29,600,
1988-09-29,700,
1988-09-29,800,
1988-09-29,900,
1988-09-29,1000,
1988-09-29,1100,
1988-09-29,1200,
1988-09-29,1300,
1988-09-29,1400,
1988-09-29,1500,
1988-09-29,1600,
1988-09-29,1700,
1988-09-29,1800,
1988-09-29,1900,
1988-09-29,2000,
1988-09-29,2100,
1988-09-29,2200,
1988-09-29,2300,
1988-09-29,2400,
1988-09-30,100,
1988-09-30,200,
1988-09-30,300,
1988-09-30,400,
1988-09-30,500,
1988-09-30,600,
1988-09-30,700,
1988-09-30,800,
