year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
1979,155,12.3320386772044,0.460008558258437,4.88311052322388e-05,369.100057832897,74.9000499472022,258.50005313009,391.50005466491,96770,47.9100094679743,-3.25347166508436,-2.98794442787766
1979,156,7.89008846264335,1.38000853769483,4.88311052322388e-05,369.300057835877,73.8000499308109,251.300053022802,374.900054417551,96860,66.9500090423971,-3.74790169298649,-3.16191054880619
1979,157,9.38340448858219,1.16000854261222,4.88311052322388e-05,368.500057823956,75.0000499486923,260.100053153932,384.300054557621,97240,60.8300091791898,-3.23210740461946,-2.420265506953
1979,158,16.3674117549323,4.43000846952202,4.88311052322388e-05,368.600057825446,73.4000499248505,284.900053523481,414.100055001676,97600,47.24000948295,-0.46085761860013,-1.41614526510239
1979,159,14.7487027802505,3.05000850036743,4.88311052322388e-05,327.500057213008,67.9000498428941,297.800053715706,408.60005491972,98060,46.950009489432,-2.3103921674192,-1.93499159067869
1979,160,16.7853882507421,3.68000848628583,0.100048832595348,334.900057323277,62.8000497668982,318.50005402416,421.100055105984,97920,42.7200095839798,-2.2768197581172,-0.866778567433357
1979,161,17.6973369688727,4.15000847578051,1.00004884600639,276.100056447089,59.9000497236848,316.000053986907,412.600054979324,97430,41.6900096070021,1.76712954416871,3.48542649298906
1979,162,11.3592933778651,4.9600084576756,7.80004894733429,223.400055661798,38.7000494077802,331.500054217875,379.700054489076,96520,66.5400090515614,3.83030669763684,3.12833813950419
1979,163,5.29863418862226,0.78000855110588,5.30004891008139,217.400055572391,38.2000494003296,309.300053887069,351.700054071844,97150,73.1600089035928,6.58629629760981,1.34594840928912
1979,164,5.06304743643852,0.47000855803492,2.80004887282848,193.100055210292,35.7000493630767,312.200053930283,350.900054059923,97490,72.5600089170039,3.46101019531488,-2.26766364648938
1979,165,3.89651303449648,0.210008563846372,1.10004884749651,171.500054888427,28.9000492617488,315.300053976476,349.900054045022,98300,77.5300088059157,0.683656334877014,-2.22798716276884
1979,166,7.95088504385205,0.170008564740442,4.88311052322388e-05,364.700057767332,76.0000499635935,259.800053149462,380.700054503977,98080,60.0000091977417,-2.26766364648938,0.170914083719254
1979,167,15.2578741478734,1.02000854574146,4.88311052322388e-05,332.500057287514,60.6000497341156,295.400053679943,408.300054915249,97000,38.8800096698105,-2.28292383253574,1.72134898602962
1979,168,16.4092094045133,4.83000846058133,0.700048841536045,201.100055329502,36.800049379468,356.300054587424,408.000054910779,96660,48.6000094525516,-1.25438729301095,-1.15977413952351
1979,169,10.5043414546177,4.18000847510996,0.100048832595348,261.200056225061,44.5000494942069,326.700054146349,391.90005467087,97150,67.2100090365857,-1.95940788835287,-1.9563558511436
1979,170,10.3865480785258,2.51000851243737,4.88311052322388e-05,205.600055396557,38.9000494107604,320.500054053962,382.000054523349,97540,59.5600092075765,-2.65527237206697,-1.96245992556214
1979,171,9.86217756560075,3.46000849120321,0.100048832595348,196.500055260956,32.6000493168831,332.000054225326,382.200054526329,97840,65.8000090681016,-1.62673583254218,-1.69998472556472
1979,172,12.3282388908789,1.88000852651896,4.88311052322388e-05,251.40005607903,51.0000495910645,307.300053857267,394.200054705143,97970,49.8700094241649,-1.7457652837038,-1.32763618603349
1979,173,9.83937884764748,3.02000850103798,0.200048834085464,127.800054237247,24.3000491932034,334.800054267049,372.700054384768,98120,65.3200090788305,-1.31237599998713,-1.71524491161108
1979,174,8.90463141156363,2.50000851266088,4.88311052322388e-05,310.400056958199,55.1000496521592,303.100053794682,387.500054605305,98160,65.4400090761483,-2.2432473488152,-1.26964747905731
1979,175,12.126850215625,5.72000844068828,3.60004888474941,246.300056003034,46.300049521029,330.200054198503,395.200054720044,97270,67.7000090256333,0.39676483720541,-0.451701506972313
1979,176,3.93831068407746,2.64000850953164,9.40004897117615,136.200054362416,28.3000492528081,327.50005415827,342.200053930283,96690,91.1800085008144,-3.47932241857052,-3.60140390694141
1979,177,0.963077991176419,-0.41999142207203,5.4000489115715,143.200054466724,47.5000495389104,309.100053884089,327.500053711236,97260,90.8300085086375,-1.59316342324018,-2.9726842418313
1979,178,2.11821303414183,-0.549991419166304,1.20004884898663,289.400056645274,79.6000500172377,286.800053551793,344.800053969026,97800,83.2000086791813,-2.63390811160207,-2.85670682787895
1979,179,5.32523269290107,0.24000856317582,0.100048832595348,301.700056828558,83.2000500708818,279.600053444505,363.200054243207,97810,71.0800089500844,-1.92583547905087,-1.58705934882164
1979,180,8.20927051398905,0.810008550435327,4.88311052322388e-05,348.400057524443,101.200050339103,267.400053262711,378.000054463744,97650,61.4300091657788,-2.52708680927753,-0.625667627900839
1979,181,15.5922553445213,4.7900084614754,4.88311052322388e-05,375.200057923794,108.100050441921,286.600053548813,410.500054948032,97430,49.9800094217062,-0.671448186039925,0.543262623250484
1979,182,18.3774987211451,5.89000843688848,4.88311052322388e-05,368.900057829916,97.8000502884388,308.200053870678,426.600055187941,97610,45.5100095216185,-0.784373562783003,-0.4089729860425
1979,183,20.8169615421444,6.92000841386619,0.100048832595348,332.700057290494,94.500050239265,338.200054317713,437.900055356324,97830,41.2300096172839,0.634823739528656,0.799633748829365
1979,184,20.7333662429825,7.34000840447845,4.88311052322388e-05,333.400057300925,89.0000501573086,336.10005428642,439.400055378675,97670,43.3000095710158,1.38867693021894,1.3367922976613
1979,185,22.029093379993,9.63000835329296,1.10004884749651,251.50005608052,68.3000498488545,363.900054700673,438.700055368245,97060,46.4000095017254,-0.262475199997425,1.1384098790586
1979,186,14.703105344344,8.76000837273898,17.1000490859151,235.600055843592,64.3000497892499,344.80005441606,399.600054785609,96830,70.6900089588016,3.58919575810432,0.296047609299421
1979,187,10.1205630357377,5.31000844985249,4.30004889518023,191.900055192411,50.2000495791435,335.70005428046,375.800054430962,96200,74.2100088801235,-2.2218830883503,-0.946131534874439
1979,188,9.15921709537508,6.65000841990116,5.60004891455173,172.400054901838,44.7000494971871,328.500054173172,368.500054322183,96430,85.2700086329132,0.0366244465112686,-0.875934679061174
1979,189,5.91799935968595,4.25000847354534,3.60004888474941,143.000054463744,37.0000493824482,324.100054107606,354.800054118037,96860,89.1700085457414,2.37448494881392,-0.613459479063749
1979,190,5.44302606899294,3.70000848583879,1.30004885047674,125.600054204464,32.4000493139029,324.200054109097,351.600054070354,97200,89.0400085486472,0.323515944182873,-1.90447121858597
1979,191,9.70638632625344,3.71000848561528,0.800048843026161,186.900055117905,50.3000495806336,319.600054040551,372.100054375827,96790,67.2600090354681,-1.4039371162653,2.14558215811849
1979,192,6.25618034265938,4.61000846549871,5.30004891008139,120.400054126978,31.1000492945313,326.100054137409,353.300054095685,97350,88.850008552894,3.09781776741147,-1.62063175812364
1979,193,7.01993739409374,1.860008526966,0.100048832595348,326.500057198107,93.6000502258539,268.700053282082,372.000054374337,97980,71.070008950308,-0.882038753479719,0.625667627900839
1979,194,15.9190369685181,4.64000846482816,4.88311052322388e-05,355.900057636201,99.0000503063202,289.500053592026,409.400054931641,98130,48.380009457469,0.448649469763041,1.59926749765873
1979,195,19.1374559862539,6.12000843174758,4.88311052322388e-05,306.800056904554,83.300050072372,337.700054310262,422.000055119395,98170,44.2100095506757,3.22905536741018,1.62978786975145
1979,196,20.0418051317334,7.45000840201976,4.88311052322388e-05,348.200057521462,96.7000502720475,314.100053958595,428.300055213273,98110,45.4700095225126,1.73355713486671,0.528002437204123
1979,197,20.7067677387037,9.46000835709276,4.88311052322388e-05,342.900057442486,99.6000503152609,324.800054118037,435.500055320561,98060,51.2500093933195,-1.38562489300966,-0.283839460462332
1979,198,21.512322439719,10.0100083447993,2.40004886686802,269.700056351721,76.3000499680638,341.800054371357,424.600055158138,97800,49.9600094221532,0.183122232556343,-0.705020595341921
1979,199,16.77018910544,10.9500083237887,2.20004886388779,281.500056527555,83.1000500693917,325.600054129958,411.500054962933,97720,71.2600089460611,-2.46299402788281,-1.99603233486414
1979,200,14.9006942332722,9.34000835977497,0.700048841536045,265.100056283176,76.6000499725342,325.900054134429,404.900054864585,97980,70.8500089552253,-3.17106666043401,-1.91057529300451
1979,201,15.9912329087034,6.73000841811302,4.88311052322388e-05,329.00005723536,95.8000502586365,304.100053809583,414.100055001676,97800,56.8100092690438,-3.62276816740632,-1.30321988835931
1979,202,21.1437431661412,6.19000843018296,4.88311052322388e-05,334.000057309866,96.3000502660871,316.000053986907,435.600055322051,97300,39.8100096490234,-3.38776130229235,-0.143445748835802
1979,203,19.787219447922,8.25000838413837,4.88311052322388e-05,331.900057278574,95.400050252676,308.400053873658,431.100055254996,97090,52.8800093568861,-2.3103921674192,-2.39279717206955
1979,204,19.6276284222491,7.50000840090217,4.88311052322388e-05,309.700056947768,82.500050060451,330.800054207444,432.500055275857,97180,48.400009457022,-2.05402104184031,-1.31848007440567
1979,205,19.70362414876,6.62000842057171,0.100048832595348,265.100056283176,78.7000500038266,329.200054183602,423.700055144727,97490,43.7400095611811,-0.125133525580168,2.82008238136768
1979,206,19.2362504307181,8.81000837162139,2.9000488743186,148.700054548681,40.7000494375825,357.900054611266,415.000055015087,97410,53.3200093470514,0.573782995343208,2.96047609299421
1979,207,13.9887455151417,12.6100082866848,17.000049084425,114.400054037571,31.5000493004918,364.300054706633,390.200054645538,97830,93.0000084601343,1.23302303254604,-2.75293756276369
1979,208,11.6670760702342,9.94000834636392,0.900048844516277,179.000055000186,47.9000495448709,351.900054521859,388.100054614246,97660,90.7200085110962,-0.415077060461044,-1.75186935812235
1979,209,14.6309094041586,10.7000083293766,8.90004896372557,220.200055614114,60.100049726665,341.100054360926,397.900054760277,97650,79.0000087730587,2.06012511625886,0.122081488370895
1979,210,16.2230198745616,6.99000841230156,4.88311052322388e-05,260.20005621016,74.0000499337912,330.300054199994,409.00005492568,97820,56.0500092860311,-1.36120859533548,1.20555469766259
1979,211,15.0298869683407,7.02000841163101,4.88311052322388e-05,298.700056783855,85.900050111115,302.100053779781,406.100054882467,97520,61.1500091720372,-3.12833813950419,0.0488325953483582
1979,212,18.0431175244972,6.81000841632488,0.300048835575581,270.100056357682,77.7000499889255,316.500053994358,416.100055031478,97140,49.7800094261765,-2.00518844649196,-0.0763009302318096
1979,213,18.8334730802104,8.45000837966802,0.600048840045929,276.200056448579,77.1000499799848,327.30005415529,420.400055095553,97430,52.8300093580037,-0.341828167438507,-0.848466344177723
1979,214,17.2147641055286,8.96000836826863,7.90004894882441,219.600055605173,62.9000497683883,337.100054301322,406.400054886937,97740,61.8400091566145,2.37143291160464,-0.4089729860425
1979,215,13.1223942329176,8.64000837542119,5.4000489115715,122.60005415976,32.2000493109226,346.100054435432,382.70005453378,97870,75.8700088430196,1.57790323719382,2.31344420462847
1979,216,11.1237066256814,9.87000834792855,2.80004887282848,134.300054334104,35.0000493526459,352.500054530799,379.900054492056,97800,92.270008476451,0.750801153481007,0.149549823254347
1979,217,10.6677322666161,7.54000840000811,1.90004885941744,145.900054506958,38.0000493973494,348.400054469705,377.200054451823,97470,81.9800087064505,-3.2931481488049,-1.00106820464134
1979,218,8.27766666784885,4.01000847890975,0.200048834085464,140.100054420531,37.0000493824482,346.800054445863,367.700054310262,97180,75.3200088553131,-3.01541276276112,-2.26766364648938
1979,219,12.0964519250207,7.25000840649011,4.88311052322388e-05,219.100055597723,60.0000497251749,338.200054317713,392.500054679811,97430,73.040008906275,-1.9227834418416,-0.451701506972313
1979,220,16.8461848319508,7.63000839799645,0.300048835575581,200.200055316091,53.4000496268272,343.400054395199,406.000054880977,97440,55.6100092958659,-1.20860673487186,0.711124669760466
1979,221,17.0019760712981,8.34000838212671,0.800048843026161,206.100055404007,53.9000496342778,347.800054460764,408.000054910779,97510,58.7700092252344,-1.41614526510239,-0.259423162788153
1979,222,17.7049365415238,7.33000840470197,0.200048834085464,244.100055970252,62.700049765408,318.100054018199,411.100054956973,97530,52.9200093559921,-2.70105293020606,0.155653897672892
1979,223,19.8974132513628,7.34000840447845,1.00004884600639,196.500055260956,54.2000496387482,345.700054429471,417.20005504787,97470,45.810009514913,-0.741645041853189,0.86983060464263
1979,224,16.4244085498154,7.61000839844348,0.200048834085464,198.500055290759,57.8000496923923,323.900054104626,401.700054816902,97410,57.6000092513859,-0.497482065111399,2.69494885578752
1979,225,19.2590491486714,7.40000840313735,0.300048835575581,225.30005569011,63.4000497758389,338.500054322183,419.600055083632,96990,47.7700094711035,-2.71936515346169,0.772165413945913
1979,226,20.0418051317334,5.53000844493511,4.88311052322388e-05,235.900055848062,72.7000499144197,317.200054004788,419.800055086613,96560,40.1800096407533,-1.28795970231295,0.647031888365746
1979,227,21.0563480806537,7.26000840626659,0.300048835575581,212.800055503845,57.6000496894121,351.300054512918,424.900055162609,96280,42.4500095900148,0.573782995343208,0.323515944182873
1979,228,17.0741720114835,11.3000083159656,3.80004888772964,186.100055105984,54.900049649179,338.200054317713,406.300054885447,96160,71.3500089440495,-0.778269488364458,-1.85563862323761
1979,229,16.7207918832079,9.80000834949317,1.30004885047674,174.10005492717,47.20004953444,349.100054480135,405.900054879487,96150,65.4800090752542,-1.98992826044559,-1.48939415812492
1979,230,16.7739888917655,8.51000837832692,2.20004886388779,176.900054968894,47.0000495314598,335.200054273009,397.400054752827,96900,59.4800092093647,0.180070195347071,0.509690213948488
1979,231,15.2426750025712,6.55000842213633,0.200048834085464,168.900054849684,51.3000495955348,320.800054058433,391.90005467087,97480,57.4700092542917,-1.99908437207341,1.39172896742821
1979,232,15.178078635037,6.48000842370095,4.88311052322388e-05,129.200054258108,35.6000493615866,335.80005428195,390.700054652989,97170,57.1100092623383,-1.30016785115004,3.54036316275597
1979,233,11.7848694463261,3.51000849008562,1.00004884600639,91.6000536978245,29.100049264729,322.600054085255,371.400054365396,97750,57.7100092489272,3.01541276276112,3.49458260461688
1979,234,8.84763461668047,5.66000844202938,3.30004888027906,49.4000530689955,13.3000490292907,339.200054332614,359.000054180622,98410,80.8500087317079,2.64001218602061,3.34808481857181
1979,235,11.6024797027,10.2700083389879,2.70004887133837,68.9000533595681,18.6000491082668,357.300054602325,376.500054441392,98530,91.6000084914267,1.91973140463233,2.00213640928268
1979,236,14.4105217972771,10.4500083349645,4.88311052322388e-05,190.80005517602,59.4000497162342,319.00005403161,394.800054714084,98100,79.4100087638944,-1.44056156277657,1.42835341393948
1979,237,18.4078970117495,8.78000837229195,2.20004886388779,175.100054942071,56.0000496655703,318.50005402416,403.800054848194,97570,54.8600093126297,0.994964130222797,1.76102546975017
1979,238,13.1147946602665,8.47000837922099,1.70004885643721,87.2000536322594,23.7000491842628,353.20005454123,381.200054511428,97340,74.4000088758767,1.13535784184933,2.39890124648809
