Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
6/26/2010 19:00,2010,177,1900,4.5,6.78,6.58,,5.14,7.28,34.45,28.42,29.29,24.07,24.65,,40.52,26.9,28.7,18.98,19.94,29.72
6/26/2010 19:30,2010,177,1930,4.51,6.61,6.56,,5.06,7.13,34.44,28.41,29.28,24.06,24.65,,40.52,26.9,28.64,18.92,19.94,29.72
6/26/2010 20:00,2010,177,2000,4.5,6.42,6.48,,4.96,6.94,34.42,28.39,29.27,24.06,24.65,,40.46,26.84,28.64,18.92,19.94,29.72
6/26/2010 20:30,2010,177,2030,4.46,6.23,6.34,,4.84,6.73,34.42,28.39,29.25,24.06,24.65,,40.46,26.84,28.58,18.92,19.94,29.72
6/26/2010 21:00,2010,177,2100,4.4,6.01,6.16,,4.71,6.5,34.41,28.38,29.24,24.06,24.65,,40.46,26.84,28.58,18.92,19.94,29.72
6/26/2010 21:30,2010,177,2130,4.34,5.76,5.97,,4.56,6.22,34.41,28.38,29.23,24.06,24.65,,40.46,26.84,28.58,18.92,19.94,29.66
6/26/2010 22:00,2010,177,2200,4.25,5.47,5.73,,4.4,5.88,34.41,28.37,29.23,24.06,24.64,,40.46,26.78,28.58,18.92,19.94,29.66
6/26/2010 22:30,2010,177,2230,4.12,5.15,5.43,,4.21,5.52,34.4,28.37,29.22,24.06,24.64,,40.4,26.78,28.52,18.92,19.94,29.66
6/26/2010 23:00,2010,177,2300,3.97,4.82,5.1,,4.03,5.15,34.4,28.37,29.21,24.06,24.64,,40.4,26.78,28.52,18.92,19.94,29.66
6/26/2010 23:30,2010,177,2330,3.8,4.47,4.74,,3.8,4.74,34.4,28.37,29.21,24.06,24.64,,40.4,26.78,28.52,18.92,19.94,29.66
6/27/2010 0:00,2010,177,2400,3.63,4.12,4.37,,3.55,4.31,34.4,28.37,29.21,24.06,24.64,,40.4,26.78,28.52,18.92,19.94,29.66
6/27/2010 0:30,2010,178,30,3.45,3.8,4,,3.27,3.88,34.4,28.37,29.2,24.06,24.64,,40.4,26.84,28.52,18.92,19.94,29.66
6/27/2010 1:00,2010,178,100,3.26,3.46,3.63,,2.99,3.46,34.4,28.38,29.2,24.07,24.64,,40.4,26.84,28.52,18.92,19.94,29.66
6/27/2010 1:30,2010,178,130,3.07,3.13,3.27,,2.74,3.06,34.4,28.38,29.2,24.07,24.64,,40.4,26.84,28.46,18.98,19.88,29.66
6/27/2010 2:00,2010,178,200,2.87,2.83,2.93,,2.51,2.69,34.4,28.38,29.19,24.07,24.64,,40.4,26.84,28.46,18.98,19.88,29.66
6/27/2010 2:30,2010,178,230,2.67,2.57,2.62,,2.29,2.38,34.41,28.39,29.19,24.07,24.64,,40.46,26.84,28.46,18.98,19.88,29.66
6/27/2010 3:00,2010,178,300,2.48,2.34,2.34,,2.07,2.09,34.41,28.39,29.19,24.07,24.64,,40.46,26.84,28.46,18.98,19.88,29.66
6/27/2010 3:30,2010,178,330,2.3,2.14,2.1,,1.89,1.85,34.41,28.39,29.18,24.07,24.64,,40.46,26.84,28.46,18.98,19.88,29.66
6/27/2010 4:00,2010,178,400,2.13,1.97,1.88,,1.74,1.67,34.41,28.39,29.18,24.07,24.64,,40.46,26.84,28.46,18.98,19.88,29.66
6/27/2010 4:30,2010,178,430,1.99,1.86,1.68,,1.61,1.52,34.41,28.4,29.18,24.07,24.64,,40.46,26.84,28.46,18.98,19.88,29.66
6/27/2010 5:00,2010,178,500,1.88,1.79,1.51,,1.49,1.42,34.41,28.4,29.19,24.07,24.64,,40.46,26.9,28.46,18.98,19.88,29.66
6/27/2010 5:30,2010,178,530,1.8,1.77,1.37,,1.4,1.37,34.42,28.41,29.19,24.07,24.64,,40.46,26.9,28.46,18.98,19.88,29.66
6/27/2010 6:00,2010,178,600,1.74,1.78,1.28,,1.33,1.38,34.42,28.41,29.19,24.07,24.64,,40.46,26.9,28.46,18.98,19.88,29.66
6/27/2010 6:30,2010,178,630,1.71,1.85,1.25,,1.3,1.47,34.42,28.41,29.19,24.07,24.64,,40.46,26.9,28.46,18.98,19.88,29.66
6/27/2010 7:00,2010,178,700,1.72,2,1.3,,1.3,1.66,34.42,28.41,29.19,24.07,24.64,,40.46,26.9,28.46,18.98,19.88,29.66
6/27/2010 7:30,2010,178,730,1.76,2.18,1.42,,1.35,1.91,34.42,28.41,29.19,24.07,24.64,,40.46,26.9,28.46,18.98,19.88,29.66
6/27/2010 8:00,2010,178,800,1.83,2.35,1.59,,1.44,2.14,34.42,28.41,29.19,24.07,24.64,,40.46,26.9,28.46,18.98,19.88,29.66
6/27/2010 8:30,2010,178,830,1.9,2.53,1.79,,1.56,2.39,34.42,28.41,29.19,24.07,24.64,,40.46,26.9,28.46,18.98,19.88,29.66
6/27/2010 9:00,2010,178,900,2.01,2.77,2.02,,1.7,2.65,34.42,28.4,29.18,24.07,24.64,,40.46,26.84,28.46,18.98,19.88,29.66
6/27/2010 9:30,2010,178,930,2.16,3.05,2.28,,1.81,2.94,34.42,28.39,29.18,24.07,24.64,,40.46,26.84,28.46,18.98,19.88,29.66
6/27/2010 10:00,2010,178,1000,2.34,3.38,2.6,,1.96,3.3,34.41,28.39,29.18,24.07,24.64,,40.46,26.84,28.46,18.92,19.88,29.66
6/27/2010 10:30,2010,178,1030,2.6,3.83,2.95,,2.13,3.72,34.41,28.37,29.17,24.06,24.64,,40.46,26.84,28.4,18.92,19.88,29.66
6/27/2010 11:00,2010,178,1100,2.93,4.37,3.33,,2.3,4.21,34.4,28.36,29.16,24.06,24.63,,40.4,26.78,28.4,18.92,19.88,29.6
6/27/2010 11:30,2010,178,1130,3.28,4.88,3.74,,2.49,4.66,34.39,28.34,29.14,24.05,24.63,,40.4,26.78,28.34,18.92,19.88,29.6
6/27/2010 12:00,2010,178,1200,3.59,5.34,4.2,,2.69,5.13,34.38,28.33,29.12,24.05,24.63,,40.4,26.72,28.34,18.92,19.88,29.6
6/27/2010 12:30,2010,178,1230,3.87,5.8,4.65,,2.93,5.59,34.37,28.3,29.1,24.05,24.63,,40.34,26.66,28.28,18.92,19.88,29.6
6/27/2010 13:00,2010,178,1300,4.12,6.23,5.11,,3.18,5.97,34.36,28.28,29.08,24.04,24.63,,40.34,26.6,28.28,18.92,19.88,29.6
6/27/2010 13:30,2010,178,1330,4.31,6.57,5.54,,3.45,6.31,34.34,28.26,29.06,24.04,24.62,,40.28,26.6,28.22,18.92,19.88,29.54
6/27/2010 14:00,2010,178,1400,4.46,6.91,5.93,,3.72,6.66,34.33,28.24,29.04,24.03,24.62,,40.22,26.54,28.16,18.92,19.88,29.54
6/27/2010 14:30,2010,178,1430,4.59,7.2,6.3,,3.99,6.97,34.32,28.22,29.01,24.03,24.62,,40.22,26.48,28.1,18.86,19.88,29.54
6/27/2010 15:00,2010,178,1500,4.72,7.43,6.64,,4.23,7.28,34.3,28.19,28.98,24.02,24.62,,40.16,26.42,28.04,18.86,19.88,29.54
6/27/2010 15:30,2010,178,1530,4.82,7.6,6.95,,4.45,7.51,34.29,28.17,28.96,24.02,24.61,,40.16,26.42,27.98,18.86,19.88,29.48
6/27/2010 16:00,2010,178,1600,4.91,7.61,7.19,,4.63,7.69,34.28,28.15,28.94,24.01,24.61,,40.1,26.36,27.98,18.86,19.88,29.48
6/27/2010 16:30,2010,178,1630,4.97,7.57,7.32,,4.8,7.79,34.27,28.12,28.91,24.01,24.61,,40.1,26.3,27.92,18.86,19.88,29.48
6/27/2010 17:00,2010,178,1700,5.02,7.54,7.44,,4.93,7.9,34.25,28.1,28.9,24,24.61,,40.04,26.24,27.86,18.86,19.88,29.48
6/27/2010 17:30,2010,178,1730,5.04,7.52,7.54,,5.04,7.93,34.24,28.08,28.88,24,24.6,,40.04,26.24,27.86,18.86,19.82,29.42
6/27/2010 18:00,2010,178,1800,5.05,7.46,7.6,,5.11,7.88,34.23,28.06,28.86,24,24.6,,39.98,26.18,27.8,18.86,19.82,29.42
6/27/2010 18:30,2010,178,1830,5.06,7.33,7.58,,5.12,7.76,34.22,28.05,28.82,23.99,24.6,,39.98,26.18,27.74,18.8,19.82,29.42
6/27/2010 19:00,2010,178,1900,5.04,7.19,7.5,,5.09,7.57,34.21,28.03,28.79,23.99,24.6,,39.92,26.12,27.68,18.8,19.82,29.42
6/27/2010 19:30,2010,178,1930,5,7.04,7.36,,5.04,7.36,34.21,28.02,28.77,23.99,24.6,,39.92,26.12,27.62,18.8,19.82,29.42
6/27/2010 20:00,2010,178,2000,4.94,6.87,7.19,,4.96,7.16,34.2,28.02,28.75,23.99,24.6,,39.92,26.12,27.56,18.8,19.82,29.36
6/27/2010 20:30,2010,178,2030,4.87,6.71,7.01,,4.85,6.98,34.2,28.01,28.74,23.99,24.6,,39.92,26.06,27.56,18.8,19.82,29.36
6/27/2010 21:00,2010,178,2100,4.8,6.54,6.8,,4.74,6.79,34.19,28.01,28.73,23.99,24.6,,39.92,26.06,27.56,18.8,19.82,29.36
6/27/2010 21:30,2010,178,2130,4.72,6.34,6.58,,4.63,6.56,34.19,28,28.72,23.99,24.6,,39.92,26.06,27.5,18.8,19.82,29.36
6/27/2010 22:00,2010,178,2200,4.64,6.1,6.34,,4.5,6.33,34.19,28,28.71,23.99,24.6,,39.86,26.06,27.5,18.8,19.82,29.36
6/27/2010 22:30,2010,178,2230,4.56,5.89,6.09,,4.36,6.07,34.18,28,28.71,23.99,24.6,,39.86,26.06,27.5,18.8,19.82,29.36
6/27/2010 23:00,2010,178,2300,4.44,5.68,5.85,,4.2,5.79,34.18,28,28.7,23.99,24.59,,39.86,26.06,27.44,18.8,19.82,29.36
6/27/2010 23:30,2010,178,2330,4.3,5.4,5.57,,4.03,5.48,34.18,28,28.7,23.99,24.59,,39.86,26.06,27.44,18.8,19.82,29.36
6/28/2010 0:00,2010,178,2400,4.14,5.09,5.25,,3.87,5.14,34.18,28,28.69,23.99,24.59,,39.86,26.06,27.44,18.86,19.82,29.36
6/28/2010 0:30,2010,179,30,3.97,4.82,4.92,,3.68,4.81,34.18,28,28.68,24,24.59,,39.86,26.06,27.44,18.86,19.82,29.36
6/28/2010 1:00,2010,179,100,3.81,4.54,4.6,,3.43,4.46,34.18,28,28.67,24,24.59,,39.86,26.06,27.38,18.86,19.82,29.36
6/28/2010 1:30,2010,179,130,3.64,4.19,4.27,,3.18,4.07,34.18,28,28.66,24,24.59,,39.86,26.06,27.38,18.86,19.82,29.36
6/28/2010 2:00,2010,179,200,3.44,3.81,3.91,,2.95,3.64,34.19,28.01,28.66,24,24.59,,39.86,26.06,27.38,18.86,19.82,29.36
6/28/2010 2:30,2010,179,230,3.24,3.43,3.53,,2.7,3.2,34.19,28.01,28.65,24,24.59,,39.86,26.06,27.38,18.86,19.82,29.3
6/28/2010 3:00,2010,179,300,3.02,3.1,3.17,,2.47,2.79,34.19,28.01,28.65,24,24.59,,39.86,26.06,27.38,18.86,19.82,29.3
6/28/2010 3:30,2010,179,330,2.82,2.81,2.85,,2.25,2.45,34.19,28.01,28.65,24.01,24.59,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 4:00,2010,179,400,2.62,2.56,2.55,,2.06,2.15,34.19,28.02,28.65,24.01,24.59,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 4:30,2010,179,430,2.45,2.36,2.28,,1.88,1.9,34.19,28.02,28.64,24.01,24.59,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 5:00,2010,179,500,2.31,2.19,2.04,,1.73,1.68,34.19,28.02,28.64,24.01,24.58,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 5:30,2010,179,530,2.21,2.07,1.83,,1.59,1.51,34.2,28.03,28.64,24.01,24.58,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 6:00,2010,179,600,2.18,1.99,1.64,,1.48,1.38,34.2,28.03,28.64,24.01,24.58,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 6:30,2010,179,630,2.22,2,1.48,,1.39,1.31,34.2,28.03,28.65,24.01,24.58,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 7:00,2010,179,700,2.35,2.15,1.34,,1.32,1.3,34.2,28.04,28.65,24.01,24.59,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 7:30,2010,179,730,2.54,2.5,1.25,,1.27,1.44,34.2,28.04,28.65,24.01,24.59,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 8:00,2010,179,800,2.83,3.03,1.23,,1.24,1.83,34.2,28.04,28.65,24.01,24.59,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 8:30,2010,179,830,3.21,3.57,1.33,,1.25,2.42,34.2,28.03,28.65,24,24.59,,39.92,26.12,27.38,18.86,19.82,29.3
6/28/2010 9:00,2010,179,900,3.64,4.16,1.57,,1.29,3.08,34.2,28.02,28.64,24,24.59,,39.92,26.12,27.32,18.86,19.82,29.3
6/28/2010 9:30,2010,179,930,4.06,4.8,1.93,,1.38,3.78,34.19,28.01,28.63,24,24.59,,39.92,26.12,27.32,18.86,19.82,29.3
6/28/2010 10:00,2010,179,1000,4.53,5.53,2.41,,1.49,4.63,34.19,28,28.62,23.99,24.59,,39.86,26.06,27.32,18.8,19.82,29.3
6/28/2010 10:30,2010,179,1030,5.03,6.19,2.93,,1.67,5.44,34.18,27.98,28.61,23.99,24.59,,39.86,26.06,27.26,18.8,19.82,29.3
6/28/2010 11:00,2010,179,1100,5.48,6.89,3.5,,1.89,6.21,34.17,27.96,28.59,23.98,24.58,,39.86,26,27.26,18.8,19.82,29.3
6/28/2010 11:30,2010,179,1130,5.91,7.68,4.12,,2.16,7.1,34.16,27.94,28.58,23.97,24.58,,39.8,25.94,27.2,18.8,19.82,29.3
6/28/2010 12:00,2010,179,1200,6.34,8.21,4.77,,2.52,7.85,34.14,27.92,28.55,23.97,24.58,,39.8,25.88,27.14,18.8,19.82,29.3
6/28/2010 12:30,2010,179,1230,6.66,8.78,5.49,,2.93,8.49,34.13,27.89,28.53,23.96,24.58,,39.74,25.82,27.14,18.8,19.82,29.24
6/28/2010 13:00,2010,179,1300,6.9,9.34,6.2,,3.42,9.08,34.11,27.86,28.5,23.96,24.58,,39.68,25.82,27.08,18.8,19.82,29.24
6/28/2010 13:30,2010,179,1330,7.07,9.75,6.86,,3.98,9.48,34.09,27.83,28.47,23.95,24.57,,39.62,25.76,27.02,18.74,19.82,29.24
6/28/2010 14:00,2010,179,1400,7.17,10.24,7.47,,4.55,9.89,34.07,27.8,28.44,23.94,24.57,,39.62,25.7,26.96,18.74,19.82,29.18
6/28/2010 14:30,2010,179,1430,7.28,10.6,8.07,,5.06,10.41,34.03,27.77,28.41,23.94,24.57,,39.5,25.58,26.9,18.74,19.76,29.18
6/28/2010 15:00,2010,179,1500,7.42,10.82,8.61,,5.5,10.93,34.01,27.73,28.36,23.93,24.56,,39.44,25.52,26.78,18.74,19.76,29.18
6/28/2010 15:30,2010,179,1530,7.5,10.88,9.04,,5.87,11.2,33.99,27.7,28.33,23.93,24.56,,39.38,25.46,26.72,18.74,19.76,29.12
6/28/2010 16:00,2010,179,1600,7.55,10.81,9.38,,6.12,11.36,33.97,27.66,28.29,23.92,24.56,,39.32,25.4,26.66,18.74,19.76,29.12
6/28/2010 16:30,2010,179,1630,7.6,10.62,9.63,,6.3,11.44,33.95,27.63,28.26,23.91,24.56,,39.32,25.34,26.6,18.68,19.76,29.12
6/28/2010 17:00,2010,179,1700,7.65,10.39,9.78,,6.38,11.48,33.93,27.6,28.23,23.91,24.55,,39.26,25.28,26.54,18.68,19.76,29.06
6/28/2010 17:30,2010,179,1730,7.71,10.13,9.83,,6.37,11.47,33.91,27.57,28.19,23.9,24.55,,39.2,25.22,26.42,18.68,19.76,29.06
6/28/2010 18:00,2010,179,1800,7.74,9.83,9.75,,6.33,11.32,33.9,27.54,28.15,23.9,24.55,,39.2,25.16,26.36,18.68,19.76,29.06
6/28/2010 18:30,2010,179,1830,7.77,9.56,9.59,,6.25,11.16,33.88,27.52,28.12,23.89,24.54,,39.14,25.1,26.3,18.68,19.76,29
6/28/2010 19:00,2010,179,1900,7.82,9.31,9.31,,6.14,10.95,33.87,27.49,28.09,23.89,24.54,,39.08,25.1,26.24,18.68,19.76,29
6/28/2010 19:30,2010,179,1930,7.91,9.05,8.93,,6.01,10.69,33.86,27.47,28.07,23.88,24.54,,39.08,25.04,26.18,18.68,19.76,29
6/28/2010 20:00,2010,179,2000,7.91,8.79,8.5,,5.86,10.33,33.85,27.45,28.04,23.88,24.54,,39.08,24.98,26.18,18.62,19.76,29
6/28/2010 20:30,2010,179,2030,7.9,8.49,8.07,,5.71,9.92,33.84,27.44,28.02,23.88,24.54,,39.02,24.98,26.12,18.62,19.76,28.94
6/28/2010 21:00,2010,179,2100,7.79,8.24,7.68,,5.55,9.52,33.83,27.43,28.01,23.88,24.54,,39.02,24.98,26.06,18.62,19.76,28.94
6/28/2010 21:30,2010,179,2130,7.63,7.97,7.33,,5.4,9.09,33.83,27.43,28,23.88,24.53,,39.02,24.92,26.06,18.62,19.7,28.94
6/28/2010 22:00,2010,179,2200,7.43,7.69,7.03,,5.26,8.64,33.83,27.42,27.99,23.88,24.53,,39.02,24.92,26.06,18.62,19.7,28.94
6/28/2010 22:30,2010,179,2230,7.16,7.45,6.75,,5.13,8.2,33.82,27.42,27.98,23.88,24.53,,38.96,24.92,26,18.68,19.7,28.94
6/28/2010 23:00,2010,179,2300,6.88,7.19,6.48,,5,7.77,33.82,27.42,27.97,23.89,24.53,,38.96,24.92,26,18.68,19.7,28.94
6/28/2010 23:30,2010,179,2330,6.59,6.92,6.2,,4.86,7.36,33.82,27.42,27.97,23.89,24.53,,38.96,24.92,26,18.68,19.7,28.94
6/29/2010 0:00,2010,179,2400,6.32,6.65,5.91,,4.7,6.97,33.82,27.42,27.96,23.89,24.53,,38.96,24.92,26,18.68,19.7,28.94
6/29/2010 0:30,2010,180,30,6.06,6.36,5.61,,4.52,6.58,33.82,27.42,27.96,23.9,24.53,,38.96,24.92,26,18.68,19.7,28.94
6/29/2010 1:00,2010,180,100,5.78,6.05,5.31,,4.35,6.19,33.82,27.43,27.96,23.9,24.53,,38.96,24.92,26,18.68,19.7,28.94
6/29/2010 1:30,2010,180,130,5.51,5.75,5.02,,4.18,5.81,33.83,27.43,27.95,23.91,24.53,,39.02,24.98,26,18.68,19.7,28.94
6/29/2010 2:00,2010,180,200,5.26,5.48,4.73,,4,5.47,33.83,27.43,27.95,23.91,24.53,,39.02,24.98,26,18.68,19.7,28.94
6/29/2010 2:30,2010,180,230,5.03,5.25,4.46,,3.84,5.17,33.83,27.44,27.95,23.91,24.53,,39.02,24.98,25.94,18.68,19.7,28.94
6/29/2010 3:00,2010,180,300,4.83,5.03,4.2,,3.68,4.92,33.83,27.44,27.95,23.92,24.53,,39.02,24.98,25.94,18.68,19.7,28.94
6/29/2010 3:30,2010,180,330,4.65,4.84,3.98,,3.53,4.7,33.83,27.44,27.95,23.92,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 4:00,2010,180,400,4.48,4.67,3.78,,3.39,4.51,33.84,27.45,27.95,23.92,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 4:30,2010,180,430,4.34,4.51,3.6,,3.26,4.33,33.84,27.45,27.94,23.92,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 5:00,2010,180,500,4.21,4.36,3.44,,3.14,4.14,33.84,27.45,27.94,23.93,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 5:30,2010,180,530,4.12,4.22,3.29,,3.03,3.95,33.84,27.45,27.94,23.93,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 6:00,2010,180,600,4.09,4.14,3.14,,2.95,3.8,33.84,27.46,27.94,23.93,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 6:30,2010,180,630,4.15,4.15,3.03,,2.88,3.73,33.84,27.46,27.94,23.93,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 7:00,2010,180,700,4.25,4.3,2.97,,2.85,3.77,33.84,27.45,27.94,23.93,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 7:30,2010,180,730,4.39,4.6,2.96,,2.84,3.94,33.84,27.45,27.93,23.93,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 8:00,2010,180,800,4.61,4.98,3.02,,2.87,4.21,33.84,27.45,27.93,23.93,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 8:30,2010,180,830,4.92,5.41,3.16,,2.93,4.56,33.84,27.44,27.92,23.93,24.53,,39.02,24.98,25.94,18.74,19.7,28.94
6/29/2010 9:00,2010,180,900,5.26,5.9,3.39,,3.03,4.96,33.83,27.43,27.91,23.92,24.53,,39.02,24.98,25.88,18.74,19.7,28.94
6/29/2010 9:30,2010,180,930,5.68,6.44,3.74,,3.13,5.46,33.83,27.42,27.9,23.92,24.53,,39.02,24.92,25.88,18.68,19.7,28.94
6/29/2010 10:00,2010,180,1000,6.3,6.99,4.16,,3.23,6.16,33.82,27.4,27.89,23.91,24.53,,38.96,24.92,25.82,18.68,19.7,28.94
6/29/2010 10:30,2010,180,1030,6.98,7.49,4.62,,3.37,6.88,33.81,27.39,27.87,23.91,24.53,,38.96,24.86,25.82,18.68,19.7,28.94
6/29/2010 11:00,2010,180,1100,7.49,7.97,5.08,,3.59,7.5,33.79,27.37,27.85,23.9,24.53,,38.9,24.86,25.76,18.68,19.7,28.88
6/29/2010 11:30,2010,180,1130,7.84,8.45,5.59,,3.85,8.03,33.77,27.35,27.83,23.9,24.53,,38.84,24.8,25.7,18.68,19.7,28.88
6/29/2010 12:00,2010,180,1200,8.14,8.9,6.14,,4.14,8.55,33.76,27.32,27.8,23.89,24.53,,38.84,24.74,25.7,18.68,19.7,28.88
6/29/2010 12:30,2010,180,1230,8.34,9.32,6.72,,4.48,9.06,33.75,27.3,27.77,23.88,24.52,,38.78,24.68,25.64,18.68,19.7,28.88
6/29/2010 13:00,2010,180,1300,8.49,9.75,7.32,,4.85,9.58,33.73,27.27,27.75,23.88,24.52,,38.78,24.68,25.58,18.62,19.7,28.88
6/29/2010 13:30,2010,180,1330,8.64,10.13,7.92,,5.25,10.05,33.71,27.25,27.72,23.87,24.52,,38.72,24.62,25.52,18.62,19.7,28.82
6/29/2010 14:00,2010,180,1400,8.72,10.3,8.44,,5.56,10.29,33.7,27.22,27.68,23.86,24.51,,38.66,24.56,25.46,18.62,19.7,28.82
6/29/2010 14:30,2010,180,1430,8.75,10.29,8.81,,5.83,10.42,33.68,27.19,27.66,23.86,24.51,,38.66,24.5,25.4,18.62,19.7,28.82
6/29/2010 15:00,2010,180,1500,8.83,10.33,9.07,,6.03,10.66,33.67,27.17,27.62,23.85,24.51,,38.6,24.44,25.34,18.62,19.7,28.76
6/29/2010 15:30,2010,180,1530,8.89,10.31,9.3,,6.16,10.8,33.65,27.15,27.59,23.85,24.51,,38.54,24.44,25.28,18.62,19.7,28.76
6/29/2010 16:00,2010,180,1600,8.98,10.3,9.47,,6.26,11,33.64,27.12,27.56,23.84,24.5,,38.54,24.38,25.22,18.56,19.7,28.76
6/29/2010 16:30,2010,180,1630,9.17,10.37,9.59,,6.32,11.52,33.62,27.1,27.53,23.84,24.5,,38.48,24.32,25.16,18.56,19.7,28.7
6/29/2010 17:00,2010,180,1700,9.3,10.36,9.7,,6.4,11.74,33.61,27.08,27.5,23.84,24.5,,38.48,24.26,25.1,18.56,19.64,28.7
6/29/2010 17:30,2010,180,1730,9.38,10.31,9.8,,6.44,11.83,33.59,27.05,27.47,23.83,24.5,,38.42,24.26,25.04,18.56,19.64,28.7
6/29/2010 18:00,2010,180,1800,9.43,10.24,9.81,,6.44,11.91,33.58,27.03,27.45,23.83,24.49,,38.42,24.2,24.98,18.56,19.64,28.7
6/29/2010 18:30,2010,180,1830,9.34,10.07,9.75,,6.46,11.67,33.57,27.01,27.43,23.83,24.49,,38.36,24.14,24.98,18.56,19.64,28.7
6/29/2010 19:00,2010,180,1900,9.27,10.03,9.68,,6.51,11.54,33.56,26.99,27.41,23.82,24.49,,38.36,24.14,24.92,18.56,19.64,28.64
6/29/2010 19:30,2010,180,1930,9.26,9.97,9.61,,6.51,11.41,33.55,26.98,27.39,23.82,24.49,,38.3,24.08,24.86,18.56,19.64,28.64
6/29/2010 20:00,2010,180,2000,9.08,9.77,9.5,,6.52,10.95,33.55,26.97,27.38,23.82,24.49,,38.3,24.08,24.86,18.56,19.64,28.64
6/29/2010 20:30,2010,180,2030,8.88,9.5,9.29,,6.47,10.5,33.54,26.96,27.36,23.82,24.49,,38.3,24.08,24.8,18.56,19.64,28.64
6/29/2010 21:00,2010,180,2100,8.61,9.22,9.01,,6.38,10.03,33.54,26.96,27.36,23.83,24.49,,38.3,24.08,24.8,18.56,19.64,28.64
6/29/2010 21:30,2010,180,2130,8.29,8.87,8.69,,6.28,9.51,33.54,26.96,27.35,23.83,24.49,,38.3,24.08,24.8,18.56,19.64,28.64
6/29/2010 22:00,2010,180,2200,7.98,8.52,8.35,,6.17,9.04,33.54,26.96,27.35,23.84,24.49,,38.3,24.08,24.8,18.56,19.64,28.64
6/29/2010 22:30,2010,180,2230,7.71,8.26,8.02,,6.07,8.66,33.54,26.96,27.35,23.84,24.49,,38.3,24.08,24.8,18.56,19.64,28.64
6/29/2010 23:00,2010,180,2300,7.49,8.06,7.74,,5.97,8.37,33.54,26.96,27.34,23.85,24.49,,38.3,24.08,24.8,18.56,19.64,28.64
6/29/2010 23:30,2010,180,2330,7.26,7.86,7.49,,5.86,8.07,33.54,26.96,27.34,23.85,24.49,,38.3,24.08,24.8,18.62,19.64,28.64
6/30/2010 0:00,2010,180,2400,7.02,7.61,7.23,,5.72,7.73,33.55,26.97,27.34,23.85,24.49,,38.3,24.08,24.8,18.62,19.64,28.64
6/30/2010 0:30,2010,181,30,6.75,7.26,6.94,,5.54,7.3,33.55,26.97,27.33,23.86,24.49,,38.3,24.08,24.8,18.62,19.64,28.64
6/30/2010 1:00,2010,181,100,6.48,6.88,6.59,,5.34,6.82,33.55,26.98,27.33,23.86,24.49,,38.3,24.08,24.74,18.62,19.64,28.64
6/30/2010 1:30,2010,181,130,6.2,6.53,6.21,,5.11,6.38,33.55,26.98,27.33,23.86,24.49,,38.3,24.08,24.74,18.62,19.64,28.64
6/30/2010 2:00,2010,181,200,5.95,6.24,5.86,,4.9,6.01,33.55,26.98,27.33,23.87,24.49,,38.3,24.08,24.74,18.62,19.64,28.64
6/30/2010 2:30,2010,181,230,5.72,6.02,5.55,,4.7,5.74,33.56,26.99,27.33,23.87,24.49,,38.36,24.14,24.74,18.62,19.64,28.64
6/30/2010 3:00,2010,181,300,5.51,5.85,5.29,,4.54,5.54,33.56,26.99,27.33,23.88,24.49,,38.36,24.14,24.74,18.62,19.64,28.64
6/30/2010 3:30,2010,181,330,5.33,5.71,5.08,,4.4,5.38,33.56,27,27.34,23.88,24.49,,38.36,24.14,24.8,18.62,19.64,28.64
6/30/2010 4:00,2010,181,400,5.17,5.59,4.9,,4.28,5.24,33.57,27,27.34,23.88,24.49,,38.36,24.14,24.8,18.68,19.64,28.64
6/30/2010 4:30,2010,181,430,5.02,5.48,4.75,,4.18,5.13,33.57,27.01,27.34,23.89,24.49,,38.36,24.14,24.8,18.68,19.64,28.7
