"Year","DOY","fire","P.kPa","Tair.C.mean","Tair.C.min","Tair.C.max","Tsoil.C","Tsoil.C.min","Tsoil.C.max","VWC","VWC.min","VWC.max","RH","es.kPa","ea.kPa","SWin.W.m2","SWout.W.m2","LWin.W.m2","LWout.W.m2","Rnet.W.m2","frictionVeloc.m.s","windDir.deg","windSpeed.m.s","windSpeed.m.s.std","LE.W.m2","H.W.m2","G.W.m2","NEE.mm.m2.s","Date"
2008,142,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-21
2008,143,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-22
2008,144,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-23
2008,145,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-24
2008,146,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-25
2008,147,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-26
2008,148,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-27
2008,149,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-28
2008,150,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-29
2008,151,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-30
2008,152,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-31
2008,153,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-06-01
2008,154,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-06-02
2008,155,"Moderate",94.8917083333333,10.4969375,-0.118,18.76,NA,NA,NA,NA,NA,NA,69.7325,1.35997946402576,0.862041965891372,208.702083333333,11.5095833333333,310.441708333333,368.10625,139.527979166667,0.231833333333333,173.0633125,2.87627083333333,1.18667989803814,57.455,27.3560208333333,NA,0.356666666666667,2008-06-03
2008,156,"Moderate",94.5632291666667,14.8083333333333,10.39,18.51,NA,NA,NA,NA,NA,NA,54.7008958333333,1.70731945543004,0.889583911929326,213.922708333333,12.8589583333333,325.610416666667,380.13125,146.542916666667,0.295333333333333,119.140333333333,4.39591666666667,1.5422857426744,82.9044166666667,8.5473125,NA,1.72583333333333,2008-06-04
2008,157,"Moderate",95.3815208333333,4.20841666666667,1.564,8.44,NA,NA,NA,NA,NA,NA,90.7561041666667,0.82837343815596,0.750881937940221,87.1034791666667,4.3505625,326.6,340.8,68.5529166666667,0.218791666666667,237.6044375,3.13529166666667,0.730774405866478,25.4504791666667,22.54875,NA,0.24625,2008-06-05
2008,158,"Moderate",95.9472291666667,5.39975,0.681,11.53,2.69870833333333,0.873,5.358,0.519282916666667,0.5005,0.527,85.2626458333333,0.92753504093799,0.754045493254303,250.413979166667,14.8215833333333,309.73125,354.135416666667,191.188229166667,0.25575,149.59025,3.35797916666667,1.13175725706462,70.56209375,65.4353125,9.45116666666667,0.37375,2008-06-06
2008,159,"Moderate",96.3768125,9.65502083333333,3.429,15.42,4.49939583333333,2.115,6.748,0.483219791666667,0.45301,0.5,71.729625,1.24214192795465,0.836684390220255,311.926916666667,19.1098333333333,290.285416666667,374.275,208.8275,0.211166666666667,121.9635625,2.70283333333333,0.966753248751527,76.7865208333333,76.2200833333333,12.6699583333333,0.9525,2008-06-07
2008,160,"Moderate",96.2028125,13.6083958333333,7.663,18.38,5.5239375,2.992,8.054,0.433761666666667,0.3995,0.452,53.2702708333333,1.59017664791585,0.795397996830203,310.66,21.2687916666667,298.2625,387.141666666667,200.512041666667,0.2675625,211.9949375,3.16466666666667,1.37237908560643,80.9214166666667,52.5557083333333,13.5701666666667,1.14666666666667,2008-06-08
2008,161,"Moderate",96.5659375,7.82475,5.889,11.43,4.76491666666667,3.628,6.194,0.393753541666667,0.386,0.39901,87.2841666666667,1.06443611684952,0.922050709317519,127.140229166667,7.67870833333333,337.6375,359.785416666667,97.3136041666667,0.255645833333333,229.467270833333,3.4019375,0.874065151820881,32.5144895833333,36.1440625,10.163125,0.863645833333333,2008-06-09
2008,162,"Moderate",97.0708958333333,7.83814583333333,5.283,11.31,4.16816666666667,2.932,5.883,0.388210625,0.3825,0.39051,83.9705,1.07236006170147,0.88081056193066,119.623395833333,6.61425,340.435416666667,361.54375,91.9008125,0.126666666666667,211.553208333333,1.493375,0.732832761537705,28.7345625,30.4820208333333,9.41872916666667,0.637083333333333,2008-06-10
2008,163,"Moderate",97.1555625,12.0873125,7.99,16.121,5.71077083333333,3.992,7.838,0.377333333333333,0.363,0.383,72.163375,1.42877902421542,1.00311159338449,199.955104166667,13.6439375,336.583333333333,380.997916666667,141.896625,0.184666666666667,160.555416666667,2.25120833333333,1.05915713093676,50.4013333333333,46.1280208333333,12.1996041666667,1.126875,2008-06-11
2008,164,"Moderate",97.2648958333333,11.5664583333333,5.27,16.95,5.85291666666667,3.549,7.609,0.353417291666667,0.3315,0.3635,60.7915,1.39107845226061,0.796513341567947,303.043333333333,23.1165416666667,286.972916666667,377.766666666667,189.133041666667,0.269166666666667,185.417645833333,3.482625,2.10943939941095,83.1866979166667,64.9506041666667,10.6063333333333,0.559791666666667,2008-06-12
2008,165,"Moderate",97.3858958333333,10.3869583333333,1.678,16.77,4.9168125,1.96,7.296,0.320209583333333,0.3,0.331,55.4945625,1.32502538790577,0.65505657529039,359.094604166667,28.9555208333333,265.572916666667,374.929166666667,220.782833333333,0.24775,185.604708333333,3.198625,1.75527889067309,88.9055,78.8228125,8.37614583333333,0.385625,2008-06-13
2008,166,"Moderate",96.9225,15.3569791666667,5.024,21.22,6.66370833333333,2.761,10.43,0.297500625,0.27501,0.3215,40.8599791666667,1.8371137968896,0.638230588820196,353.325208333333,27.4755625,285.30625,401.814583333333,209.341375,0.173645833333333,162.09775,1.82654166666667,0.755522728957661,82.1872291666667,68.4216666666667,11.4094166666667,0.713958333333333,2008-06-14
2008,167,"Moderate",96.5545833333333,13.91375,9.62,20.55,7.48064583333333,5.423,9.405,0.269455208333333,0.2605,0.27951,60.706875,1.62552036544902,0.919973908252286,256.551875,20.1853333333333,319.6375,390.74375,165.260291666667,0.247666666666667,267.250229166667,3.5336875,1.98196330940823,53.631125,46.1519166666667,9.60860416666667,0.775625,2008-06-15
2008,168,"Moderate",96.4683541666667,9.2336875,5.554,13.08,6.204125,4.673,7.488,0.267587708333333,0.2625,0.2755,87.9782291666667,1.17914249935549,1.01984947380736,128.638104166667,9.24233333333333,349.216666666667,367.8,100.812416666667,0.171479166666667,175.1364375,2.27697916666667,0.843178572984226,NA,30.9461458333333,8.55920833333333,NA,2008-06-16
2008,169,"Moderate",96.3637291666667,9.24702083333333,7.277,12.41,6.15564583333333,4.728,7.847,0.282161458333333,0.276,0.311,89.0894166666667,1.17206114208137,1.03695396604299,124.4404375,9.08333333333333,346.375,364.829166666667,96.9029375,0.226708333333333,267.117145833333,3.10960416666667,0.742317381785863,NA,18.1414166666667,8.63420833333333,NA,2008-06-17
2008,170,"Moderate",96.5889791666667,5.10670833333333,3.497,7.094,4.90333333333333,4.098,6.723,0.3383375,0.3145,0.346,93.8331458333333,0.880907903347833,0.825510046844346,88.8493125,5.65022916666667,337.175,348.277083333333,72.097,0.180229166666667,214.984166666667,2.077,0.824127468967261,NA,24.8159375,7.22902083333333,NA,2008-06-18
2008,171,"Moderate",96.8034166666667,9.96491666666667,2.415,15.99,5.63675,2.241,9.065,0.34732375,0.34,0.3515,60.9422708333333,1.27340482438589,0.693398030015542,328.343125,26.8342291666667,315.064583333333,377.1625,239.410979166667,0.218479166666667,133.1923125,1.87697916666667,1.02948290034849,NA,57.9151458333333,10.8508125,NA,2008-06-19
2008,172,"Moderate",96.5233958333333,15.5131458333333,8.87,20.17,7.38677083333333,4.881,10.155,0.339753958333333,0.3315,0.3515,52.7245833333333,1.80642644642133,0.90594516984823,236.618541666667,19.3063125,342.5125,397.083333333333,162.741416666667,0.171479166666667,196.110541666667,1.866625,0.900590175881137,68.1505833333333,37.3279791666667,12.4061875,0.38,2008-06-20
2008,173,"Moderate",96.5070208333333,15.2016666666667,10.07,19.81,8.52629166666667,5.942,10.64,0.333024375,0.31901,0.373,65.457625,1.75584160562002,1.10927842732496,251.49125,21.1882916666667,324.583333333333,393.9125,160.973791666667,0.22375,210.11425,2.780125,1.39873448311512,79.7253125,45.3062708333333,12.6339583333333,0.63765625,2008-06-21
2008,174,"Moderate",96.3861875,15.2699791666667,7.949,23.12,6.5909375,3.314,11.25,0.399169375,0.314,0.6455,63.1804166666667,1.83997953785397,1.03729978746396,315.732291666667,28.4058125,328.971875,403.219791666667,213.0785625,0.191208333333333,148.790416666667,2.36733333333333,1.13077180069554,83.9694166666667,66.05325,13.0430520833333,0.340572916666667,2008-06-22
2008,175,"Moderate",96.0816041666667,18.5885416666667,12.27,24.28,3.98189583333333,3.145,5.007,0.645355416666667,0.6385,0.65401,55.1694375,2.18924403465548,1.14347644782086,272.880625,25.2164166666667,330.329166666667,414.96875,163.024625,0.192291666666667,242.931645833333,2.23360416666667,0.887294710799099,78.6039791666667,43.9209791666667,21.7504375,0.673333333333333,2008-06-23
2008,176,"Moderate",95.8044791666667,15.4014583333333,8.79,22.59,4.05977083333333,3.287,4.923,0.647939583333333,0.6385,0.6525,67.4311666666667,1.82721381886273,1.14028364523947,309.721875,27.8698958333333,318.958333333333,400.55,200.260333333333,0.255958333333333,182.271541666667,3.1576875,1.3840572666213,87.7742708333333,62.6291875,21.21475,0.304583333333333,2008-06-24
2008,177,"Moderate",95.7856875,14.8572916666667,10.5,19.95,4.47445833333333,3.838,5.174,0.653730208333333,0.632,0.7525,78.775125,1.71304515088224,1.31005856216038,160.698541666667,14.7921041666667,342.1375,391.108333333333,96.7046458333333,0.22125,252.093770833333,2.84333333333333,1.25620897660692,NA,24.5815,20.6210833333333,NA,2008-06-25
2008,178,"Moderate",95.8464583333333,15.4670833333333,8.9,20.2,4.13522916666667,3.543,4.979,0.752115208333333,0.7445,0.7575,67.2472916666667,1.7914955445022,1.12361298541577,273.003333333333,24.3818333333333,323.222916666667,396.027083333333,175.817354166667,0.242770833333333,169.339770833333,2.4174375,1.55526057071449,NA,29.2469791666667,16.5039583333333,NA,2008-06-26
2008,179,"Moderate",95.4801041666667,13.4320833333333,8.25,18.49,4.44764583333333,3.659,5.24,0.741835,0.736,0.751,75.3158125,1.572530117554,1.14373935655255,216.538125,21.4488125,312.064583333333,384.083333333333,123.070583333333,0.196041666666667,193.185708333333,2.03108333333333,1.35303455371476,67.55090625,31.2041041666667,16.9747916666667,0.125625,2008-06-27
2008,180,"Moderate",95.5613958333333,9.775625,8.21,12.81,4.29116666666667,3.918,5.059,0.749083333333333,0.746,0.7505,87.8007291666667,1.21228034203966,1.06121135422296,127.955229166667,13.0723541666667,329.4625,366.183333333333,78.1620208333333,0.20825,260.299958333333,2.70858333333333,1.08901675022449,36.8547916666667,27.9032916666667,13.0494791666667,0.0289583333333333,2008-06-28
2008,181,"Moderate",96.3505416666667,13.7404166666667,8.52,18,4.5229375,3.82,5.884,0.74210625,0.733,0.746,63.6772708333333,1.60701265269271,0.965252852092589,316.613770833333,28.2806666666667,318.71875,394.9625,212.089375,0.163791666666667,145.038145833333,1.62120833333333,0.715341190973612,91.5589791666667,56.7287083333333,15.8799375,-0.0410416666666666,2008-06-29
2008,182,"Moderate",96.7531875,13.85125,10.08,17.69,5.53472916666667,4.957,5.938,0.728970208333333,0.718,0.7345,69.4109166666667,1.59951679213108,1.08558118035678,178.663770833333,18.33475,325.93125,385.297916666667,100.962333333333,0.179916666666667,204.977458333333,2.364875,1.4096261557364,44.9627916666667,23.6742083333333,17.8258125,-0.141458333333333,2008-06-30
2008,183,"Moderate",96.5300416666667,11.2385416666667,8.09,12.92,5.35760416666667,4.907,5.856,0.741156458333333,0.732,0.7665,85.7323541666667,1.33701854053727,1.14313407105706,106.1754375,10.6275,336.108333333333,371.5125,60.1437708333333,0.1265625,238.19425,1.67910416666667,0.760123260989402,25.0284166666667,10.8138125,14.9923958333333,0.489166666666667,2008-07-01
2008,184,"Moderate",96.6137916666667,12.4889583333333,8.89,17.08,5.22383333333333,4.602,6.318,0.763885416666667,0.757,0.7675,74.3035208333333,1.46926325024389,1.04737578830943,212.803520833333,20.4713958333333,335.058333333333,383.71875,143.671729166667,0.147020833333333,229.697458333333,1.59835416666667,0.783181142319194,70.12825,32.767125,10.5667708333333,-0.251041666666667,2008-07-02
2008,185,"Moderate",96.2606875,16.5970833333333,8.71,21.58,5.83933333333333,5.157,6.387,0.740208958333333,0.7195,0.757,57.6520416666667,1.95035517105029,1.05427169426482,320.205854166667,33.8728958333333,308.616666666667,397.94375,197.005895833333,0.2545,113.009145833333,3.18327083333333,1.32013395096593,111.368854166667,34.8199375,14.8771666666667,0.046875,2008-07-03
2008,186,"Moderate",96.08796875,17.6053125,10.52,23.66,6.1609375,5.583,6.909,0.711761041666667,0.688,0.719,57.4396354166667,2.07180099514958,1.10774272966266,313.452291666667,34.3327916666667,313.103125,403.145833333333,189.0768125,0.2454375,201.646041666667,2.86751041666667,1.37070341271694,98.7977916666667,40.547625,17.6841666666667,0.0510416666666667,2008-07-04
2008,187,"Moderate",96.0120416666667,17.7616666666667,10.79,22.13,6.55345833333333,5.995,6.995,0.680846666666667,0.6655,0.6875,57.8465,2.08061810227215,1.11452298854167,333.279583333333,39.2895,312.06875,409.93125,196.127625,0.204125,242.751958333333,2.44639583333333,1.34034001306406,85.8090520833333,63.5597708333333,18.1169375,-0.146979166666667,2008-07-05
2008,188,"Moderate",95.9510208333333,14.1916666666667,8.87,18.81,6.27745833333333,5.739,7.046,0.658698541666667,0.647,0.665,69.0668125,1.64988094073836,1.0846091570817,332.167916666667,40.2359791666667,295.795833333333,397.20625,190.521541666667,0.1885625,201.398979166667,2.3091875,0.840258664739741,75.080375,81.402875,16.6087708333333,-0.513541666666667,2008-07-06
2008,189,"Moderate",95.6885208333333,18.9908333333333,10.55,24.2,6.33191666666667,5.622,7.289,0.638502291666667,0.5665,0.6465,50.9850625,2.27075318488753,1.06692844010653,296.142916666667,35.3774583333333,325.76875,417.266666666667,169.2675625,0.174666666666667,169.0434375,2.1389375,1.06205301799482,71.2249583333333,48.00025,16.2309375,-0.154791666666667,2008-07-07
2008,190,"Moderate",95.3736875,16.0047916666667,13.44,18.85,6.85391666666667,6.567,7.327,0.627593958333333,0.4835,0.634,69.854625,1.82680699518074,1.26464245924309,134.711020833333,15.9726666666667,350.533333333333,390.352083333333,78.9195833333333,0.272708333333333,308.23925,4.22354166666667,1.46331983325491,53.35390625,-6.32954166666667,16.6405416666667,0.3515625,2008-07-08
2008,191,"Moderate",95.9823958333333,16.9054166666667,11.99,21.53,6.56741666666667,6.116,7.068,0.628959166666667,0.62251,0.632,61.6609791666667,1.95874325536914,1.15924121178439,254.310854166667,31.017125,331.247916666667,405.69375,148.847895833333,0.2133125,249.4094375,2.66072916666667,0.768986200235402,55.6345208333333,40.4862708333333,15.6474791666667,-0.083125,2008-07-09
2008,192,"Moderate",96.4475625,13.8750416666667,10.7,16.97,6.62722916666667,6.192,7.06,0.62437125,0.62051,0.6515,80.1544791666667,1.5950661055649,1.26665145573446,112.0670625,13.2350416666667,352.2375,384.120833333333,66.9486875,0.1973125,271.350729166667,2.81916666666667,0.90523767499312,NA,7.28777083333333,15.6137708333333,NA,2008-07-10
2008,193,"Moderate",96.792375,11.97125,8.02,16.64,6.59747916666667,6.219,7.074,0.738126666666667,0.6635,0.74551,83.1870416666667,1.41998255052018,1.14497356366623,182.753333333333,17.9177708333333,354.295833333333,383.852083333333,135.279333333333,0.163979166666667,197.216145833333,1.59779166666667,0.802950647865609,NA,24.9955208333333,14.2009583333333,NA,2008-07-11
2008,194,"Moderate",96.9118125,15.2631458333333,8.02,20.07,6.64516666666667,6.073,7.216,0.727656458333333,0.7175,0.75,65.4291666666667,1.78255173263328,1.09591075422485,310.5391875,35.4628333333333,318.066666666667,397.935416666667,195.207625,0.2191875,193.107333333333,2.462625,1.01267811409448,102.947,46.8424791666667,16.1057083333333,-0.38875,2008-07-12
2008,195,"Moderate",96.4563333333333,16.7925,10.74,22.77,6.91561458333333,6.255,7.551,0.707041875,0.63801,0.718,59.5771666666667,1.96412091474241,1.09571627103338,236.1025,27.3883958333333,320.735416666667,400.283333333333,129.166208333333,0.209895833333333,200.0356875,2.44664583333333,1.51403377642392,72.4531041666667,23.5196875,16.6685833333333,0.040625,2008-07-13
2008,196,"Moderate",96.6325625,14.2906458333333,10.59,19.06,7.01202083333333,6.618,7.57,0.694447916666667,0.692,0.6965,77.6299791666667,1.65146093092844,1.24510293170941,191.251604166667,22.3590208333333,354.210416666667,391.53125,131.571770833333,0.2145,285.480208333333,2.6485625,0.896714497277511,51.6065833333333,30.7393958333333,15.3499375,-1.06520833333333,2008-07-14
2008,197,"Moderate",96.52175,14.3041666666667,11.22,16.8,7.38508333333333,6.885,7.867,0.694041666666667,0.6925,0.6955,79.6750833333333,1.64192333979891,1.28662762273865,140.601020833333,14.584875,365.529166666667,392.30625,99.2390625,0.130145833333333,248.1639375,1.66108333333333,0.545072504774358,38.9295625,23.7205208333333,16.1406666666667,-0.670416666666667,2008-07-15
2008,198,"Moderate",96.0389375,15.3583541666667,11.53,18.95,7.35410416666667,6.958,7.725,0.69315625,0.6915,0.6945,76.4319791666667,1.76459061263146,1.31090803128526,115.191125,12.7692083333333,364.695833333333,391.222916666667,75.8948333333333,0.175083333333333,206.079583333333,2.44502083333333,1.24731034015722,NA,4.42235416666667,15.2178958333333,NA,2008-07-16
2008,199,"Moderate",95.7926666666667,8.17502083333333,3.999,12.75,6.754,5.745,7.478,0.747416666666667,0.6915,0.763,96.0977083333333,1.10211501732736,1.05969450631722,59.534375,5.63885416666667,351.04375,358.172916666667,46.7663541666667,0.336458333333333,188.4483125,3.85241666666667,1.63636051577538,NA,16.2811458333333,12.2740833333333,NA,2008-07-17
2008,200,"Moderate",95.6987708333333,4.36285416666667,1.598,7.66,4.85602083333333,4.382,5.722,0.761302083333333,0.577,0.7695,94.1626875,0.843242571662014,0.788775466718314,145.1709375,14.506625,330.241666666667,348.208333333333,112.697645833333,0.260270833333333,150.492291666667,3.00485416666667,0.730639707746206,NA,39.7009791666667,6.83847916666667,NA,2008-07-18
2008,201,"Moderate",94.8882083333333,10.0660416666667,4.607,16.09,5.00152083333333,4.518,5.815,0.76128125,0.7475,0.7675,77.1130416666667,1.28342327381288,0.914922694313336,266.337041666667,30.6982291666667,314.977083333333,375.727083333333,174.888833333333,0.1703125,174.968166666667,1.5754375,0.883299036283862,NA,45.78175,8.8376875,NA,2008-07-19
2008,202,"Moderate",94.6043125,11.8847916666667,8.84,15.24,5.83910416666667,5.521,6.223,0.745938333333333,0.74351,0.7475,75.4692083333333,1.39984661736999,1.04112145867762,145.2314375,16.1105833333333,344.335416666667,375.510416666667,97.9458541666667,0.257916666666667,216.658791666667,3.04002083333333,0.904250659317363,NA,15.3405833333333,11.8218958333333,NA,2008-07-20
2008,203,"Moderate",95.1117708333333,4.55175,2.629,8.45,5.3435,4.691,6.124,0.787908125,0.748,0.80101,97.0144375,0.850011072764228,0.825115741755293,86.2849375,8.8641875,335.027083333333,344.552083333333,67.8957291666667,0.66865625,242.638270833333,3.669125,0.78215685494962,NA,44.1662291666667,7.854375,NA,2008-07-21
2008,204,"Moderate",95.8786666666667,2.71854166666667,0.187,5.159,3.736875,3.39,4.686,0.802950416666667,0.80101,0.8045,94.3086458333333,0.747880224468413,0.702736099701566,92.2468541666667,9.78520833333333,322.23125,333.289583333333,71.4033125,0.326479166666667,280.974125,3.438375,1.40374642531895,NA,13.7325729166667,4.78266666666667,NA,2008-07-22
2008,205,"Moderate",96.3031458333333,4.43729166666667,2.541,6.731,3.37114583333333,3.079,3.853,0.805429166666667,0.8045,0.8065,87.8302916666667,0.842053995352106,0.733472186263445,157.521104166667,17.6676041666667,320.560416666667,346.229166666667,114.18475,0.207770833333333,241.293666666667,2.22802083333333,0.808155253927335,NA,30.8364166666667,4.68610416666667,NA,2008-07-23
2008,206,"Moderate",96.5506666666667,8.04660416666667,1.793,13.51,3.9874375,3.214,5.189,0.790032083333333,0.26651,0.8055,69.3249583333333,1.11042889309845,0.72373837933272,303.586541666667,37.291625,274.110416666667,362.0625,178.3428125,0.1618125,119.214489583333,1.66660416666667,0.836733078249921,84.7718125,53.6279895833333,5.82877083333333,-1.59364583333333,2008-07-24
2008,207,"Moderate",96.2455833333333,13.5645625,4.239,20.03,4.98835416666667,4.287,6.033,0.7847525,0.7725,0.792,51.8785208333333,1.62850404158132,0.745359848613192,235.318125,29.0187083333333,294.814583333333,380.314583333333,120.799479166667,0.1591875,156.274541666667,1.82679166666667,0.970908588688272,59.9139375,13.0968958333333,7.5576875,-0.594583333333333,2008-07-25
2008,208,"Moderate",95.7893333333333,15.9864791666667,10.54,19.75,6.01795833333333,5.456,6.893,0.768146458333333,0.7615,0.773,43.708875,1.85131430856247,0.763597278502269,230.400208333333,27.4712916666667,330.877083333333,391.6,142.206,0.204916666666667,114.822583333333,2.68125,0.633962060076959,86.789,12.7825,10.5018958333333,-0.695833333333333,2008-07-26
2008,209,"Moderate",95.7983125,13.395,9.53,18.18,6.64789583333333,6.262,7.27,0.760510416666667,0.757,0.762,69.6999166666667,1.56009927257232,1.05293274987254,243.541541666667,30.9700833333333,326.3375,387.252083333333,151.656833333333,0.2055,177.321229166667,2.6585,0.961273025621355,68.4021041666667,44.911875,12.4843958333333,-0.99125,2008-07-27
2008,210,"Moderate",95.7738333333333,15.1302083333333,10.24,20.26,7.08439583333333,6.515,7.971,0.7561875,0.7535,0.758,57.9610416666667,1.7511281637978,0.987516139571703,193.047520833333,23.2364166666667,342.58125,393.41875,118.973604166667,0.1106875,189.0825,1.331875,0.532299612680278,53.2424895833333,27.7499166666667,13.4198541666667,-1.08854166666667,2008-07-28
2008,211,"Moderate",95.2846041666667,7.20072916666667,0.248,13.55,6.90070833333333,5.714,7.92,0.767990208333333,0.7535,0.80301,91.6705833333333,1.03999258744888,0.939034797831866,42.3752916666667,4.52454166666667,344.110416666667,352.816666666667,29.1445208333333,0.309291666666667,221.663541666667,3.19077083333333,1.76167784191823,NA,-0.736260416666666,11.4496041666667,NA,2008-07-29
2008,212,"Moderate",95.5203958333333,3.75427083333333,-0.573,9.33,4.3110625,3.772,5.648,0.806138125,0.80301,0.8085,76.7247083333333,0.82363620716545,0.600108186528606,125.914625,15.1982916666667,306.202083333333,333.704166666667,83.2142708333333,0.942354166666667,273.635729166667,6.20272916666667,2.29998003450708,NA,13.35159375,3.43989583333333,NA,2008-07-30
2008,213,"Moderate",95.3096666666667,3.60075,1.164,5.767,3.58066666666667,3.355,4.165,0.806937916666667,0.8045,0.8095,84.8327708333333,0.793979386060138,0.672051357549621,91.6520625,10.5619791666667,310.69375,333.05,58.7338333333333,0.374666666666667,288.132416666667,5.21808333333333,1.28367151020006,47.6626979166667,7.93320833333333,3.78739583333333,-0.736666666666667,2008-07-31
2008,214,"Moderate",95.4967916666667,6.17522916666667,2.182,9.51,3.45514583333333,3.099,3.937,0.808115,0.805,0.8105,81.883625,0.957377362837131,0.769660664849674,150.033875,17.4065625,314.927104166667,347.966666666667,99.5877291666667,0.249791666666667,255.258416666667,3.48227083333333,1.36990886076074,NA,18.0017708333333,3.82245833333333,NA,2008-08-01
2008,215,"Moderate",96.0675208333333,2.96733333333333,0.157,7.161,3.70289583333333,3.024,3.927,0.808625416666667,0.8045,0.81101,96.4580416666667,0.764465094201737,0.735618492797428,67.8749375,7.97804166666667,326.71875,333.25625,53.359375,0.685791666666667,223.833729166667,3.21585416666667,1.15744948861956,NA,5.91555208333333,4.74252083333333,NA,2008-08-02
2008,216,"Moderate",96.8149166666667,5.04904166666667,0.569,10.14,3.37295833333333,2.487,4.621,0.812209375,0.81,0.8135,80.5105,0.899683857221173,0.690940495812965,171.0705625,18.8655,311.391666666667,346.647916666667,116.948791666667,0.256666666666667,241.179625,2.40202083333333,0.777082253911368,NA,24.6049166666667,3.74283333333333,NA,2008-08-03
2008,217,"Moderate",96.5752291666667,6.03547916666667,4.506,7.469,4.59229166666667,4.094,5.286,0.80971875,0.809,0.8105,87.129125,0.938475667243186,0.815782108836503,123.909770833333,13.5383541666667,328.09375,349.735416666667,88.7297708333333,0.1705625,233.334791666667,2.3795,1.00615192795505,NA,22.8054375,5.94,NA,2008-08-04
2008,218,"Moderate",97.0062083333333,3.86464583333333,2.021,5.659,4.46972916666667,4.228,5.076,0.808687916666667,0.8065,0.81,88.612,0.807052543791106,0.712844590589633,136.036208333333,15.7304791666667,318.022916666667,340.36875,97.9599166666667,0.2835,274.540979166667,3.81029166666667,1.275446971438,48.071625,34.877125,5.1496875,-1.36208333333333,2008-08-05
2008,219,"Moderate",97.1082916666667,5.19741666666667,1.356,9.58,4.13739583333333,3.787,4.66,0.804336041666667,0.7985,0.807,77.6064166666667,0.899414712092292,0.673220377819659,185.09625,23.7500625,298.7916875,347.564583333333,112.573270833333,0.1589375,217.7300625,1.84820833333333,0.899026919776193,51.1982083333333,36.2942916666667,4.9015,-1.02,2008-08-06
2008,220,"Moderate",97.2195208333333,5.0746875,1.304,7.713,4.103125,3.711,4.471,0.797097708333333,0.79,0.799,84.6226875,0.884147858143787,0.741897891835157,140.734270833333,16.0415416666667,311.9125,345.179166666667,91.4260625,0.179416666666667,127.394770833333,2.363375,0.844482080356092,38.3217916666667,31.63275,5.29439583333333,-0.697083333333333,2008-08-07
2008,221,"Moderate",97.1105625,4.52908333333333,2.207,6.692,4.07135416666667,3.888,4.418,0.78965625,0.789,0.7905,93.8056875,0.847118568551013,0.791181912067662,70.6595208333333,7.70652083333333,330.65,342.14375,51.4592916666667,0.177770833333333,133.15775,2.2366875,1.16483583276238,19.2034479166667,17.3055833333333,5.51908333333333,-0.713645833333333,2008-08-08
2008,222,"Moderate",96.8951041666667,3.206875,0.836,5.871,3.67835416666667,3.424,4.033,0.787802916666667,0.785,0.789,91.1582916666667,0.773150671977048,0.700271057399934,106.556229166667,11.9931875,319.1875,338.48125,75.2692916666667,0.2610625,138.954270833333,2.71335416666667,0.505527004964351,36.2901041666667,27.2375416666667,4.9916875,-0.463541666666667,2008-08-09
