"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1989-07-30,91.9305941176471,69.4166666666667,1989,211,"TLKMAIN",16,9,21.9,3.6,3,123.032407407407,NA
1989-07-31,91.9305941176471,88.5416666666667,1989,212,"TLKMAIN",14,11.4,18.7,2.5,2.3,163.773148148148,NA
1989-08-01,91.9305941176471,86.3333333333333,1989,213,"TLKMAIN",13.4,9.6,17.4,8.6,2.4,132.175925925926,NA
1989-08-02,91.9305941176471,95.4166666666667,1989,214,"TLKMAIN",11.2,8.5,13,7.6,2.2,98.7268518518518,NA
1989-08-03,91.9305941176471,91.25,1989,215,"TLKMAIN",11.6,5.4,16.1,1,1.9,143.981481481481,NA
1989-08-04,91.9305941176471,72.9166666666667,1989,216,"TLKMAIN",13.6,7.7,18.4,0,4.3,190.277777777778,NA
1989-08-05,91.9305941176471,68.3333333333333,1989,217,"TLKMAIN",16,9.9,21.8,0,3.7,200.810185185185,NA
1989-08-06,91.9305941176471,69.3333333333333,1989,218,"TLKMAIN",17.2,9.9,23.6,0,2.5,229.74537037037,NA
1989-08-07,91.9305941176471,70.875,1989,219,"TLKMAIN",17.2,9.4,24,9.9,3.2,223.49537037037,NA
1989-08-08,91.9305941176471,67.8333333333333,1989,220,"TLKMAIN",15.8,8.9,21.7,0,3.8,192.939814814815,NA
1989-08-09,91.9305941176471,67.625,1989,221,"TLKMAIN",13.3,6.6,18.4,0.3,4.4,88.4259259259259,NA
1989-08-10,91.9305941176471,75.875,1989,222,"TLKMAIN",12,6.3,16.9,0,3.9,140.509259259259,NA
1989-08-11,91.9305941176471,71.375,1989,223,"TLKMAIN",12.3,10.7,16.3,0.3,4,98.9583333333333,NA
1989-08-12,91.9305941176471,66.2916666666667,1989,224,"TLKMAIN",14.5,7.3,21.5,0,7,148.032407407407,NA
1989-08-13,91.9305941176471,88.625,1989,225,"TLKMAIN",8.1,6,12.6,7.4,2.8,78.2407407407407,NA
1989-08-14,91.9305941176471,95.9166666666667,1989,226,"TLKMAIN",6.2,4.8,7.9,1.5,3.5,69.7916666666667,NA
1989-08-15,91.9305941176471,91.5833333333333,1989,227,"TLKMAIN",8.2,4.8,11.9,3.3,2.4,87.5,NA
1989-08-16,91.9305941176471,97.2916666666667,1989,228,"TLKMAIN",7,4.4,8.7,3.3,3.7,84.9537037037037,NA
1989-08-17,91.9305941176471,88.625,1989,229,"TLKMAIN",9.5,3.5,17.3,2,1.9,156.365740740741,NA
1989-08-18,91.9305941176471,81.6397644927536,1989,230,"TLKMAIN",13.6,7.8,18,0,3.6,133.796296296296,NA
1989-08-19,91.9305941176471,78.9824094202899,1989,231,"TLKMAIN",13.8,6.6,18.7,1.8,4.5,183.217592592593,NA
1989-08-20,91.9305941176471,78.7526268115942,1989,232,"TLKMAIN",4.4,2,8,6.9,3.8,55.0925925925926,NA
1989-08-21,91.9305941176471,79.3679938563327,1989,233,"TLKMAIN",6.9,0.4,14.1,0,2.6,242.361111111111,NA
1989-08-22,91.9305941176471,79.8931884057971,1989,234,"TLKMAIN",9.4,4.5,14.8,0,3.2,212.037037037037,NA
1989-08-23,91.9305941176471,83.5488043478261,1989,235,"TLKMAIN",11,5,17.3,0,3.2,209.143518518519,NA
1989-08-24,91.9305941176471,84.4775362318841,1989,236,"TLKMAIN",11.1,7.7,13.4,0,2.8,111.226851851852,NA
1989-08-25,91.9305941176471,80.344347826087,1989,237,"TLKMAIN",10.9,4.3,15.6,0.9,2.8525,125.161844135802,NA
1989-08-26,91.9305941176471,82.8885869565217,1989,238,"TLKMAIN",12.8,8.2,16.9,0.2,3.1325,124.041473765432,NA
1989-08-27,91.9305941176471,81.0403373015873,1989,239,"TLKMAIN",10.3,5.1,16.1,0,2.83181818181818,140.509057971014,NA
1989-08-28,91.9305941176471,76.1352252791068,1989,240,"TLKMAIN",11.6,7,16.2,0,2.99545454545455,147.157428595644,NA
1989-08-29,91.9305941176471,75.9289583333333,1989,241,"TLKMAIN",10.9,5.1,14.8,0,2.95909090909091,137.104468599034,NA
1989-08-30,91.9305941176471,77.2472916666667,1989,242,"TLKMAIN",9.5,4.7,14.5,0.7,2.61542857142857,124.911030595813,NA
1989-08-31,91.9305941176471,82.7083333333333,1989,243,"TLKMAIN",7.7,0.7,13.3,0,2.6,118.402777777778,NA
1989-09-01,91.9305941176471,71.0416666666667,1989,244,"TLKMAIN",8.3,0.6,14.5,0,2.7,128.125,NA
1989-09-02,91.9305941176471,97.625,1989,245,"TLKMAIN",2.7,1.3,6.8,3.3,2.8,37.1527777777778,NA
1989-09-03,91.9305941176471,95.125,1989,246,"TLKMAIN",4.7,0.2,9.6,0.3,1.6,93.6342592592593,NA
1989-09-04,91.9305941176471,77.7916666666667,1989,247,"TLKMAIN",8.4,3.6,13.6,0.5,2.2,102.777777777778,NA
1989-09-05,91.9305941176471,87.3333333333333,1989,248,"TLKMAIN",7.6,4.3,12.1,1.8,2.8,59.837962962963,NA
1989-09-06,91.9305941176471,93.5833333333333,1989,249,"TLKMAIN",5.9,2.8,7.2,4.1,3.2,32.8703703703704,NA
1989-09-07,91.9305941176471,67.875,1989,250,"TLKMAIN",7.8,-0.9,15.2,0,4.6,154.976851851852,NA
1989-09-08,91.9305941176471,63.0833333333333,1989,251,"TLKMAIN",12.1,9,15.5,0,5.1,48.9583333333333,NA
1989-09-09,91.9305941176471,62.4166666666667,1989,252,"TLKMAIN",13.9,9.8,16.7,0,4.9,36.4583333333333,NA
1989-09-10,91.9305941176471,76.8333333333333,1989,253,"TLKMAIN",11.1,7.3,14.5,1.8,4.2,45.7175925925926,NA
1989-09-11,91.9305941176471,95.5,1989,254,"TLKMAIN",7.1,5.4,8.8,11.9,2.5,45.9490740740741,NA
1989-09-12,91.9305941176471,95.0416666666667,1989,255,"TLKMAIN",5.3,2,9.7,4.1,3.1,48.2638888888889,NA
1989-09-13,91.9305941176471,99.0416666666667,1989,256,"TLKMAIN",0.9,-1.5,3.7,2.8,2.7,22.9166666666667,NA
1989-09-14,91.9305941176471,98.9583333333333,1989,257,"TLKMAIN",-2.8,-3.7,-1.3,2.5,5.6,56.712962962963,NA
1989-09-15,91.9305941176471,92.875,1989,258,"TLKMAIN",-5.8,-12.5,-0.8,5.1,2.6,102.314814814815,NA
1989-09-16,91.9305941176471,84.5833333333333,1989,259,"TLKMAIN",-7.9,-12.8,-3.9,2.5,2.6,121.527777777778,NA
1989-09-17,91.9305941176471,88.625,1989,260,"TLKMAIN",-5.4,-9.3,-2.8,0,2.2,113.541666666667,NA
1989-09-18,91.9305941176471,94.9583333333333,1989,261,"TLKMAIN",-5.9,-13.2,-2.6,0,1.9,82.9861111111111,NA
1989-09-19,91.9305941176471,89.3333333333333,1989,262,"TLKMAIN",-11.5,-16,-6.7,0,2.6,98.6111111111111,NA
1989-09-20,91.9305941176471,89.75,1989,263,"TLKMAIN",-13.4,-18.9,-6.7,0,1,71.412037037037,NA
1989-09-21,91.9305941176471,85.625,1989,264,"TLKMAIN",-12.4,-19.1,-4,0,2.7,85.7638888888889,NA
1989-09-22,91.9305941176471,86.7916666666667,1989,265,"TLKMAIN",-8.7,-14.6,-4.8,0,1.8,83.912037037037,NA
1989-09-23,91.9305941176471,87.625,1989,266,"TLKMAIN",-5.7,-10,-0.9,0,2,87.6157407407407,NA
1989-09-24,91.9305941176471,84.375,1989,267,"TLKMAIN",1.4,-4.2,5,0,3.5,53.2407407407407,NA
1989-09-25,91.9305941176471,92.4166666666667,1989,268,"TLKMAIN",1.8,-1.7,4.6,7.6,2.3,60.5324074074074,NA
1989-09-26,91.9305941176471,91.25,1989,269,"TLKMAIN",3.1,0.1,10.3,0,1.7,82.7546296296296,NA
1989-09-27,91.9305941176471,89.9166666666667,1989,270,"TLKMAIN",1.7,0.5,5.4,0,2.5,82.5231481481482,NA
1989-09-28,91.9305941176471,73.4583333333333,1989,271,"TLKMAIN",0.8,-3.5,4.2,0,5.9,75.8101851851852,NA
1989-09-29,91.9305941176471,66.625,1989,272,"TLKMAIN",2.9,-0.2,4.1,0,7.1,55.6712962962963,NA
1989-09-30,91.9305941176471,79.75,1989,273,"TLKMAIN",0.6,-5.5,5.8,0,3.5,68.4027777777778,NA
1989-10-01,91.9305941176471,83.75,1989,274,"TLKMAIN",2.5,0.6,5.1,0,3.8,42.3333333333333,NA
1989-10-02,91.9305941176471,92.9166666666667,1989,275,"TLKMAIN",1.7,-1.2,3.8,0,2.3,27.125,NA
1989-10-03,91.9305941176471,76.875,1989,276,"TLKMAIN",0.8,-4.7,5.9,0,3.9,62.5833333333333,NA
1989-10-04,91.9305941176471,57.5416666666667,1989,277,"TLKMAIN",2.5,-0.9,5.6,2.5,4.5,34.5,NA
1989-10-05,91.9305941176471,72.7083333333333,1989,278,"TLKMAIN",1.5,-2.2,4.2,0,5.1,51.7916666666667,NA
1989-10-06,91.9305941176471,66.5833333333333,1989,279,"TLKMAIN",3,0.5,5.6,0,4,27.4166666666667,NA
1989-10-07,91.9305941176471,96.1666666666667,1989,280,"TLKMAIN",-1.2,-2.9,0.3,0,3.3,18.6666666666667,NA
1989-10-08,91.9305941176471,95.6666666666667,1989,281,"TLKMAIN",-3.9,-6.5,-2.8,0,3.7,24.25,NA
1989-10-09,91.9305941176471,94.3333333333333,1989,282,"TLKMAIN",-7.6,-8.6,-6.7,0,2.9,24.9166666666667,NA
1989-10-10,91.9305941176471,95.25,1989,283,"TLKMAIN",-8.1,-8.6,-7.5,0,2.8,22.5,NA
1989-10-11,91.9305941176471,94.9583333333333,1989,284,"TLKMAIN",-9.5,-12.3,-7.6,0,2.8,26.25,NA
1989-10-12,91.9305941176471,79.3333333333333,1989,285,"TLKMAIN",-10.3,-12.1,-8.5,0,4.6,32.9583333333333,NA
1989-10-13,91.9305941176471,72.1666666666667,1989,286,"TLKMAIN",-12.1,-14.5,-9.3,0,3.5,43.75,NA
1989-10-14,91.9305941176471,61.3333333333333,1989,287,"TLKMAIN",-4.1,-8.7,-2,0,6.1,31.25,NA
1989-10-15,91.9305941176471,76.75,1989,288,"TLKMAIN",-3.9,-7,-1.9,0,3.1,27.625,NA
1989-10-16,91.9305941176471,94.4166666666667,1989,289,"TLKMAIN",-5.1,-7.2,-4.1,0,2.3,22.375,NA
1989-10-17,91.9305941176471,93.875,1989,290,"TLKMAIN",-10.1,-18.1,-6.4,0,4.4,22.5416666666667,NA
1989-10-18,91.9305941176471,85.5833333333333,1989,291,"TLKMAIN",-15.5,-24.1,-7.5,0,3,25.0833333333333,NA
1989-10-19,91.9305941176471,73.4583333333333,1989,292,"TLKMAIN",-7.4,-9.1,-6.7,0,6.2,31.6666666666667,NA
1989-10-20,91.9305941176471,90.25,1989,293,"TLKMAIN",-13.7,-19.6,-9,0,4.5,18.75,NA
1989-10-21,91.9305941176471,78.2083333333333,1989,294,"TLKMAIN",-25,-31.7,-19.4,0,3.6,24.1666666666667,NA
1989-10-22,91.9305941176471,64.25,1989,295,"TLKMAIN",-22.1,-31.1,-12.2,0,4.7,30,NA
1989-10-23,91.9305941176471,81.4583333333333,1989,296,"TLKMAIN",-11.6,-16,-10,0,5.3,16.5416666666667,NA
1989-10-24,91.9305941176471,85.2916666666667,1989,297,"TLKMAIN",-17.8,-21.6,-15.8,0,1.6,10.3333333333333,NA
1989-10-25,91.9305941176471,83,1989,298,"TLKMAIN",-20.3,-28.4,-18.5,0,1.2,7.95833333333333,NA
1989-10-26,91.9305941176471,75.0833333333333,1989,299,"TLKMAIN",-27.7,-30.1,-22.8,0,2.5,14.7916666666667,NA
1989-10-27,91.9305941176471,73.375,1989,300,"TLKMAIN",-27.5,-29.9,-22.6,0,2.3,45.5416666666667,NA
1989-10-28,91.9305941176471,71.8333333333333,1989,301,"TLKMAIN",-28.9,-31.8,-24.3,0,2.1,40.9166666666667,NA
1989-10-29,91.9305941176471,69.9583333333333,1989,302,"TLKMAIN",-30.8,-33.1,-24.6,0,1.7,41.9166666666667,NA
1989-10-30,91.9305941176471,70.125,1989,303,"TLKMAIN",-27.9,-31.9,-22.9,0,2.6,33.3333333333333,NA
1989-10-31,91.9305941176471,54.2916666666667,1989,304,"TLKMAIN",-20.7,-26.5,-15.3,0,2.5,15.7083333333333,NA
1989-11-01,91.9305941176471,57.5,1989,305,"TLKMAIN",-17.4,-20.5,-12.4,0,2.6,6.16666666666667,NA
1989-11-02,91.9305941176471,76.9583333333333,1989,306,"TLKMAIN",-16.3,-20.1,-12.3,0,1.4,6.20833333333333,NA
1989-11-03,91.9305941176471,79.25,1989,307,"TLKMAIN",-21.1,-25.5,-17.9,0,1.4,4.29166666666667,NA
1989-11-04,91.9305941176471,72,1989,308,"TLKMAIN",-29,-33.9,-22.1,0,1.4,9.29166666666667,NA
1989-11-05,91.9305941176471,68.3333333333333,1989,309,"TLKMAIN",-31.9,-34.5,-28.5,0,2.3,6.20833333333333,NA
1989-11-06,91.9305941176471,74.5833333333333,1989,310,"TLKMAIN",-25,-28.9,-21.8,0,3.8,4.875,NA
1989-11-07,91.9305941176471,74.125,1989,311,"TLKMAIN",-25.4,-28.9,-20.5,0,6.2,5.29166666666667,NA
1989-11-08,91.9305941176471,69.1666666666667,1989,312,"TLKMAIN",-29.6,-31.8,-27.8,0,4.9,5.04166666666667,NA
1989-11-09,91.9305941176471,68.3333333333333,1989,313,"TLKMAIN",-28.8,-31.9,-23.8,0,4.7,5.33333333333333,NA
1989-11-10,91.9305941176471,69.125,1989,314,"TLKMAIN",-28.6,-29.2,-27.9,0,5,4.95833333333333,NA
1989-11-11,91.9305941176471,65.6666666666667,1989,315,"TLKMAIN",-28.3,-30.7,-26.4,0,3.3,5.16666666666667,NA
1989-11-12,91.9305941176471,60.1666666666667,1989,316,"TLKMAIN",-26,-30.3,-21.7,0,3.3,4.54166666666667,NA
1989-11-13,91.9305941176471,57.75,1989,317,"TLKMAIN",-25,-27.6,-22.5,0,2.8,2.83333333333333,NA
1989-11-14,91.9305941176471,61.75,1989,318,"TLKMAIN",-25,-29.2,-22.6,0,4.1,3.29166666666667,NA
1989-11-15,91.9305941176471,60.6666666666667,1989,319,"TLKMAIN",-24.5,-28.7,-13,0,3.8,3.04166666666667,NA
1989-11-16,91.9305941176471,66.1666666666667,1989,320,"TLKMAIN",-12.5,-17,-10.8,5.1,7.2,2.66666666666667,NA
1989-11-17,91.9305941176471,74.0833333333333,1989,321,"TLKMAIN",-21.2,-23.6,-18.5,0,2.3,1.33333333333333,NA
1989-11-18,91.9305941176471,74.1666666666667,1989,322,"TLKMAIN",-26.6,-28.2,-24.6,0,0.8,1.875,NA
1989-11-19,91.9305941176471,73.4583333333333,1989,323,"TLKMAIN",-26.8,-30.3,-20.4,0,1.4,0.958333333333333,NA
1989-11-20,91.9305941176471,74.6666666666667,1989,324,"TLKMAIN",-25.3,-28.3,-23.2,0,2.6,1.95833333333333,NA
1989-11-21,91.9305941176471,69.125,1989,325,"TLKMAIN",-30.6,-32,-29,0,2.2,1.04166666666667,NA
1989-11-22,91.9305941176471,66.375,1989,326,"TLKMAIN",-33.1,-33.9,-32,0,1.6,0.416666666666667,NA
1989-11-23,91.9305941176471,65.3333333333333,1989,327,"TLKMAIN",-33.9,-34.7,-33.2,0,2.3,0.875,NA
1989-11-24,91.9305941176471,65,1989,328,"TLKMAIN",-34.3,-34.8,-34,0,2,0.458333333333333,NA
1989-11-25,91.9305941176471,62.5,1989,329,"TLKMAIN",-37.5,-38.2,-34.9,0,0.4,0.5,NA
1989-11-26,91.9305941176471,65.5833333333333,1989,330,"TLKMAIN",-33.6,-38.3,-29.3,0,1.7,0.458333333333333,NA
1989-11-27,91.9305941176471,67.7083333333333,1989,331,"TLKMAIN",-30.3,-33.8,-27.3,0,2.6,0.458333333333333,NA
1989-11-28,91.9305941176471,66.2916666666667,1989,332,"TLKMAIN",-30.4,-33,-27.4,0,3.3,0.416666666666667,NA
1989-11-29,91.9305941176471,67.9583333333333,1989,333,"TLKMAIN",-26.8,-29.6,-23.9,0,2.8,0.25,NA
1989-11-30,91.9305941176471,71.75,1989,334,"TLKMAIN",-24.9,-26.8,-21.8,0,4,0.5,NA
1989-12-01,91.9305941176471,64.25,1989,335,"TLKMAIN",-22.3,-27.4,-15.3,0,3.7,0.458333333333333,NA
1989-12-02,91.9305941176471,67.8333333333333,1989,336,"TLKMAIN",-29.1,-32.7,-26.7,0,2.2,0.25,NA
1989-12-03,91.9305941176471,79.4166666666667,1989,337,"TLKMAIN",-20.5,-26.6,-13.7,2.5,1.8,0.208333333333333,NA
1989-12-04,91.9305941176471,80.2083333333333,1989,338,"TLKMAIN",-11.9,-19.1,-4.2,0,1.9,0.125,NA
1989-12-05,91.9305941176471,75.75,1989,339,"TLKMAIN",-9.5,-12.8,-5.6,0,3.4,0.25,NA
1989-12-06,91.9305941176471,75.8333333333333,1989,340,"TLKMAIN",-8.5,-15.5,-4.7,0,3.7,0.125,NA
1989-12-07,91.9305941176471,79.5833333333333,1989,341,"TLKMAIN",-17.1,-18.8,-15.3,0,3.1,0.166666666666667,NA
1989-12-08,91.9305941176471,51.3333333333333,1989,342,"TLKMAIN",-12.9,-20.9,-9.2,0,5.2,0.166666666666667,NA
1989-12-09,91.9305941176471,46.25,1989,343,"TLKMAIN",-10.6,-11.8,-9.8,0,6.8,0.166666666666667,NA
1989-12-10,91.9305941176471,66.7916666666667,1989,344,"TLKMAIN",-16.9,-22.4,-10.3,0,2.7,0,NA
1989-12-11,91.9305941176471,77.6666666666667,1989,345,"TLKMAIN",-22.6,-24.7,-20.4,0,2,0.0416666666666667,NA
1989-12-12,91.9305941176471,79.9583333333333,1989,346,"TLKMAIN",-20.1,-25.5,-15.4,0,1.3,0,NA
1989-12-13,91.9305941176471,84.8333333333333,1989,347,"TLKMAIN",-16.5,-19.9,-9.5,0,1.7,0,NA
1989-12-14,91.9305941176471,86.4583333333333,1989,348,"TLKMAIN",-16.6,-23,-12.2,0,2.3,0,NA
1989-12-15,91.9305941176471,78.3333333333333,1989,349,"TLKMAIN",-6.6,-13.4,-1.4,0,4.4,0,NA
1989-12-16,91.9305941176471,71.5416666666667,1989,350,"TLKMAIN",-5.3,-8.3,-2.8,5.1,6.5,0.208333333333333,NA
1989-12-17,91.9305941176471,72.6666666666667,1989,351,"TLKMAIN",-7.3,-10.5,-4.1,0,4.5,0,NA
1989-12-18,91.9305941176471,88.5416666666667,1989,352,"TLKMAIN",-15.6,-24.1,-9.4,0,1.5,0.0416666666666667,NA
1989-12-19,91.9305941176471,60.9166666666667,1989,353,"TLKMAIN",-19.6,-26.6,-16.7,0,4.6,0.125,NA
1989-12-20,91.9305941176471,57.0416666666667,1989,354,"TLKMAIN",-22.2,-28.5,-14.8,0,4.3,0.0833333333333333,NA
1989-12-21,91.9305941176471,56.9583333333333,1989,355,"TLKMAIN",-20,-25.3,-13.3,0,4.8,0.0833333333333333,NA
1989-12-22,91.9305941176471,64.8333333333333,1989,356,"TLKMAIN",-34.5,-39.6,-25.9,0,1.7,0.0416666666666667,NA
1989-12-23,91.9305941176471,60.5,1989,357,"TLKMAIN",-39.2,-40.4,-37.4,0,1.5,0,NA
1989-12-24,91.9305941176471,70.75,1989,358,"TLKMAIN",-27.3,-36.5,-20.4,0,1.5,0,NA
1989-12-25,91.9305941176471,76.2916666666667,1989,359,"TLKMAIN",-24,-26.3,-21.6,0,1.4,0,NA
1989-12-26,91.9305941176471,80.2083333333333,1989,360,"TLKMAIN",-21.7,-31,-15.3,0,2.7,0,NA
1989-12-27,91.9305941176471,69.7083333333333,1989,361,"TLKMAIN",-25.1,-29.3,-16.7,0,3.2,0,NA
1989-12-28,91.9305941176471,71.25,1989,362,"TLKMAIN",-24.7,-29.5,-22.4,0,1.4,0,NA
1989-12-29,91.9305941176471,71.9166666666667,1989,363,"TLKMAIN",-28.2,-37.1,-21.9,0,2.5,0,NA
1989-12-30,91.9305941176471,62.1666666666667,1989,364,"TLKMAIN",-38.8,-40.6,-36.9,0,2.1,0.0833333333333333,NA
1989-12-31,91.9305941176471,61.7916666666667,1989,365,"TLKMAIN",-38.8,-40.8,-35.8,0,1.8,0.125,NA
1990-01-01,91.9305941176471,64.2916666666667,1990,1,"TLKMAIN",-35,-38.4,-31.2,0,2.1,0.0833333333333333,NA
1990-01-02,91.9305941176471,63.2083333333333,1990,2,"TLKMAIN",-28.2,-37.8,-16.4,0,4.1,0.0833333333333333,NA
1990-01-03,91.9305941176471,56.0416666666667,1990,3,"TLKMAIN",-28.2,-31.4,-24.8,0,2.9,0.125,NA
1990-01-04,91.9305941176471,58.6666666666667,1990,4,"TLKMAIN",-36.7,-38.7,-32.6,0,1.6,0.208333333333333,NA
1990-01-05,91.9305941176471,59.125,1990,5,"TLKMAIN",-38.9,-39.5,-38,0,1.5,0.166666666666667,NA
1990-01-06,91.9305941176471,58.6666666666667,1990,6,"TLKMAIN",-39.1,-40.1,-36.7,0,1,0.166666666666667,NA
1990-01-07,91.9305941176471,60.25,1990,7,"TLKMAIN",-36.8,-39.4,-34.3,0,0.8,0.166666666666667,NA
1990-01-08,91.9305941176471,63.25,1990,8,"TLKMAIN",-33.4,-37.9,-29.8,0,2,0.166666666666667,NA
1990-01-09,91.9305941176471,63.5,1990,9,"TLKMAIN",-34.2,-37.3,-30.4,0,2.3,0.25,NA
1990-01-10,91.9305941176471,63.7916666666667,1990,10,"TLKMAIN",-32.9,-35.7,-31,0,3.4,0.375,NA
1990-01-11,91.9305941176471,69.2916666666667,1990,11,"TLKMAIN",-24.3,-31.6,-14.6,0,2.7,0.25,NA
1990-01-12,91.9305941176471,76.2083333333333,1990,12,"TLKMAIN",-18.5,-23.4,-14.5,0,2.7,0.416666666666667,NA
1990-01-13,91.9305941176471,72.2083333333333,1990,13,"TLKMAIN",-28.2,-31.8,-22.4,0,1.3,0.25,NA
1990-01-14,91.9305941176471,67.9166666666667,1990,14,"TLKMAIN",-31.6,-35.5,-26.9,0,1.5,0.375,NA
1990-01-15,91.9305941176471,75.0833333333333,1990,15,"TLKMAIN",-24.6,-27.1,-19,0,1.6,0.0416666666666667,NA
1990-01-16,91.9305941176471,85.125,1990,16,"TLKMAIN",-16.4,-20.6,-11.9,0,1.5,0,NA
1990-01-17,91.9305941176471,79.4583333333333,1990,17,"TLKMAIN",-23.9,-32.5,-14.8,0,1.2,0,NA
1990-01-18,91.9305941176471,63.0833333333333,1990,18,"TLKMAIN",-38.8,-44.2,-32.6,0,1.2,0.0833333333333333,NA
1990-01-19,91.9305941176471,61.125,1990,19,"TLKMAIN",-39.6,-43.5,-34,0,1.1,0.0833333333333333,NA
1990-01-20,91.9305941176471,66.75,1990,20,"TLKMAIN",-33.1,-35.7,-32,0,0.8,0.25,NA
1990-01-21,91.9305941176471,68.75,1990,21,"TLKMAIN",-31.5,-34.6,-26.8,0,0.9,0.0833333333333333,NA
1990-01-22,91.9305941176471,64.375,1990,22,"TLKMAIN",-36.4,-38.9,-31.7,0,1,0.125,NA
1990-01-23,91.9305941176471,63.75,1990,23,"TLKMAIN",-36.8,-39.1,-33.7,0,1.2,0.375,NA
1990-01-24,91.9305941176471,76.1666666666667,1990,24,"TLKMAIN",-24.9,-31.5,-23.3,0,3.3,0.416666666666667,NA
1990-01-25,91.9305941176471,69.875,1990,25,"TLKMAIN",-31.4,-35.8,-23.3,0,2.4,0.291666666666667,NA
1990-01-26,91.9305941176471,67,1990,26,"TLKMAIN",-33.7,-36.4,-32,0,2.5,0.791666666666667,NA
1990-01-27,91.9305941176471,61.0833333333333,1990,27,"TLKMAIN",-40.5,-42.7,-36.8,0,1.5,0.375,NA
1990-01-28,91.9305941176471,62.75,1990,28,"TLKMAIN",-37.8,-42.2,-34.7,0,2.2,0.916666666666667,NA
1990-01-29,91.9305941176471,64.1666666666667,1990,29,"TLKMAIN",-35.8,-37.6,-34.2,0,2.7,0.958333333333333,NA
1990-01-30,91.9305941176471,63.25,1990,30,"TLKMAIN",-28.3,-36.4,-22.3,0,5,1.08333333333333,NA
1990-01-31,91.9305941176471,56.2916666666667,1990,31,"TLKMAIN",-22.1,-22.9,-20.3,0,6.4,6,NA
1990-02-01,91.9305941176471,52.8333333333333,1990,32,"TLKMAIN",-24.5,-32,-20.3,0,3.2,6.75,NA
1990-02-02,91.9305941176471,52,1990,33,"TLKMAIN",-33.9,-38.7,-25.5,0,2.5,7.33333333333333,NA
1990-02-03,91.9305941176471,55.1666666666667,1990,34,"TLKMAIN",-37.2,-38.9,-35,0,2.4,8.04166666666667,NA
1990-02-04,91.9305941176471,55.875,1990,35,"TLKMAIN",-39.1,-40.7,-37,0,2.1,10.3333333333333,NA
1990-02-05,91.9305941176471,56.7083333333333,1990,36,"TLKMAIN",-37.5,-40.9,-34.4,0,2.6,10.8333333333333,NA
1990-02-06,91.9305941176471,60.125,1990,37,"TLKMAIN",-35.5,-38.3,-33.8,0,3.7,11.0833333333333,NA
1990-02-07,91.9305941176471,63.2083333333333,1990,38,"TLKMAIN",-32,-35.5,-28.8,0,3.1,6.45833333333333,NA
1990-02-08,91.9305941176471,58.2083333333333,1990,39,"TLKMAIN",-40,-42.8,-33.6,0,1.9,15.125,NA
1990-02-09,91.9305941176471,56.9166666666667,1990,40,"TLKMAIN",-40.6,-43.4,-35.7,0,1.7,15.5416666666667,NA
1990-02-10,91.9305941176471,63.375,1990,41,"TLKMAIN",-31.5,-35.9,-25.3,0,3.6,16.6666666666667,NA
1990-02-11,91.9305941176471,64.3333333333333,1990,42,"TLKMAIN",-31.8,-37.4,-28.7,0,3.3,14.6666666666667,NA
1990-02-12,91.9305941176471,62.8333333333333,1990,43,"TLKMAIN",-31.9,-34.3,-29,0,3.4,21.7083333333333,NA
1990-02-13,91.9305941176471,64.9166666666667,1990,44,"TLKMAIN",-29,-38.1,-21.1,0,2.3,11.25,NA
1990-02-14,91.9305941176471,62.2916666666667,1990,45,"TLKMAIN",-32.4,-38.5,-26.3,0,3.9,22.0833333333333,NA
1990-02-15,91.9305941176471,70.2083333333333,1990,46,"TLKMAIN",-16.5,-26.4,-10.8,0,10,13.875,NA
1990-02-16,91.9305941176471,68.2083333333333,1990,47,"TLKMAIN",-17.1,-27.2,-10.9,0,5.3,16.1666666666667,NA
1990-02-17,91.9305941176471,68.9583333333333,1990,48,"TLKMAIN",-31.2,-34.4,-27.1,0,1.7,23.1666666666667,NA
1990-02-18,91.9305941176471,62.625,1990,49,"TLKMAIN",-37.3,-38.6,-34.8,0,2.4,19.2083333333333,NA
1990-02-19,91.9305941176471,62.7916666666667,1990,50,"TLKMAIN",-34.7,-37.7,-31.7,0,4,21.8333333333333,NA
1990-02-20,91.9305941176471,61.75,1990,51,"TLKMAIN",-36.2,-38.5,-32.6,0,2.8,24.875,NA
1990-02-21,91.9305941176471,61.6666666666667,1990,52,"TLKMAIN",-35.8,-39.3,-31.7,0,2.4,26.4166666666667,NA
1990-02-22,91.9305941176471,61.0833333333333,1990,53,"TLKMAIN",-36.4,-40,-31.6,0,2.9,26.8333333333333,NA
1990-02-23,91.9305941176471,62.375,1990,54,"TLKMAIN",-33,-37,-29.6,0,2.6,22.9166666666667,NA
1990-02-24,91.9305941176471,65.75,1990,55,"TLKMAIN",-29.6,-31.9,-25,0,3.4,23.4166666666667,NA
1990-02-25,91.9305941176471,61.875,1990,56,"TLKMAIN",-14.4,-25,-10.5,0,9,36.0833333333333,NA
1990-02-26,91.9305941176471,63.3333333333333,1990,57,"TLKMAIN",-17.3,-24.3,-14.5,0,6.5,29.625,NA
1990-02-27,91.9305941176471,66.9166666666667,1990,58,"TLKMAIN",-31,-33.8,-24.1,0,1.6,35.9583333333333,NA
