"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1989-08-31,1989,243,"TLKMAIN",7.7,0.7,13.3,0,2.6,118.402777777778,""
1989-09-01,1989,244,"TLKMAIN",8.3,0.6,14.5,0,2.7,128.125,""
1989-09-02,1989,245,"TLKMAIN",2.7,1.3,6.8,3.3,2.8,37.1527777777778,""
1989-09-03,1989,246,"TLKMAIN",4.7,0.2,9.6,0.3,1.6,93.6342592592593,""
1989-09-04,1989,247,"TLKMAIN",8.4,3.6,13.6,0.5,2.2,102.777777777778,""
1989-09-05,1989,248,"TLKMAIN",7.6,4.3,12.1,1.8,2.8,59.837962962963,""
1989-09-06,1989,249,"TLKMAIN",5.9,2.8,7.2,4.1,3.2,32.8703703703704,""
1989-09-07,1989,250,"TLKMAIN",7.8,-0.9,15.2,0,4.6,154.976851851852,""
1989-09-08,1989,251,"TLKMAIN",12.1,9,15.5,0,5.1,48.9583333333333,""
1989-09-09,1989,252,"TLKMAIN",13.9,9.8,16.7,0,4.9,36.4583333333333,""
1989-09-10,1989,253,"TLKMAIN",11.1,7.3,14.5,1.8,4.2,45.7175925925926,""
1989-09-11,1989,254,"TLKMAIN",7.1,5.4,8.8,11.9,2.5,45.9490740740741,""
1989-09-12,1989,255,"TLKMAIN",5.3,2,9.7,4.1,3.1,48.2638888888889,""
1989-09-13,1989,256,"TLKMAIN",0.9,-1.5,3.7,2.8,2.7,22.9166666666667,""
1989-09-14,1989,257,"TLKMAIN",-2.8,-3.7,-1.3,2.5,5.6,56.712962962963,"Precipitation from Imnaviat Wyoming gage"
1989-09-15,1989,258,"TLKMAIN",-5.8,-12.5,-0.8,5.1,2.6,102.314814814815,"Precipitation from Imnaviat Wyoming gage"
1989-09-16,1989,259,"TLKMAIN",-7.9,-12.8,-3.9,2.5,2.6,121.527777777778,"Precipitation from Imnaviat Wyoming gage"
1989-09-17,1989,260,"TLKMAIN",-5.4,-9.3,-2.8,0,2.2,113.541666666667,"Precipitation from Imnaviat Wyoming gage"
1989-09-18,1989,261,"TLKMAIN",-5.9,-13.2,-2.6,0,1.9,82.9861111111111,"Precipitation from Imnaviat Wyoming gage"
1989-09-19,1989,262,"TLKMAIN",-11.5,-16,-6.7,0,2.6,98.6111111111111,"Precipitation from Imnaviat Wyoming gage"
1989-09-20,1989,263,"TLKMAIN",-13.4,-18.9,-6.7,0,1,71.412037037037,"Precipitation from Imnaviat Wyoming gage"
1989-09-21,1989,264,"TLKMAIN",-12.4,-19.1,-4,0,2.7,85.7638888888889,"Precipitation from Imnaviat Wyoming gage"
1989-09-22,1989,265,"TLKMAIN",-8.7,-14.6,-4.8,0,1.8,83.912037037037,"Precipitation from Imnaviat Wyoming gage"
1989-09-23,1989,266,"TLKMAIN",-5.7,-10,-0.9,0,2,87.6157407407407,"Precipitation from Imnaviat Wyoming gage"
1989-09-24,1989,267,"TLKMAIN",1.4,-4.2,5,0,3.5,53.2407407407407,"Precipitation from Imnaviat Wyoming gage"
1989-09-25,1989,268,"TLKMAIN",1.8,-1.7,4.6,7.6,2.3,60.5324074074074,"Precipitation from Imnaviat Wyoming gage"
1989-09-26,1989,269,"TLKMAIN",3.1,0.1,10.3,0,1.7,82.7546296296296,"Precipitation from Imnaviat Wyoming gage"
1989-09-27,1989,270,"TLKMAIN",1.7,0.5,5.4,0,2.5,82.5231481481482,"Precipitation from Imnaviat Wyoming gage"
1989-09-28,1989,271,"TLKMAIN",0.8,-3.5,4.2,0,5.9,75.8101851851852,"Precipitation from Imnaviat Wyoming gage"
1989-09-29,1989,272,"TLKMAIN",2.9,-0.2,4.1,0,7.1,55.6712962962963,"Precipitation from Imnaviat Wyoming gage"
1989-09-30,1989,273,"TLKMAIN",0.6,-5.5,5.8,0,3.5,68.4027777777778,"Precipitation from Imnaviat Wyoming gage"
1989-10-01,1989,274,"TLKMAIN",2.5,0.6,5.1,0,3.8,60.0115740740741,NA
1989-10-02,1989,275,"TLKMAIN",1.7,-1.2,3.8,0,2.3,59.1680100308642,NA
1989-10-03,1989,276,"TLKMAIN",0.8,-4.7,5.9,0,3.9,60.2210389660494,NA
1989-10-04,1989,277,"TLKMAIN",2.5,-0.9,5.6,2.5,4.5,66.1241975308642,NA
1989-10-05,1989,278,"TLKMAIN",1.5,-2.2,4.2,0,5.1,62.9210952932099,NA
1989-10-06,1989,279,"TLKMAIN",3,0.5,5.6,0,4,57.9740216049383,NA
1989-10-07,1989,280,"TLKMAIN",-1.2,-2.9,0.3,0,3.3,50.3433792438272,NA
1989-10-08,1989,281,"TLKMAIN",-3.9,-6.5,-2.8,0,3.7,37.5081531635803,NA
1989-10-09,1989,282,"TLKMAIN",-7.6,-8.6,-6.7,0,2.9,35.4901851851852,NA
1989-10-10,1989,283,"TLKMAIN",-8.1,-8.6,-7.5,0,2.8,44.7319949845679,NA
1989-10-11,1989,284,"TLKMAIN",-9.5,-12.3,-7.6,0,2.8,40.370943287037,NA
1989-10-12,1989,285,"TLKMAIN",-10.3,-12.1,-8.5,0,4.6,48.7767006172839,NA
1989-10-13,1989,286,"TLKMAIN",-12.1,-14.5,-9.3,0,3.5,30.6082642746914,NA
1989-10-14,1989,287,"TLKMAIN",-4.1,-8.7,-2,0,6.1,32.4836199845679,NA
1989-10-15,1989,288,"TLKMAIN",-3.9,-7,-1.9,0,3.1,31.153556712963,NA
1989-10-16,1989,289,"TLKMAIN",-5.1,-7.2,-4.1,0,2.3,33.2123198056212,NA
1989-10-17,1989,290,"TLKMAIN",-10.1,-18.1,-6.4,0,4.4,30.7584656635802,NA
1989-10-18,1989,291,"TLKMAIN",-15.5,-24.1,-7.5,0,3,23.4912781635803,NA
1989-10-19,1989,292,"TLKMAIN",-7.4,-9.1,-6.7,0,6.2,17.9356234567901,NA
1989-10-20,1989,293,"TLKMAIN",-13.7,-19.6,-9,0,4.5,15.9478900462963,NA
1989-10-21,1989,294,"TLKMAIN",-25,-31.7,-19.4,0,3.6,14.3170069444444,NA
1989-10-22,1989,295,"TLKMAIN",-22.1,-31.1,-12.2,0,4.7,18.9676033950617,NA
1989-10-23,1989,296,"TLKMAIN",-11.6,-16,-10,0,5.3,16.6244926697531,NA
1989-10-24,1989,297,"TLKMAIN",-17.8,-21.6,-15.8,0,1.6,15.5479826388889,NA
1989-10-25,1989,298,"TLKMAIN",-20.3,-28.4,-18.5,0,1.2,13.9400416338324,NA
1989-10-26,1989,299,"TLKMAIN",-27.7,-30.1,-22.8,0,2.5,12.1741203703704,NA
1989-10-27,1989,300,"TLKMAIN",-27.5,-29.9,-22.6,0,2.3,11.5980968364198,NA
1989-10-28,1989,301,"TLKMAIN",-28.9,-31.8,-24.3,0,2.1,7.83677430555555,NA
1989-10-29,1989,302,"TLKMAIN",-30.8,-33.1,-24.6,0,1.7,11.9438900462963,NA
1989-10-30,1989,303,"TLKMAIN",-27.9,-31.9,-22.9,0,2.6,11.366175154321,NA
1989-10-31,1989,304,"TLKMAIN",-20.7,-26.5,-15.3,0,2.5,9.34965162037036,NA
1989-11-01,1989,305,"TLKMAIN",-17.4,-20.5,-12.4,0,2.6,7.62005694444444,NA
1989-11-02,1989,306,"TLKMAIN",-16.3,-20.1,-12.3,0,1.4,10.8437189814815,NA
1989-11-03,1989,307,"TLKMAIN",-21.1,-25.5,-17.9,0,1.4,8.72256342592593,NA
1989-11-04,1989,308,"TLKMAIN",-29,-33.9,-22.1,0,1.4,7.50951759259259,NA
1989-11-05,1989,309,"TLKMAIN",-31.9,-34.5,-28.5,0,2.3,8.17724490740741,NA
1989-11-06,1989,310,"TLKMAIN",-25,-28.9,-21.8,0,3.8,6.26398657407407,NA
1989-11-07,1989,311,"TLKMAIN",-25.4,-28.9,-20.5,0,6.2,7.65907361111111,NA
1989-11-08,1989,312,"TLKMAIN",-29.6,-31.8,-27.8,0,4.9,12.2213851851852,NA
1989-11-09,1989,313,"TLKMAIN",-28.8,-31.9,-23.8,0,4.7,4.46674722222222,NA
1989-11-10,1989,314,"TLKMAIN",-28.6,-29.2,-27.9,0,5,5.94675833333333,NA
1989-11-11,1989,315,"TLKMAIN",-28.3,-30.7,-26.4,0,3.3,2.99668935185185,NA
1989-11-12,1989,316,"TLKMAIN",-26,-30.3,-21.7,0,3.3,5.1591037037037,NA
1989-11-13,1989,317,"TLKMAIN",-25,-27.6,-22.5,0,2.8,3.07685694444444,NA
1989-11-14,1989,318,"TLKMAIN",-25,-29.2,-22.6,0,4.1,2.35730787037037,NA
1989-11-15,1989,319,"TLKMAIN",-24.5,-28.7,-13,0,3.8,3.26518611111111,NA
1989-11-16,1989,320,"TLKMAIN",-12.5,-17,-10.8,5.1,7.2,2.68703703703704,NA
1989-11-17,1989,321,"TLKMAIN",-21.2,-23.6,-18.5,0,2.3,2.60501805555556,NA
1989-11-18,1989,322,"TLKMAIN",-26.6,-28.2,-24.6,0,0.8,2.20813981481481,NA
1989-11-19,1989,323,"TLKMAIN",-26.8,-30.3,-20.4,0,1.4,2.02301527777778,NA
1989-11-20,1989,324,"TLKMAIN",-25.3,-28.3,-23.2,0,2.6,1.54554212962963,NA
1989-11-21,1989,325,"TLKMAIN",-30.6,-32,-29,0,2.2,1.28352731481481,NA
1989-11-22,1989,326,"TLKMAIN",-33.1,-33.9,-32,0,1.6,1.26378796296296,NA
1989-11-23,1989,327,"TLKMAIN",-33.9,-34.7,-33.2,0,2.3,0.93133287037037,NA
1989-11-24,1989,328,"TLKMAIN",-34.3,-34.8,-34,0,2,0.886273148148148,NA
1989-11-25,1989,329,"TLKMAIN",-37.5,-38.2,-34.9,0,0.4,0.725618981481482,NA
1989-11-26,1989,330,"TLKMAIN",-33.6,-38.3,-29.3,0,1.7,0.735851388888889,NA
1989-11-27,1989,331,"TLKMAIN",-30.3,-33.8,-27.3,0,2.6,0.463501851851852,NA
1989-11-28,1989,332,"TLKMAIN",-30.4,-33,-27.4,0,3.3,0.270529166666667,NA
1989-11-29,1989,333,"TLKMAIN",-26.8,-29.6,-23.9,0,2.8,0.38203341213554,NA
1989-11-30,1989,334,"TLKMAIN",-24.9,-26.8,-21.8,0,4,0.366686574074074,NA
1989-12-01,1989,335,"TLKMAIN",-22.3,-27.4,-15.3,0,3.7,0.411694907407407,NA
1989-12-02,1989,336,"TLKMAIN",-29.1,-32.7,-26.7,0,2.2,0.201079166666667,NA
1989-12-03,1989,337,"TLKMAIN",-20.5,-26.6,-13.7,2.5,1.8,-0.0225092592592593,NA
1989-12-04,1989,338,"TLKMAIN",-11.9,-19.1,-4.2,0,1.9,0.134806018518519,NA
1989-12-05,1989,339,"TLKMAIN",-9.5,-12.8,-5.6,0,3.4,0.0427921296296296,NA
1989-12-06,1989,340,"TLKMAIN",-8.5,-15.5,-4.7,0,3.7,0.0808652777777778,NA
1989-12-07,1989,341,"TLKMAIN",-17.1,-18.8,-15.3,0,3.1,0.017337037037037,NA
1989-12-08,1989,342,"TLKMAIN",-12.9,-20.9,-9.2,0,5.2,-0.136282407407407,NA
1989-12-09,1989,343,"TLKMAIN",-10.6,-11.8,-9.8,0,6.8,-0.117997222222222,NA
1989-12-10,1989,344,"TLKMAIN",-16.9,-22.4,-10.3,0,2.7,-0.144065740740741,NA
1989-12-11,1989,345,"TLKMAIN",-22.6,-24.7,-20.4,0,2,0.00902175925925919,NA
1989-12-12,1989,346,"TLKMAIN",-20.1,-25.5,-15.4,0,1.3,-0.0443032407407408,NA
1989-12-13,1989,347,"TLKMAIN",-16.5,-19.9,-9.5,0,1.7,-0.0822472222222222,NA
1989-12-14,1989,348,"TLKMAIN",-16.6,-23,-12.2,0,2.3,-0.0696726851851853,NA
1989-12-15,1989,349,"TLKMAIN",-6.6,-13.4,-1.4,0,4.4,-0.0538287037037037,NA
1989-12-16,1989,350,"TLKMAIN",-5.3,-8.3,-2.8,5.1,6.5,-0.0733060185185185,NA
1989-12-17,1989,351,"TLKMAIN",-7.3,-10.5,-4.1,0,4.5,-0.14358287037037,NA
1989-12-18,1989,352,"TLKMAIN",-15.6,-24.1,-9.4,0,1.5,-0.0863393518518519,NA
1989-12-19,1989,353,"TLKMAIN",-19.6,-26.6,-16.7,0,4.6,0.0766402777777778,NA
1989-12-20,1989,354,"TLKMAIN",-22.2,-28.5,-14.8,0,4.3,0.0234546296296297,NA
1989-12-21,1989,355,"TLKMAIN",-20,-25.3,-13.3,0,4.8,-0.151085185185185,NA
1989-12-22,1989,356,"TLKMAIN",-34.5,-39.6,-25.9,0,1.7,-0.382497685185186,NA
1989-12-23,1989,357,"TLKMAIN",-39.2,-40.4,-37.4,0,1.5,-0.139531018518518,NA
1989-12-24,1989,358,"TLKMAIN",-27.3,-36.5,-20.4,0,1.5,-0.0951013888888889,NA
1989-12-25,1989,359,"TLKMAIN",-24,-26.3,-21.6,0,1.4,0.0067629629629629,NA
1989-12-26,1989,360,"TLKMAIN",-21.7,-31,-15.3,0,2.7,-0.0644662037037037,NA
1989-12-27,1989,361,"TLKMAIN",-25.1,-29.3,-16.7,0,3.2,-0.00543888888888896,NA
1989-12-28,1989,362,"TLKMAIN",-24.7,-29.5,-22.4,0,1.4,-0.0322787037037037,NA
1989-12-29,1989,363,"TLKMAIN",-28.2,-37.1,-21.9,0,2.5,-0.127068055555556,NA
1989-12-30,1989,364,"TLKMAIN",-38.8,-40.6,-36.9,0,2.1,-0.132844907407407,NA
1989-12-31,1989,365,"TLKMAIN",-38.8,-40.8,-35.8,0,1.8,-0.197126851851852,NA
1990-01-01,1990,1,"TLKMAIN",-35,-38.4,-31.2,0,2.1,-0.285947530864197,NA
1990-01-02,1990,2,"TLKMAIN",-28.2,-37.8,-16.4,0,4.1,-0.215725308641975,NA
1990-01-03,1990,3,"TLKMAIN",-28.2,-31.4,-24.8,0,2.9,0.0189660493827162,NA
1990-01-04,1990,4,"TLKMAIN",-36.7,-38.7,-32.6,0,1.6,0.0282854938271605,NA
1990-01-05,1990,5,"TLKMAIN",-38.9,-39.5,-38,0,1.5,0.0422962962962964,NA
1990-01-06,1990,6,"TLKMAIN",-39.1,-40.1,-36.7,0,1,-0.280207561728396,NA
1990-01-07,1990,7,"TLKMAIN",-36.8,-39.4,-34.3,0,0.8,-0.348144290123456,NA
1990-01-08,1990,8,"TLKMAIN",-33.4,-37.9,-29.8,0,2,-0.273979938271605,NA
1990-01-09,1990,9,"TLKMAIN",-34.2,-37.3,-30.4,0,2.3,-0.215029320987655,NA
1990-01-10,1990,10,"TLKMAIN",-32.9,-35.7,-31,0,3.4,-0.633810185185185,NA
1990-01-11,1990,11,"TLKMAIN",-24.3,-31.6,-14.6,0,2.7,-0.161795524691358,NA
1990-01-12,1990,12,"TLKMAIN",-18.5,-23.4,-14.5,0,2.7,0.248918209876543,NA
1990-01-13,1990,13,"TLKMAIN",-28.2,-31.8,-22.4,0,1.3,0.318524691358025,NA
1990-01-14,1990,14,"TLKMAIN",-31.6,-35.5,-26.9,0,1.5,0.700334104938272,NA
1990-01-15,1990,15,"TLKMAIN",-24.6,-27.1,-19,0,1.6,0.816891975308642,NA
1990-01-16,1990,16,"TLKMAIN",-16.4,-20.6,-11.9,0,1.5,0.825388888888889,NA
1990-01-17,1990,17,"TLKMAIN",-23.9,-32.5,-14.8,0,1.2,1.10679552469136,NA
1990-01-18,1990,18,"TLKMAIN",-38.8,-44.2,-32.6,0,1.2,1.02029089506173,NA
1990-01-19,1990,19,"TLKMAIN",-39.6,-43.5,-34,0,1.1,1.021975571316,NA
1990-01-20,1990,20,"TLKMAIN",-33.1,-35.7,-32,0,0.8,1.29743055555556,NA
1990-01-21,1990,21,"TLKMAIN",-31.5,-34.6,-26.8,0,0.9,1.68364583333333,NA
1990-01-22,1990,22,"TLKMAIN",-36.4,-38.9,-31.7,0,1,1.95344290123457,NA
1990-01-23,1990,23,"TLKMAIN",-36.8,-39.1,-33.7,0,1.2,2.57745447530864,NA
1990-01-24,1990,24,"TLKMAIN",-24.9,-31.5,-23.3,0,3.3,2.59811728395062,NA
1990-01-25,1990,25,"TLKMAIN",-31.4,-35.8,-23.3,0,2.4,3.09190586419753,NA
1990-01-26,1990,26,"TLKMAIN",-33.7,-36.4,-32,0,2.5,3.86767206790123,NA
1990-01-27,1990,27,"TLKMAIN",-40.5,-42.7,-36.8,0,1.5,3.64900308641975,NA
1990-01-28,1990,28,"TLKMAIN",-37.8,-42.2,-34.7,0,2.2,5.19023765432099,NA
1990-01-29,1990,29,"TLKMAIN",-35.8,-37.6,-34.2,0,2.7,6.70019135802469,NA
1990-01-30,1990,30,"TLKMAIN",-28.3,-36.4,-22.3,0,5,7.16002700617284,NA
1990-01-31,1990,31,"TLKMAIN",-22.1,-22.9,-20.3,0,6.4,8.16556095679012,NA
1990-02-01,1990,32,"TLKMAIN",-24.5,-32,-20.3,0,3.2,6.38189197530864,NA
1990-02-02,1990,33,"TLKMAIN",-33.9,-38.7,-25.5,0,2.5,5.51343364197531,NA
1990-02-03,1990,34,"TLKMAIN",-37.2,-38.9,-35,0,2.4,8.41470524691358,NA
1990-02-04,1990,35,"TLKMAIN",-39.1,-40.7,-37,0,2.1,8.59744675925926,NA
1990-02-05,1990,36,"TLKMAIN",-37.5,-40.9,-34.4,0,2.6,7.10393364197531,NA
1990-02-06,1990,37,"TLKMAIN",-35.5,-38.3,-33.8,0,3.7,13.7608672839506,NA
1990-02-07,1990,38,"TLKMAIN",-32,-35.5,-28.8,0,3.1,11.9890069444444,NA
1990-02-08,1990,39,"TLKMAIN",-40,-42.8,-33.6,0,1.9,10.4895354938272,NA
1990-02-09,1990,40,"TLKMAIN",-40.6,-43.4,-35.7,0,1.7,13.8050362654321,NA
1990-02-10,1990,41,"TLKMAIN",-31.5,-35.9,-25.3,0,3.6,14.4080925925926,NA
1990-02-11,1990,42,"TLKMAIN",-31.8,-37.4,-28.7,0,3.3,16.113162037037,NA
1990-02-12,1990,43,"TLKMAIN",-31.9,-34.3,-29,0,3.4,20.9406381172839,NA
1990-02-13,1990,44,"TLKMAIN",-29,-38.1,-21.1,0,2.3,17.316537037037,NA
1990-02-14,1990,45,"TLKMAIN",-32.4,-38.5,-26.3,0,3.9,19.7251574074074,NA
1990-02-15,1990,46,"TLKMAIN",-16.5,-26.4,-10.8,0,10,20.1243811728395,NA
1990-02-16,1990,47,"TLKMAIN",-17.1,-27.2,-10.9,0,5.3,19.6077353395062,NA
1990-02-17,1990,48,"TLKMAIN",-31.2,-34.4,-27.1,0,1.7,21.4946913580247,NA
1990-02-18,1990,49,"TLKMAIN",-37.3,-38.6,-34.8,0,2.4,29.6067345679012,NA
1990-02-19,1990,50,"TLKMAIN",-34.7,-37.7,-31.7,0,4,30.8343131074337,NA
1990-02-20,1990,51,"TLKMAIN",-36.2,-38.5,-32.6,0,2.8,33.2102723765432,NA
1990-02-21,1990,52,"TLKMAIN",-35.8,-39.3,-31.7,0,2.4,38.0957530864197,NA
1990-02-22,1990,53,"TLKMAIN",-36.4,-40,-31.6,0,2.9,33.8555979938272,NA
1990-02-23,1990,54,"TLKMAIN",-33,-37,-29.6,0,2.6,30.8029544753087,NA
1990-02-24,1990,55,"TLKMAIN",-29.6,-31.9,-25,0,3.4,32.8144475965327,NA
1990-02-25,1990,56,"TLKMAIN",-14.4,-25,-10.5,0,9,30.5394490740741,NA
1990-02-26,1990,57,"TLKMAIN",-17.3,-24.3,-14.5,0,6.5,33.9483263888889,NA
1990-02-27,1990,58,"TLKMAIN",-31,-33.8,-24.1,0,1.6,55.7202083333333,NA
1990-02-28,1990,59,"TLKMAIN",-29.8,-34.2,-24.8,0,5.1,56.6428317901234,NA
1990-03-01,1990,60,"TLKMAIN",-21,-30,-9.5,0,4.8,37.878262345679,NA
1990-03-02,1990,61,"TLKMAIN",-12.5,-20.9,-7.8,0,5.5,58.2934853395062,NA
1990-03-03,1990,62,"TLKMAIN",-10,-20.7,-0.9,0,3.9,62.9413171296296,NA
1990-03-04,1990,63,"TLKMAIN",-14.9,-21.1,-4.5,0,4,63.1274158950617,NA
1990-03-05,1990,64,"TLKMAIN",-25.4,-31.8,-22.3,0,2,61.6277939814815,NA
1990-03-06,1990,65,"TLKMAIN",-28.6,-32.4,-25.4,0,0.9,65.7885586419753,NA
1990-03-07,1990,66,"TLKMAIN",-24.6,-29,-15.6,0,2.6,74.1507901234568,NA
1990-03-08,1990,67,"TLKMAIN",-23.9,-28.9,-16.8,0,2.5,82.7760061728395,NA
1990-03-09,1990,68,"TLKMAIN",-23,-28.5,-14.2,0,2.4,78.8354560185185,NA
1990-03-10,1990,69,"TLKMAIN",-17.1,-21.1,-12.2,0,4.2,66.8346489197531,NA
1990-03-11,1990,70,"TLKMAIN",-17.1,-22.2,-10,0,2.8,78.9147554012346,NA
1990-03-12,1990,71,"TLKMAIN",-20.7,-25,-13.6,0,1.6,86.0723912037037,NA
1990-03-13,1990,72,"TLKMAIN",-25.2,-27.6,-23.2,0,2,98.6232932098765,NA
1990-03-14,1990,73,"TLKMAIN",-26.2,-28.6,-21,0,2.4,95.3664151234568,NA
1990-03-15,1990,74,"TLKMAIN",-15.1,-27.1,-8.1,0,10.1,97.1928155864197,NA
1990-03-16,1990,75,"TLKMAIN",-2.1,-6.9,0.8,0,9.9,96.9675300925926,NA
1990-03-17,1990,76,"TLKMAIN",-10.6,-21.2,-2.8,0,5,101.711598765432,NA
1990-03-18,1990,77,"TLKMAIN",-20.3,-24.4,-15.9,0,4.1,99.7999475308642,NA
1990-03-19,1990,78,"TLKMAIN",-15.7,-23.9,-9.4,0,5.4,103.935353395062,NA
1990-03-20,1990,79,"TLKMAIN",-9.8,-13.5,-2.3,0,5.2,101.794891975309,NA
1990-03-21,1990,80,"TLKMAIN",-5.8,-10.6,-1.3,0,6.9,119.520173611111,NA
1990-03-22,1990,81,"TLKMAIN",-3.3,-11.9,4.2,0,4.5,106.113906635802,NA
1990-03-23,1990,82,"TLKMAIN",-11.2,-17.5,-4.4,0,3.3,115.12106095679,NA
1990-03-24,1990,83,"TLKMAIN",-11.5,-18.8,-1.7,0,1.6,128.463006172839,NA
1990-03-25,1990,84,"TLKMAIN",-13.4,-21.6,-5.9,0,1.8,117.044292438272,NA
1990-03-26,1990,85,"TLKMAIN",-9,-14.4,-2.9,0,2.7,112.399512345679,NA
1990-03-27,1990,86,"TLKMAIN",-11.1,-17,-3.8,0,1.7,137.695999228395,NA
1990-03-28,1990,87,"TLKMAIN",-14.2,-18.4,-9,0,0.9,133.487941358025,NA
1990-03-29,1990,88,"TLKMAIN",-4,-10.4,0.9,50.8,2.9,131.779036265432,NA
1990-03-30,1990,89,"TLKMAIN",-3.9,-8.5,-0.8,0,4.7,122.220756944445,NA
1990-03-31,1990,90,"TLKMAIN",-6.8,-12.7,1.2,0,2.9,146.026425925926,NA
1990-04-01,1990,91,"TLKMAIN",-9.2,-13.6,-2,0,3.4,165.046296296296,NA
1990-04-02,1990,92,"TLKMAIN",-8.2,-14,-2.4,0,5.4,170.408950617284,NA
1990-04-03,1990,93,"TLKMAIN",-4.9,-10.5,-1.2,0,5.8,177.507716049383,NA
1990-04-04,1990,94,"TLKMAIN",-3.5,-7.3,-0.2,0,4.1,165.470679012346,NA
1990-04-05,1990,95,"TLKMAIN",-7.2,-12.6,-4.7,2.5,3.6,170.331790123457,NA
1990-04-06,1990,96,"TLKMAIN",-12.6,-17,-5.9,0,2.5,187.114197530864,NA
1990-04-07,1990,97,"TLKMAIN",-6.3,-13.9,0.4,0,5,160.956790123457,NA
1990-04-08,1990,98,"TLKMAIN",-0.7,-5.7,5.3,5.1,6.6,191.396604938272,NA
1990-04-09,1990,99,"TLKMAIN",-0.7,-4.9,4.9,0,4.9,183.950617283951,NA
1990-04-10,1990,100,"TLKMAIN",-11.4,-22.1,-4.6,0,4.6,166.975308641975,NA
1990-04-11,1990,101,"TLKMAIN",-11.6,-20.6,-3.6,0,4.9,194.83024691358,NA
1990-04-12,1990,102,"TLKMAIN",-6,-14.4,-0.3,0,4.1,207.381210648148,NA
1990-04-13,1990,103,"TLKMAIN",-8,-14.7,-2.9,0,3.2,215.813154320988,NA
1990-04-14,1990,104,"TLKMAIN",-7.4,-11.4,-3,0,4,194.208729938271,NA
1990-04-15,1990,105,"TLKMAIN",-6.4,-11.1,0.8,0,3.7,217.704030092593,NA
1990-04-16,1990,106,"TLKMAIN",-10.5,-14.1,-8,0,3,224.916811728395,NA
1990-04-17,1990,107,"TLKMAIN",-12.9,-18.8,-9.9,0,2.6,192.517968364198,NA
1990-04-18,1990,108,"TLKMAIN",-17,-19.9,-14.2,0,2.2,209.265212962963,NA
1990-04-19,1990,109,"TLKMAIN",-19.5,-28.2,-9.6,2.5,1.4,220.405035493827,NA
1990-04-20,1990,110,"TLKMAIN",-15.3,-29.8,-0.2,0,1.8,236.651234567901,NA
1990-04-21,1990,111,"TLKMAIN",-3.5,-11.1,4.4,0,2.6,236.612654320988,NA
1990-04-22,1990,112,"TLKMAIN",-6,-11.2,-0.8,0,2,244.945987654321,NA
1990-04-23,1990,113,"TLKMAIN",-12.3,-15,-8.7,0,2.3,201.774691358025,NA
1990-04-24,1990,114,"TLKMAIN",-11,-15.1,-5.4,2.5,1.8,225.231481481481,NA
1990-04-25,1990,115,"TLKMAIN",-4,-11,1.9,0,7.3,245.486111111111,NA
1990-04-26,1990,116,"TLKMAIN",-2.2,-7.1,-0.3,0,4.3,212.422839506173,NA
1990-04-27,1990,117,"TLKMAIN",-3.6,-10.8,1.1,5.1,3.3,219.868827160494,NA
1990-04-28,1990,118,"TLKMAIN",-4.3,-12.8,1.6,2.5,6.3,226.543209876543,NA
1990-04-29,1990,119,"TLKMAIN",-13.4,-24.3,-5.4,0,3.4,236.921296296296,NA
1990-04-30,1990,120,"TLKMAIN",-15,-26.5,-0.9,0,2.1,252.708333333333,NA
1990-05-01,1990,121,"TLKMAIN",-12.2,-20.4,-2.6,0,2.1,248.148148148148,""
1990-05-02,1990,122,"TLKMAIN",-5.3,-14.3,6.9,0,2.3,242.708333333333,""
1990-05-03,1990,123,"TLKMAIN",-4.4,-13.8,6.8,0,3,255.902777777778,""
1990-05-04,1990,124,"TLKMAIN",-4.7,-12.9,6.9,0,2.8,266.782407407407,""
1990-05-05,1990,125,"TLKMAIN",-4.7,-12.9,5.3,0,2.4,269.328703703704,""
1990-05-06,1990,126,"TLKMAIN",-2.1,-9.7,9.2,0,3.9,272.800925925926,""
1990-05-07,1990,127,"TLKMAIN",0,-7.1,8.9,0,2.8,277.893518518519,""
1990-05-08,1990,128,"TLKMAIN",0.9,-5.6,10.8,0,3.4,275.578703703704,""
1990-05-09,1990,129,"TLKMAIN",2.7,-3.8,10.8,0,3,270.833333333333,""
1990-05-10,1990,130,"TLKMAIN",4.2,-0.8,9.9,0,1.9,230.324074074074,""
1990-05-11,1990,131,"TLKMAIN",3.9,-2.6,9.9,0,1.5,260.300925925926,""
1990-05-12,1990,132,"TLKMAIN",5.2,-0.6,12.1,0,2.7,265.856481481481,""
1990-05-13,1990,133,"TLKMAIN",3.9,-0.1,8,0.5,2.3,204.282407407407,""
1990-05-14,1990,134,"TLKMAIN",4.9,0.7,9.4,0,1.8,232.75462962963,""
1990-05-15,1990,135,"TLKMAIN",3.7,1.1,6,0,2.7,196.064814814815,""
1990-05-16,1990,136,"TLKMAIN",7.7,1.8,12.8,0,2.7,284.837962962963,""
1990-05-17,1990,137,"TLKMAIN",10,1.5,16.5,0,4.1,286.458333333333,""
1990-05-18,1990,138,"TLKMAIN",11.5,3.6,16.8,0,2.8,271.180555555556,""
1990-05-19,1990,139,"TLKMAIN",9.8,2.9,15.9,0,3.8,266.898148148148,""
1990-05-20,1990,140,"TLKMAIN",9.1,1.7,15.3,0.5,2.8,228.240740740741,""
