number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0117,0.951931338111201,0.492414215074247,0.140849835118931,0.0136871382897543,1.37326262202027,0.201093964028929,2086923.61143788,0.117367699212568,0.612587231564149,0.0568548896126449,0.00218217861633556,1.20519925633825,1.79577505017139,2049164.29666732
0118,1.62712441509367,0.569118410905916,0.0872338601936819,0.0118348729371256,1.37912184732928,0.231708834132936,2418947.86510163,0.0134791618235283,0.620535444847634,0.0622614465873921,0.00260218021695376,1.39429139955524,1.70475613489188,1831104.34480594
0119,1.22010634509507,0.589805265239254,0.0771936078966828,0.0124501592457945,1.36123773011983,0.267757224088768,2578821.81856094,0.0938582719104664,0.635799028157396,0.108573343248363,0.00257718877899313,1.4564030301254,1.56227891603517,2445912.53782483
0120,1.17475916118203,0.568134194721747,0.0669715144527843,0.0138297297432005,1.41316148772491,0.287395975687628,2379720.96032146,0.158491513624114,0.496355340217566,0.0287551099372096,0.00221344165453141,1.2632880560713,1.28734153479891,2424701.21411211
0121,1.66908401400645,0.466627362105157,0.0603146310800687,0.0136287713575629,1.40916933193618,0.203417223595054,3200582.84341795,0.0959437698078388,0.462113231025264,0.0644373992035631,0.00261134539602752,1.44626695031684,2.02363245408802,2083232.70575167
0122,0.479883339542428,0.49537930890331,0.144724111728929,0.0122514642279089,1.17437238495326,0.210856747990911,2588700.10747865,0.00851702885807266,0.619658800854068,0.0383374183778884,0.00224333560663592,1.22464999452193,1.67629340104273,1954854.90330285
0123,0.146806003670434,0.537094673572155,0.14038670773746,0.0126651596896968,1.17595605094971,0.308441729890503,2013319.00112319,0.0454283280681028,0.582263096069219,0.0367607803819003,0.00218842503254181,1.20870986944914,1.23619368280537,1569233.14095545
0124,0.165426644432579,0.594996999769146,0.136227541910927,0.0123037782085133,1.30693648465408,0.247893070581835,2402890.1219774,0.121316687003671,0.469560431457637,0.0656510843220866,0.00246647991943517,1.43096250062802,1.2508696650041,2097122.13731371
0125,1.32228203232107,0.583288606136339,0.146663084616256,0.0117322076874755,1.41676419717221,0.293567620973801,2208205.93569945,0.205108046218133,0.542121231240267,0.0432527009095997,0.00222464031436374,1.3944609957576,1.5442774830737,1937584.48384469
0126,1.6377482840106,0.507061869956739,0.116817642306699,0.0120929883999213,1.38694342390938,0.310983407144871,3131339.50791974,0.19247725894823,0.602782371030934,0.0563849748711335,0.0023213403154892,1.23455817839286,1.59224214248731,1534231.18198873
0127,0.869713154807305,0.478374705996783,0.0602130628429353,0.0131680560427224,1.37235016110068,0.211829262935789,2850890.54857027,0.156226707739018,0.636710298986966,0.0434436569312587,0.0026161384972747,1.42885156724409,1.71531991771068,2379741.0965187
0128,0.642719291069464,0.538228810683405,0.144813466094853,0.0121557495616159,1.31354634412763,0.198558847479901,1960240.98473147,0.194670045668109,0.46394926682855,0.0232305503361393,0.00262159882481534,1.38831581310148,1.39662459795656,1805649.85656552
0129,0.42506886607845,0.423567749100272,0.112532476835372,0.0115640221374667,1.29372480701669,0.189283617329755,3040290.44021354,0.0447305313327349,0.606147484244034,0.0242007609762717,0.00229318276399034,1.45983661839007,1.9688794329521,1795834.67569458
0130,1.28326877681214,0.465223603892326,0.106196310857078,0.0131812795066882,1.23419518760506,0.299537019133481,3061972.50261242,0.104410815680404,0.645809604544891,0.0773005935677327,0.00246508872711097,1.2056259747154,1.95851325067889,1627539.72724243
0131,1.67577787080825,0.586027981407382,0.0543005455543753,0.0118207660691681,1.4255654952201,0.296819871017011,2094059.84406578,0.129909528195002,0.482856209742883,0.0581267199898139,0.00249549061717933,1.38706739969675,1.85051886054687,2165615.00873789
0132,1.43498248503221,0.417288889895054,0.0579569662223803,0.0121704910258748,1.21126810599986,0.188549297840131,2017092.36350167,0.0252840964054375,0.633543652787758,0.0998641901669558,0.00254590983464227,1.45414928072531,1.29216067825415,2030333.02713302
0133,1.52592119550914,0.522947837686585,0.117447132186755,0.0118688226370899,1.18713870525048,0.200016246404877,2819112.54920657,0.178480337117674,0.607371210925095,0.0537519340106985,0.0025335890879541,1.3417930360173,1.91039936898758,1799987.91839019
0134,1.56776512124503,0.45613196442062,0.0675052812924841,0.0133633488474406,1.4088484666281,0.221488725287578,3045140.71202939,0.0394910542280871,0.511945473389514,0.0486057237573434,0.00252041469366163,1.41558165448415,2.02248447807345,2429461.37270634
0135,1.0844823367616,0.5794301120013,0.0617530770864803,0.0115422062038617,1.29254162544147,0.213309017085761,2222395.46234894,0.0190291927299123,0.657996388896043,0.0687385647936724,0.00247584458054878,1.37969895951502,1.46429833684854,1677129.27014544
0136,0.46222857025566,0.470860602709278,0.123387199671916,0.0117206893753586,1.39428012543273,0.289351807316823,3114251.35982921,0.124631285576366,0.52593279718929,0.0561472213233123,0.00236062638377598,1.35670735975176,2.00848913271777,2383721.91697266
0137,1.37434990443773,0.591230211601174,0.131913374723028,0.01348389859219,1.42953669201339,0.285947686983709,1987690.6467021,0.170024384773527,0.596346975321602,0.106022106451145,0.00223066241985651,1.44557654303187,1.7355072824637,2350544.86813978
0138,0.0275236583205489,0.519022655090457,0.138088850683044,0.0119949392068471,1.25847346973611,0.222955408811889,2055777.57541509,0.191541829036637,0.464671276551299,0.0357674151506042,0.00217743089796348,1.40394701091442,1.62880298996863,2296892.88422372
0139,1.08685719640524,0.556851605195366,0.127970448762644,0.0120039657969643,1.30216983823515,0.225916897758056,2130230.58897699,0.159598968533529,0.500841173117515,0.0384432522114832,0.0024979669414145,1.39595480853241,1.2201971558953,1778653.5451028
0140,1.67775091241109,0.563179152577696,0.113331018946297,0.0123594019646985,1.40165065549567,0.212187341709563,2668045.27080746,0.203702236487857,0.514772934172675,0.0480708273660857,0.00262693186148954,1.19769772741694,1.79928329657945,2380837.39530598
0141,1.59487000355959,0.483119087982364,0.142386362034688,0.0120538324747851,1.38141299399698,0.310111511006719,2636226.54418065,0.0233324998368002,0.611900125105493,0.0884017854805337,0.00219367082291418,1.21783357125737,1.23438765435472,1817005.71417203
0142,1.49729849997958,0.521612415413046,0.0512933483385947,0.0116257759068483,1.41104508421518,0.193632924777048,1980721.26779403,0.0287265561749451,0.556467054374749,0.0412990810344927,0.0022669141572444,1.25708750007905,1.97019250560512,1839103.3836361
0143,0.130952784959571,0.418216235439014,0.140552523386059,0.0131777252380561,1.25275497067312,0.295269716170937,3170615.91154991,0.169083574909896,0.503507228556182,0.0204247843824327,0.0025175077887885,1.22660068110918,1.35674867774857,2072112.72469023
0144,1.64093385940979,0.423017439992912,0.109065450633806,0.0137593451470845,1.32218409624403,0.213985483145778,1951488.49708401,0.189647727620298,0.637180840487313,0.0283622301931726,0.00225532610947504,1.4328617492153,1.57398613730734,1761432.51892319
0145,0.95681259123448,0.59750618619984,0.142035576184699,0.0135685609509849,1.3408202315031,0.226723407142708,2789107.9602469,0.0301053677906883,0.58497757678912,0.0585877763533266,0.00226204139146083,1.41705311540536,1.83377260053211,2196240.20693544
0146,1.31110778159129,0.550797612699913,0.0591745202901075,0.0114499403690996,1.33666226661245,0.216885379717685,2386290.50010289,0.0593162371885103,0.62885104435347,0.0346266699050088,0.00258014776975296,1.43739151223204,1.84090252735973,1590667.98598948
0147,0.227614924361725,0.599302977283439,0.0586156268953113,0.0122686046836511,1.21860981366405,0.275157292548829,2679651.67371479,0.0417389966629422,0.472252929609129,0.0224533856375143,0.00242742565547283,1.30015827945217,1.27063096157628,2205571.40187337
0148,0.037820369431623,0.577235243736673,0.0550548478117678,0.0127990619295347,1.36434729868065,0.293264747287671,2386908.06493582,0.112985384938175,0.506114486313751,0.0334074849723373,0.00217479820986008,1.21063413529752,1.2253042052397,2484612.29715985
0149,0.188091408452198,0.400929191116756,0.112735197003349,0.0131606439218279,1.3038466205895,0.247405460634531,2905999.02010506,0.151461358031227,0.474578756054444,0.103591374422354,0.00247897202732356,1.22633866030501,1.85952919164514,2148697.01483916
0150,1.6817923654165,0.442748836079147,0.148104159316886,0.0116839694033369,1.39388172975039,0.225250689814595,2538900.59265287,0.0830304124604397,0.495371018358227,0.0263642331762705,0.00236147990996104,1.4290736838818,1.82059926712376,1503864.01636666
0151,0.955019320818299,0.534443967992905,0.094799970879755,0.0114861587773821,1.33636610485886,0.228820242224843,3024728.91517757,0.0484847053659854,0.652527799595892,0.108939316132991,0.00234433627072777,1.30662814297764,1.97746950200354,1702238.7283179
0152,0.662421262349794,0.41537752910452,0.140264606822701,0.0128135679873287,1.17216897282718,0.294260303568124,3004416.35997754,0.0324447473292028,0.607101658578077,0.112551874232409,0.00232428172353903,1.37749571738577,1.93637488863005,2454775.5814686
0153,1.48625568566931,0.546951776122395,0.0912757291423623,0.0131230059971196,1.40819886030572,0.241315763781837,2144411.46076443,0.0297812727799666,0.608569659242779,0.0297426154309884,0.00255263620231396,1.24017642820827,1.44420657873578,1663294.24738209
0154,0.0558195139075783,0.543933815667173,0.147373680522339,0.0115728810921675,1.39520185283141,0.188727880935214,1969827.04471641,0.0947248328895737,0.64058927855501,0.0745280868667178,0.00250980737717438,1.38175131605987,1.71324872819677,2430632.63770239
0155,0.123531232446318,0.431229002942937,0.0566653406271245,0.0136955926026431,1.36839455233121,0.191747255313909,3214311.87898866,0.0912695261345945,0.518384736807458,0.0853691355360439,0.00234302275698787,1.22500649122863,1.26874307914048,1601690.80592552
0156,1.00135632432506,0.551412084036972,0.09717496447179,0.0124711963131843,1.3531075632471,0.293165134424955,2483425.50186627,0.110748480133899,0.505213269199245,0.101801717613335,0.00221595042145536,1.42267881815978,1.38334699813032,1946681.92462949
0157,1.63208398799692,0.475957480195863,0.0980775452280417,0.0130102451804275,1.38222196919343,0.311344817402016,2055177.22455321,0.0391141493341267,0.489405754374759,0.0286518611915642,0.00247297293043579,1.37932499157456,1.78405946764667,1934508.20886344
0158,0.28249134329225,0.403760858184285,0.139925543845468,0.0129196872975585,1.19089468502685,0.264378926186997,2572638.17358259,0.0873134165629952,0.636531524686236,0.116478407611721,0.0026303343184278,1.34447636229076,1.96447924986981,1692803.66394971
0159,0.379723199652447,0.47969524128479,0.0684665437519085,0.0125019709809445,1.22083740414678,0.259705377827107,2275122.23681591,0.0589465865445613,0.61668891002941,0.0214685049715219,0.00243373776013121,1.20196628326629,1.49485034698454,1903650.76052817
0160,0.919415607832907,0.432030084182555,0.092108963410533,0.0119276026167477,1.29431836035412,0.233701639464707,2493743.56190576,0.207979659228985,0.657627224800596,0.0376322387121385,0.00252096897453496,1.36693679297412,1.32829750570455,2436797.82618536
0161,1.68057494991315,0.498568631840311,0.133636498728581,0.0131493105713646,1.29503606063317,0.298699960699043,2140883.06893513,0.0804372150335252,0.584717158328416,0.0306141914565815,0.00255401150147503,1.25186148963042,1.43624494304092,1544267.9562238
0162,0.237710100822654,0.550064950550999,0.132282819285104,0.0115459777042426,1.38509815160665,0.213632172096084,2188034.14357086,0.0255331599500945,0.644529678107798,0.0699756064729998,0.00243979018816345,1.33309296565526,1.42648549192268,2469849.07677793
0163,0.436261888356127,0.483592282687174,0.0860035029632738,0.0137016997096087,1.42594153560157,0.286278631825407,2863192.25477555,0.0274841744601307,0.550082828947296,0.0290457165352767,0.00232288185168014,1.32015127047025,1.29543912928408,2235378.01671564
0164,1.31745856340751,0.442000183986314,0.0808608671764378,0.0139542241478631,1.24218940765687,0.254757770011376,2113073.37116199,0.00980367508824875,0.615111773936357,0.118881103129732,0.00246236374418819,1.4102050525873,1.29090020747785,2035865.99905812
0165,1.39538990204599,0.462032138969703,0.0734797299676575,0.0118952008155133,1.40232977953353,0.209168167967815,2562087.76899395,0.013181154275373,0.466954877892183,0.032955231343722,0.00250780699733116,1.46287239923665,1.47961321568558,1513315.70322718
0166,0.0442279157720229,0.522549781246157,0.107936975536123,0.0118595348904694,1.41256508758306,0.220652445225889,2146381.51002529,0.19747141597425,0.522014689687267,0.11900159254414,0.00241788875356897,1.4198545047888,1.43370485312829,2076331.91698394
0167,0.456566712392662,0.417004489699705,0.0588384823121131,0.0118057595642421,1.35599437875281,0.194524588570494,2624001.64013875,0.0402085015321528,0.589585627049813,0.0743783707673196,0.0024127117079853,1.44256401781283,1.25218970957351,2360799.84928435
0168,0.18448761369887,0.530146319363266,0.0634133093494224,0.0114670882090092,1.42178174747449,0.237774644335179,2084211.61894575,0.203495806505737,0.558263589667203,0.0983409228381235,0.00222317772863653,1.21895676476502,1.38573069713165,1859423.92166657
0169,0.051608044786551,0.558443548915954,0.137832298682933,0.0139005553406018,1.2490680714674,0.198434024885704,2984518.82399777,0.0927416266156327,0.535784593901224,0.0249294675192796,0.00228272247819095,1.35851074550183,1.78736147184887,2222366.36797525
0170,0.714954664596506,0.593831894315174,0.0733054061094066,0.0115417397126112,1.22770880938845,0.221627679569065,2203916.92806489,0.0179816702608977,0.622357206874667,0.114151298808539,0.00220986999561518,1.43256794127593,1.59288571665306,2063519.8811756
0171,0.772959291518639,0.52518785236557,0.135670436597895,0.0114738542262071,1.22332165234196,0.264151402922202,2466119.86697284,0.160271327972232,0.474911304015713,0.114727035087324,0.00251032724043009,1.23895927009734,1.27531104013856,2299461.24596219
0172,1.3529019437233,0.575279486418329,0.0814608264672803,0.0128281076419407,1.33349840065641,0.304864167508058,3120135.09664247,0.17248188945221,0.489915813078685,0.060744136498007,0.0023921879717471,1.22733211235785,1.79750296376134,1642081.74191345
0173,1.51200497753005,0.588562470188504,0.0680630230039591,0.0129501564326254,1.39485145518587,0.229294340687222,2269462.48928315,0.104978609682596,0.506678787807934,0.113493950506602,0.0025567099256698,1.2374151520109,1.97693321092271,2426782.10844728
0174,0.137159091739771,0.578245052108867,0.136127816237602,0.0118764450474382,1.3311937722537,0.216455832730542,2495461.18681743,0.200021721825793,0.552390308529325,0.108605277306004,0.00232033327291552,1.43310979323989,1.25664535305071,2073704.98417551
0175,1.59977689207623,0.434297970684059,0.105173035540222,0.0133341132999882,1.37675701223716,0.209801063081482,2949024.93188097,0.0907863367271663,0.566490843013674,0.0928866879080888,0.00233016170465762,1.45108295371562,1.69673652480474,2408471.12343484
0176,0.972922984523055,0.563650229869736,0.0744692258350784,0.0136347598655616,1.40076394906305,0.218624490718474,2508559.25755107,0.0114029387989538,0.637400888952427,0.0465233501665993,0.00257788628226475,1.27989012013603,1.550746281029,1610368.29011398
