POSIX,VegHeight,ThresVeg1,ThresVeg2,LSAI,CanopyFraction,DecayCoeff,SnowBurialCoeff,RootDepth,MinStomatalRes
31/01/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/02/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
31/03/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/04/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
31/05/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/06/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/06/1980 13:00,166.67,50,10,0.14,0.07,2.5,1,166.67,30
13/06/1980 13:00,183.33,50,10,0.24,0.11,2.5,1,183.33,30
14/06/1980 13:00,200,50,10,0.33,0.15,2.5,1,200,30
15/06/1980 13:00,216.67,50,10,0.42,0.19,2.5,1,216.67,30
16/06/1980 13:00,233.33,50,10,0.51,0.23,2.5,1,233.33,30
17/06/1980 13:00,250,50,10,0.61,0.26,2.5,1,250,30
18/06/1980 13:00,266.67,50,10,0.7,0.3,2.5,1,266.67,30
19/06/1980 13:00,283.33,50,10,0.79,0.33,2.5,1,283.33,30
20/06/1980 13:00,300,50,10,0.89,0.36,2.5,1,300,30
21/06/1980 13:00,316.67,50,10,0.98,0.39,2.5,1,316.67,30
22/06/1980 13:00,333.33,50,10,1.07,0.41,2.5,1,333.33,30
23/06/1980 13:00,350,50,10,1.16,0.44,2.5,1,350,30
24/06/1980 13:00,366.67,50,10,1.26,0.47,2.5,1,366.67,30
25/06/1980 13:00,383.33,50,10,1.35,0.49,2.5,1,383.33,30
26/06/1980 13:00,400,50,10,1.44,0.51,2.5,1,400,30
27/06/1980 13:00,416.67,50,10,1.54,0.54,2.5,1,416.67,30
28/06/1980 13:00,433.33,50,10,1.63,0.56,2.5,1,433.33,30
29/06/1980 13:00,450,50,10,1.72,0.58,2.5,1,450,30
30/06/1980 13:00,466.67,50,10,1.81,0.6,2.5,1,466.67,30
01/07/1980 13:00,483.33,50,10,1.91,0.61,2.5,1,483.33,30
02/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
03/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
04/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
05/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
06/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
07/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
08/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
09/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
10/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
11/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
12/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
13/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
14/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
15/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
16/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
17/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
18/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
19/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
20/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
21/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
22/07/1980 13:00,500,50,10,2,0.63,2.5,1,500,30
23/07/1980 13:00,483.33,50,10,1.91,0.61,2.5,1,483.33,30
24/07/1980 13:00,466.67,50,10,1.81,0.6,2.5,1,466.67,30
25/07/1980 13:00,450,50,10,1.72,0.58,2.5,1,450,30
26/07/1980 13:00,433.33,50,10,1.63,0.56,2.5,1,433.33,30
27/07/1980 13:00,416.67,50,10,1.54,0.54,2.5,1,416.67,30
28/07/1980 13:00,400,50,10,1.44,0.51,2.5,1,400,30
29/07/1980 13:00,383.33,50,10,1.35,0.49,2.5,1,383.33,30
30/07/1980 13:00,366.67,50,10,1.26,0.47,2.5,1,366.67,30
31/07/1980 13:00,350,50,10,1.16,0.44,2.5,1,350,30
01/08/1980 13:00,333.33,50,10,1.07,0.41,2.5,1,333.33,30
02/08/1980 13:00,316.67,50,10,0.98,0.39,2.5,1,316.67,30
03/08/1980 13:00,300,50,10,0.89,0.36,2.5,1,300,30
04/08/1980 13:00,283.33,50,10,0.79,0.33,2.5,1,283.33,30
05/08/1980 13:00,266.67,50,10,0.7,0.3,2.5,1,266.67,30
06/08/1980 13:00,250,50,10,0.61,0.26,2.5,1,250,30
07/08/1980 13:00,233.33,50,10,0.51,0.23,2.5,1,233.33,30
08/08/1980 13:00,216.67,50,10,0.42,0.19,2.5,1,216.67,30
09/08/1980 13:00,200,50,10,0.33,0.15,2.5,1,200,30
10/08/1980 13:00,183.33,50,10,0.24,0.11,2.5,1,183.33,30
11/08/1980 13:00,166.67,50,10,0.14,0.07,2.5,1,166.67,30
12/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
31/08/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/09/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
31/10/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/11/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
31/12/1980 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
29/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
30/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
31/01/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
01/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
02/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
03/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
04/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
05/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
06/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
07/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
08/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
09/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
10/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
11/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
12/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
13/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
14/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
15/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
16/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
17/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
18/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
19/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
20/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
21/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
22/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
23/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
24/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
25/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
26/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
27/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
28/02/1981 13:00,150,50,10,0.05,0.02,2.5,1,150,30
